====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-05 15:30:14
====================================================================================================

총 종목 수: 30개


====================================================================================================
종목코드: 009420 | 종목명: 한올바이오파마 | 선정시간: 09:00:25
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251105 110200 25950.0 25950.0 26000.0 25925.0   604.0 7.952220e+09 2025-11-05 11:02:00
20251105 110300 25850.0 25950.0 26000.0 25850.0  1482.0 7.990592e+09 2025-11-05 11:03:00
20251105 110400 25950.0 25850.0 25950.0 25850.0    94.0 7.993027e+09 2025-11-05 11:04:00
20251105 110500 25800.0 25850.0 25900.0 25800.0   438.0 8.004349e+09 2025-11-05 11:05:00
20251105 110600 25850.0 25800.0 25850.0 25800.0   241.0 8.010568e+09 2025-11-05 11:06:00
20251105 110700 25875.0 25800.0 25875.0 25800.0   323.0 8.018905e+09 2025-11-05 11:07:00
20251105 110800 25900.0 25875.0 25900.0 25850.0   127.0 8.022191e+09 2025-11-05 11:08:00
20251105 110900 25950.0 25900.0 25950.0 25900.0   230.0 8.028154e+09 2025-11-05 11:09:00
20251105 111000 25850.0 25925.0 25925.0 25850.0   482.0 8.040632e+09 2025-11-05 11:10:00
20251105 111100 25800.0 25800.0 25900.0 25800.0    51.0 8.041948e+09 2025-11-05 11:11:00
20251105 111200 25750.0 25800.0 25800.0 25750.0  1180.0 8.072389e+09 2025-11-05 11:12:00
20251105 111300 25800.0 25800.0 25800.0 25800.0    21.0 8.072931e+09 2025-11-05 11:13:00
20251105 111400 25850.0 25800.0 25850.0 25800.0   420.0 8.083769e+09 2025-11-05 11:14:00
20251105 111500 25850.0 25900.0 25900.0 25850.0    71.0 8.085604e+09 2025-11-05 11:15:00
20251105 111600 25900.0 25850.0 25900.0 25850.0    71.0 8.087442e+09 2025-11-05 11:16:00
20251105 111700 25850.0 25850.0 25850.0 25800.0   209.0 8.092837e+09 2025-11-05 11:17:00
20251105 111800 25900.0 25900.0 25900.0 25900.0   212.0 8.098328e+09 2025-11-05 11:18:00
20251105 111900 25900.0 25900.0 25900.0 25900.0   238.0 8.104492e+09 2025-11-05 11:19:00
20251105 112000 25900.0 25900.0 25900.0 25900.0    57.0 8.105969e+09 2025-11-05 11:20:00
20251105 112100 25950.0 25900.0 26000.0 25900.0  3011.0 8.184209e+09 2025-11-05 11:21:00
20251105 112200 25900.0 25900.0 25950.0 25900.0   545.0 8.198324e+09 2025-11-05 11:22:00
20251105 112300 25900.0 25900.0 25950.0 25900.0   119.0 8.201407e+09 2025-11-05 11:23:00
20251105 112400 25950.0 25900.0 25950.0 25900.0    77.0 8.203404e+09 2025-11-05 11:24:00
20251105 112500 26000.0 25900.0 26000.0 25900.0    48.0 8.204649e+09 2025-11-05 11:25:00
20251105 112600 26000.0 26000.0 26000.0 26000.0   251.0 8.211175e+09 2025-11-05 11:26:00
20251105 112700 26000.0 26000.0 26000.0 25950.0   607.0 8.226957e+09 2025-11-05 11:27:00
20251105 112800 26000.0 26000.0 26000.0 26000.0     0.0 8.226957e+09 2025-11-05 11:28:00
20251105 112900 26000.0 25950.0 26000.0 25950.0   500.0 8.239949e+09 2025-11-05 11:29:00
20251105 113000 26000.0 26000.0 26050.0 25950.0   767.0 8.259891e+09 2025-11-05 11:30:00
20251105 113100 26000.0 26000.0 26000.0 25950.0   340.0 8.268731e+09 2025-11-05 11:31:00
20251105 113200 26000.0 25950.0 26000.0 25950.0   171.0 8.273169e+09 2025-11-05 11:32:00
20251105 113300 25950.0 25950.0 26000.0 25950.0   145.0 8.276935e+09 2025-11-05 11:33:00
20251105 113400 25950.0 25950.0 26000.0 25900.0   448.0 8.288555e+09 2025-11-05 11:34:00
20251105 113500 25900.0 25950.0 25950.0 25850.0   416.0 8.299325e+09 2025-11-05 11:35:00
20251105 113600 25950.0 25900.0 26000.0 25900.0   463.0 8.311335e+09 2025-11-05 11:36:00
20251105 113700 26050.0 25900.0 26050.0 25900.0   449.0 8.323005e+09 2025-11-05 11:37:00
20251105 113800 26050.0 26000.0 26100.0 26000.0   587.0 8.338298e+09 2025-11-05 11:38:00
20251105 113900 26100.0 26050.0 26100.0 26050.0    75.0 8.340252e+09 2025-11-05 11:39:00
20251105 114000 26200.0 26100.0 26250.0 26100.0  1638.0 8.383144e+09 2025-11-05 11:40:00
20251105 114100 26150.0 26200.0 26250.0 26100.0   821.0 8.404611e+09 2025-11-05 11:41:00
20251105 114200 26250.0 26200.0 26250.0 26150.0   680.0 8.422428e+09 2025-11-05 11:42:00
20251105 114300 26200.0 26250.0 26250.0 26150.0   607.0 8.438344e+09 2025-11-05 11:43:00
20251105 114400 26250.0 26200.0 26250.0 26200.0   337.0 8.447180e+09 2025-11-05 11:44:00
20251105 114500 26300.0 26250.0 26300.0 26250.0  1542.0 8.487693e+09 2025-11-05 11:45:00
20251105 114600 26200.0 26300.0 26350.0 26200.0  1663.0 8.531330e+09 2025-11-05 11:46:00
20251105 114700 26250.0 26200.0 26250.0 26200.0   116.0 8.534373e+09 2025-11-05 11:47:00
20251105 114800 26150.0 26225.0 26250.0 26150.0  1345.0 8.569646e+09 2025-11-05 11:48:00
20251105 114900 26200.0 26150.0 26300.0 26150.0  1138.0 8.599477e+09 2025-11-05 11:49:00
20251105 115000 26200.0 26300.0 26300.0 26150.0  3957.0 8.703119e+09 2025-11-05 11:50:00
20251105 115100 26200.0 26200.0 26200.0 26200.0   214.0 8.708725e+09 2025-11-05 11:51:00
20251105 115200 26150.0 26200.0 26200.0 26150.0  2468.0 8.773270e+09 2025-11-05 11:52:00
20251105 115300 26250.0 26150.0 26250.0 26150.0   882.0 8.796366e+09 2025-11-05 11:53:00
20251105 115400 26250.0 26200.0 26250.0 26200.0   658.0 8.813609e+09 2025-11-05 11:54:00
20251105 115500 26200.0 26250.0 26250.0 26200.0   320.0 8.821994e+09 2025-11-05 11:55:00
20251105 115600 26150.0 26200.0 26200.0 26150.0   125.0 8.825267e+09 2025-11-05 11:56:00
20251105 115700 26175.0 26175.0 26175.0 26175.0    61.0 8.826864e+09 2025-11-05 11:57:00
20251105 115800 26150.0 26150.0 26175.0 26150.0   522.0 8.840515e+09 2025-11-05 11:58:00
20251105 115900 26200.0 26150.0 26250.0 26150.0   328.0 8.849106e+09 2025-11-05 11:59:00
20251105 120000 26300.0 26200.0 26300.0 26200.0   725.0 8.868131e+09 2025-11-05 12:00:00
20251105 120100 26300.0 26300.0 26400.0 26250.0  1153.0 8.898436e+09 2025-11-05 12:01:00
20251105 120200 26150.0 26300.0 26300.0 26150.0   941.0 8.923065e+09 2025-11-05 12:02:00
20251105 120300 26150.0 26150.0 26150.0 26100.0    61.0 8.924660e+09 2025-11-05 12:03:00
20251105 120400 26150.0 26200.0 26200.0 26100.0  1271.0 8.957893e+09 2025-11-05 12:04:00
20251105 120500 26250.0 26150.0 26275.0 26150.0   237.0 8.964103e+09 2025-11-05 12:05:00
20251105 120600 26150.0 26200.0 26200.0 26150.0    28.0 8.964837e+09 2025-11-05 12:06:00
20251105 120700 26250.0 26250.0 26250.0 26150.0   213.0 8.970407e+09 2025-11-05 12:07:00
20251105 120800 26250.0 26250.0 26250.0 26100.0  1019.0 8.997007e+09 2025-11-05 12:08:00
20251105 120900 26150.0 26250.0 26250.0 26100.0    54.0 8.998423e+09 2025-11-05 12:09:00
20251105 121000 26250.0 26250.0 26250.0 26200.0   478.0 9.010949e+09 2025-11-05 12:10:00
20251105 121100 26100.0 26150.0 26150.0 26100.0   269.0 9.017970e+09 2025-11-05 12:11:00
20251105 121200 26050.0 26100.0 26150.0 26050.0   386.0 9.028053e+09 2025-11-05 12:12:00
20251105 121300 26100.0 26100.0 26100.0 26050.0  1063.0 9.055787e+09 2025-11-05 12:13:00
20251105 121400 26150.0 26050.0 26150.0 25975.0   759.0 9.075520e+09 2025-11-05 12:14:00
20251105 121500 26150.0 26150.0 26150.0 26150.0   378.0 9.085404e+09 2025-11-05 12:15:00
20251105 121600 26000.0 26150.0 26150.0 26000.0    84.0 9.087589e+09 2025-11-05 12:16:00
20251105 121700 25950.0 26100.0 26100.0 25950.0  1124.0 9.116774e+09 2025-11-05 12:17:00
20251105 121800 25900.0 25900.0 25900.0 25900.0   251.0 9.123275e+09 2025-11-05 12:18:00
20251105 121900 25950.0 25950.0 26050.0 25950.0   404.0 9.133770e+09 2025-11-05 12:19:00
20251105 122000 26000.0 25975.0 26025.0 25975.0    94.0 9.136214e+09 2025-11-05 12:20:00
20251105 122100 26100.0 25950.0 26100.0 25950.0   600.0 9.151815e+09 2025-11-05 12:21:00
20251105 122200 26150.0 26100.0 26150.0 26100.0   117.0 9.154870e+09 2025-11-05 12:22:00
20251105 122300 26200.0 26100.0 26200.0 26100.0  1143.0 9.184814e+09 2025-11-05 12:23:00
20251105 122400 26250.0 26200.0 26250.0 26200.0   461.0 9.196915e+09 2025-11-05 12:24:00
20251105 122500 26150.0 26300.0 26350.0 26150.0   722.0 9.215865e+09 2025-11-05 12:25:00
20251105 122600 26150.0 26250.0 26250.0 26150.0   391.0 9.226107e+09 2025-11-05 12:26:00
20251105 122700 26200.0 26150.0 26200.0 26150.0   535.0 9.240098e+09 2025-11-05 12:27:00
20251105 122800 26250.0 26250.0 26250.0 26150.0   563.0 9.254824e+09 2025-11-05 12:28:00
20251105 122900 26250.0 26150.0 26250.0 26150.0  1101.0 9.283685e+09 2025-11-05 12:29:00
20251105 123000 26300.0 26250.0 26300.0 26250.0   569.0 9.298632e+09 2025-11-05 12:30:00
20251105 123100 26325.0 26300.0 26325.0 26250.0   246.0 9.305101e+09 2025-11-05 12:31:00
20251105 123200 26350.0 26325.0 26350.0 26300.0   519.0 9.318776e+09 2025-11-05 12:32:00
20251105 123300 26300.0 26350.0 26350.0 26300.0  1094.0 9.347596e+09 2025-11-05 12:33:00
20251105 123400 26350.0 26300.0 26350.0 26250.0   824.0 9.369264e+09 2025-11-05 12:34:00
20251105 123500 26350.0 26350.0 26400.0 26350.0   245.0 9.375719e+09 2025-11-05 12:35:00
20251105 123600 26350.0 26350.0 26350.0 26350.0   210.0 9.381253e+09 2025-11-05 12:36:00
20251105 123700 26350.0 26350.0 26350.0 26350.0   129.0 9.384652e+09 2025-11-05 12:37:00
20251105 123800 26350.0 26300.0 26350.0 26300.0    23.0 9.385258e+09 2025-11-05 12:38:00
20251105 123900 26450.0 26350.0 26450.0 26350.0   855.0 9.407829e+09 2025-11-05 12:39:00
20251105 124000 26500.0 26450.0 26500.0 26450.0   315.0 9.416162e+09 2025-11-05 12:40:00
20251105 124100 26500.0 26475.0 26500.0 26450.0   662.0 9.433700e+09 2025-11-05 12:41:00
20251105 124200 26550.0 26500.0 26600.0 26500.0  1011.0 9.460515e+09 2025-11-05 12:42:00
20251105 124300 26800.0 26600.0 26800.0 26550.0  3437.0 9.552377e+09 2025-11-05 12:43:00
20251105 124400 26750.0 26700.0 26850.0 26700.0  1004.0 9.579232e+09 2025-11-05 12:44:00
20251105 124500 26850.0 26750.0 26850.0 26725.0  3089.0 9.661949e+09 2025-11-05 12:45:00
20251105 124600 26850.0 26800.0 26850.0 26800.0   906.0 9.686240e+09 2025-11-05 12:46:00
20251105 124700 26800.0 26800.0 26850.0 26750.0   497.0 9.699555e+09 2025-11-05 12:47:00
20251105 124800 26700.0 26800.0 26800.0 26700.0   221.0 9.705460e+09 2025-11-05 12:48:00
20251105 124900 26700.0 26700.0 26700.0 26650.0   254.0 9.712240e+09 2025-11-05 12:49:00
20251105 125000 26750.0 26700.0 26900.0 26700.0  2078.0 9.767823e+09 2025-11-05 12:50:00
20251105 125100 26800.0 26850.0 26900.0 26800.0  2802.0 9.843049e+09 2025-11-05 12:51:00
20251105 125200 26900.0 26850.0 26950.0 26800.0  1105.0 9.872767e+09 2025-11-05 12:52:00
20251105 125300 26850.0 26900.0 26950.0 26800.0  1667.0 9.917559e+09 2025-11-05 12:53:00
20251105 125400 26900.0 26800.0 27000.0 26800.0  1041.0 9.945532e+09 2025-11-05 12:54:00
20251105 125500 26900.0 26800.0 26900.0 26700.0  1956.0 9.997910e+09 2025-11-05 12:55:00
20251105 125600 26750.0 26850.0 26900.0 26750.0   407.0 1.000883e+10 2025-11-05 12:56:00
20251105 125700 26750.0 26700.0 26750.0 26700.0    66.0 1.001059e+10 2025-11-05 12:57:00
20251105 125800 26700.0 26750.0 26800.0 26650.0   378.0 1.002069e+10 2025-11-05 12:58:00
20251105 125900 26650.0 26700.0 26700.0 26650.0   974.0 1.004667e+10 2025-11-05 12:59:00
20251105 130000 26750.0 26650.0 26750.0 26650.0   258.0 1.005355e+10 2025-11-05 13:00:00
20251105 130100 26700.0 26700.0 26700.0 26650.0   196.0 1.005878e+10 2025-11-05 13:01:00
20251105 130200 26650.0 26650.0 26700.0 26650.0   948.0 1.008404e+10 2025-11-05 13:02:00
20251105 130300 26700.0 26600.0 26700.0 26600.0  1259.0 1.011755e+10 2025-11-05 13:03:00
20251105 130400 26600.0 26700.0 26700.0 26550.0    59.0 1.011912e+10 2025-11-05 13:04:00
20251105 130500 26650.0 26550.0 26650.0 26550.0   919.0 1.014353e+10 2025-11-05 13:05:00
20251105 130600 26600.0 26600.0 26600.0 26550.0   247.0 1.015009e+10 2025-11-05 13:06:00
20251105 130700 26500.0 26600.0 26650.0 26500.0  1403.0 1.018738e+10 2025-11-05 13:07:00
20251105 130800 26500.0 26500.0 26600.0 26450.0  2312.0 1.024859e+10 2025-11-05 13:08:00
20251105 130900 26450.0 26500.0 26500.0 26450.0   625.0 1.026513e+10 2025-11-05 13:09:00
20251105 131000 26500.0 26500.0 26500.0 26350.0  1811.0 1.031298e+10 2025-11-05 13:10:00
20251105 131100 26550.0 26450.0 26600.0 26450.0   334.0 1.032183e+10 2025-11-05 13:11:00
20251105 131200 26600.0 26550.0 26600.0 26550.0   434.0 1.033336e+10 2025-11-05 13:12:00
20251105 131300 26550.0 26600.0 26600.0 26550.0   332.0 1.034218e+10 2025-11-05 13:13:00
20251105 131400 26500.0 26500.0 26550.0 26500.0   108.0 1.034505e+10 2025-11-05 13:14:00
20251105 131500 26550.0 26550.0 26550.0 26500.0    27.0 1.034576e+10 2025-11-05 13:15:00
20251105 131600 26750.0 26550.0 26750.0 26550.0   776.0 1.036638e+10 2025-11-05 13:16:00
20251105 131700 26650.0 26700.0 26750.0 26650.0   116.0 1.036948e+10 2025-11-05 13:17:00
20251105 131800 26700.0 26650.0 26800.0 26650.0   737.0 1.038915e+10 2025-11-05 13:18:00
20251105 131900 26700.0 26700.0 26700.0 26700.0   112.0 1.039214e+10 2025-11-05 13:19:00
20251105 132000 26800.0 26700.0 26800.0 26650.0   447.0 1.040409e+10 2025-11-05 13:20:00
20251105 132100 26650.0 26800.0 26800.0 26650.0   740.0 1.042386e+10 2025-11-05 13:21:00
20251105 132200 26600.0 26650.0 26700.0 26600.0   715.0 1.044291e+10 2025-11-05 13:22:00
20251105 132300 26600.0 26600.0 26600.0 26600.0   200.0 1.044823e+10 2025-11-05 13:23:00
20251105 132400 26650.0 26600.0 26650.0 26600.0   111.0 1.045118e+10 2025-11-05 13:24:00
20251105 132500 26700.0 26650.0 26700.0 26650.0   311.0 1.045947e+10 2025-11-05 13:25:00
20251105 132600 26650.0 26700.0 26700.0 26650.0   225.0 1.046547e+10 2025-11-05 13:26:00
20251105 132700 26650.0 26650.0 26650.0 26650.0     1.0 1.046550e+10 2025-11-05 13:27:00
20251105 132800 26800.0 26650.0 26800.0 26600.0  2036.0 1.051988e+10 2025-11-05 13:28:00
20251105 132900 26700.0 26800.0 26800.0 26600.0   511.0 1.053354e+10 2025-11-05 13:29:00
20251105 133000 26700.0 26700.0 26750.0 26700.0   323.0 1.054217e+10 2025-11-05 13:30:00
20251105 133100 26700.0 26650.0 26700.0 26650.0   194.0 1.054734e+10 2025-11-05 13:31:00
20251105 133200 26750.0 26700.0 26750.0 26650.0   537.0 1.056167e+10 2025-11-05 13:32:00
20251105 133300 26750.0 26750.0 26750.0 26750.0    10.0 1.056193e+10 2025-11-05 13:33:00
20251105 133400 26700.0 26650.0 26700.0 26650.0    71.0 1.056383e+10 2025-11-05 13:34:00
20251105 133500 26700.0 26700.0 26750.0 26700.0   346.0 1.057307e+10 2025-11-05 13:35:00
20251105 133600 26700.0 26700.0 26700.0 26700.0     2.0 1.057312e+10 2025-11-05 13:36:00
20251105 133700 26800.0 26750.0 26850.0 26750.0  1025.0 1.060058e+10 2025-11-05 13:37:00
20251105 133800 26800.0 26800.0 26800.0 26800.0   920.0 1.062523e+10 2025-11-05 13:38:00
20251105 133900 26800.0 26800.0 26800.0 26750.0   533.0 1.063952e+10 2025-11-05 13:39:00
20251105 134000 26750.0 26800.0 26800.0 26750.0   169.0 1.064405e+10 2025-11-05 13:40:00
20251105 134100 26800.0 26750.0 26800.0 26750.0  1260.0 1.067776e+10 2025-11-05 13:41:00
20251105 134200 26800.0 26800.0 26800.0 26800.0   268.0 1.068494e+10 2025-11-05 13:42:00
20251105 134300 26750.0 26800.0 26800.0 26650.0  2822.0 1.076041e+10 2025-11-05 13:43:00
20251105 134400 26750.0 26750.0 26750.0 26750.0    62.0 1.076207e+10 2025-11-05 13:44:00
20251105 134500 26700.0 26700.0 26750.0 26700.0   399.0 1.077272e+10 2025-11-05 13:45:00
20251105 134600 26700.0 26700.0 26700.0 26650.0   669.0 1.079055e+10 2025-11-05 13:46:00
20251105 134700 26650.0 26650.0 26650.0 26650.0    11.0 1.079085e+10 2025-11-05 13:47:00
20251105 134800 26650.0 26650.0 26650.0 26650.0   400.0 1.080151e+10 2025-11-05 13:48:00
20251105 134900 26600.0 26650.0 26650.0 26600.0  1090.0 1.083053e+10 2025-11-05 13:49:00
20251105 135000 26650.0 26600.0 26700.0 26600.0  1248.0 1.086378e+10 2025-11-05 13:50:00
20251105 135100 26800.0 26650.0 26800.0 26650.0  2139.0 1.092098e+10 2025-11-05 13:51:00
20251105 135200 26800.0 26800.0 26800.0 26800.0    27.0 1.092170e+10 2025-11-05 13:52:00
20251105 135300 26750.0 26800.0 26800.0 26750.0   715.0 1.094085e+10 2025-11-05 13:53:00
20251105 135400 26750.0 26750.0 26750.0 26700.0   937.0 1.096591e+10 2025-11-05 13:54:00
20251105 135500 26600.0 26700.0 26700.0 26575.0   587.0 1.098153e+10 2025-11-05 13:55:00
20251105 135600 26650.0 26600.0 26700.0 26600.0   161.0 1.098582e+10 2025-11-05 13:56:00
20251105 135700 26700.0 26650.0 26700.0 26650.0   934.0 1.101071e+10 2025-11-05 13:57:00
20251105 135800 26700.0 26650.0 26700.0 26650.0    15.0 1.101111e+10 2025-11-05 13:58:00
20251105 135900 26650.0 26700.0 26700.0 26650.0   122.0 1.101437e+10 2025-11-05 13:59:00
20251105 140000 26650.0 26650.0 26650.0 26650.0    10.0 1.101463e+10 2025-11-05 14:00:00
20251105 140100 26700.0 26650.0 26700.0 26650.0   239.0 1.102100e+10 2025-11-05 14:01:00
20251105 140200 26600.0 26650.0 26650.0 26600.0  1316.0 1.105602e+10 2025-11-05 14:02:00
20251105 140300 26650.0 26650.0 26650.0 26650.0    14.0 1.105639e+10 2025-11-05 14:03:00
20251105 140400 26650.0 26650.0 26650.0 26650.0     0.0 1.105639e+10 2025-11-05 14:04:00
20251105 140500 26650.0 26650.0 26650.0 26650.0     0.0 1.105962e+10 2025-11-05 14:05:00
20251105 140600 26600.0 26600.0 26600.0 26600.0   110.0 1.106254e+10 2025-11-05 14:06:00
20251105 140700 26650.0 26650.0 26650.0 26650.0    97.0 1.106513e+10 2025-11-05 14:07:00
20251105 140800 26650.0 26650.0 26650.0 26650.0   509.0 1.107869e+10 2025-11-05 14:08:00
20251105 140900 26650.0 26650.0 26750.0 26650.0   895.0 1.110258e+10 2025-11-05 14:09:00
20251105 141000 26650.0 26650.0 26700.0 26650.0   659.0 1.112014e+10 2025-11-05 14:10:00
20251105 141100 26700.0 26700.0 26700.0 26650.0   197.0 1.112540e+10 2025-11-05 14:11:00
20251105 141200 26700.0 26700.0 26700.0 26700.0   123.0 1.112868e+10 2025-11-05 14:12:00
20251105 141300 26750.0 26750.0 26750.0 26750.0   362.0 1.113836e+10 2025-11-05 14:13:00
20251105 141400 26700.0 26700.0 26700.0 26700.0   112.0 1.114135e+10 2025-11-05 14:14:00
20251105 141500 26700.0 26700.0 26750.0 26700.0   599.0 1.115735e+10 2025-11-05 14:15:00
20251105 141600 26700.0 26700.0 26700.0 26700.0   159.0 1.116159e+10 2025-11-05 14:16:00
20251105 141700 26700.0 26700.0 26700.0 26700.0     1.0 1.116162e+10 2025-11-05 14:17:00
20251105 141800 26650.0 26650.0 26700.0 26650.0    50.0 1.116295e+10 2025-11-05 14:18:00
20251105 141900 26650.0 26650.0 26650.0 26650.0   171.0 1.116751e+10 2025-11-05 14:19:00
20251105 142000 26650.0 26650.0 26650.0 26650.0    52.0 1.116890e+10 2025-11-05 14:20:00
20251105 142100 26700.0 26700.0 26700.0 26700.0   119.0 1.117207e+10 2025-11-05 14:21:00
20251105 142200 26700.0 26700.0 26700.0 26700.0     0.0 1.117207e+10 2025-11-05 14:22:00
20251105 142300 26750.0 26700.0 26750.0 26650.0   880.0 1.119554e+10 2025-11-05 14:23:00
20251105 142400 26700.0 26700.0 26700.0 26700.0    26.0 1.119624e+10 2025-11-05 14:24:00
20251105 142500 26650.0 26700.0 26700.0 26650.0    62.0 1.119789e+10 2025-11-05 14:25:00
20251105 142600 26700.0 26700.0 26700.0 26700.0    21.0 1.119845e+10 2025-11-05 14:26:00
20251105 142700 26750.0 26750.0 26750.0 26750.0   427.0 1.120987e+10 2025-11-05 14:27:00
20251105 142800 26700.0 26700.0 26700.0 26700.0     3.0 1.120995e+10 2025-11-05 14:28:00
20251105 142900 26750.0 26750.0 26800.0 26750.0  1434.0 1.124831e+10 2025-11-05 14:29:00
20251105 143000 26750.0 26750.0 26750.0 26750.0   433.0 1.125990e+10 2025-11-05 14:30:00
20251105 143100 26750.0 26750.0 26750.0 26750.0   175.0 1.126458e+10 2025-11-05 14:31:00
20251105 143200 26700.0 26750.0 26750.0 26700.0   128.0 1.126800e+10 2025-11-05 14:32:00
20251105 143300 26750.0 26750.0 26750.0 26750.0     3.0 1.126808e+10 2025-11-05 14:33:00
20251105 143400 26750.0 26700.0 26750.0 26700.0   294.0 1.127594e+10 2025-11-05 14:34:00
20251105 143500 26750.0 26700.0 26750.0 26700.0   504.0 1.128942e+10 2025-11-05 14:35:00
20251105 143600 26800.0 26700.0 26800.0 26700.0  1319.0 1.132473e+10 2025-11-05 14:36:00
20251105 143700 26800.0 26800.0 26800.0 26800.0    53.0 1.132615e+10 2025-11-05 14:37:00
20251105 143800 26850.0 26800.0 26850.0 26800.0   639.0 1.134328e+10 2025-11-05 14:38:00
20251105 143900 26950.0 26850.0 26950.0 26850.0  5374.0 1.148786e+10 2025-11-05 14:39:00
20251105 144000 26950.0 26950.0 27000.0 26950.0  2679.0 1.156014e+10 2025-11-05 14:40:00
20251105 144100 27000.0 27000.0 27000.0 26950.0   338.0 1.156926e+10 2025-11-05 14:41:00
20251105 144200 26950.0 26950.0 26950.0 26950.0  1473.0 1.160896e+10 2025-11-05 14:42:00
20251105 144300 27000.0 26900.0 27000.0 26850.0   777.0 1.162989e+10 2025-11-05 14:43:00
20251105 144400 26950.0 26950.0 26950.0 26900.0  1706.0 1.167580e+10 2025-11-05 14:44:00
20251105 144500 26950.0 26950.0 26950.0 26900.0   438.0 1.168760e+10 2025-11-05 14:45:00
20251105 144600 26900.0 26950.0 26950.0 26900.0    56.0 1.168911e+10 2025-11-05 14:46:00
20251105 144700 26850.0 26950.0 27000.0 26850.0  2147.0 1.174691e+10 2025-11-05 14:47:00
20251105 144800 26800.0 26850.0 26900.0 26800.0  1057.0 1.177529e+10 2025-11-05 14:48:00
20251105 144900 26800.0 26850.0 26850.0 26750.0  1469.0 1.181465e+10 2025-11-05 14:49:00
20251105 145000 26850.0 26800.0 26850.0 26800.0   234.0 1.182092e+10 2025-11-05 14:50:00
20251105 145100 26800.0 26850.0 26900.0 26800.0   155.0 1.182508e+10 2025-11-05 14:51:00
20251105 145200 26850.0 26800.0 26950.0 26800.0  1279.0 1.185946e+10 2025-11-05 14:52:00
20251105 145300 26800.0 26850.0 26850.0 26750.0   946.0 1.188479e+10 2025-11-05 14:53:00
20251105 145400 26800.0 26750.0 26800.0 26750.0  1068.0 1.191337e+10 2025-11-05 14:54:00
20251105 145500 26750.0 26750.0 26750.0 26750.0   473.0 1.192602e+10 2025-11-05 14:55:00
20251105 145600 26750.0 26750.0 26750.0 26750.0     0.0 1.192602e+10 2025-11-05 14:56:00
20251105 145700 26750.0 26750.0 26750.0 26750.0     0.0 1.194552e+10 2025-11-05 14:57:00
20251105 145800 26700.0 26700.0 26700.0 26700.0     3.0 1.194560e+10 2025-11-05 14:58:00
20251105 145900 26725.0 26700.0 26725.0 26700.0    36.0 1.194656e+10 2025-11-05 14:59:00
20251105 150000 26700.0 26700.0 26700.0 26700.0  1417.0 1.198440e+10 2025-11-05 15:00:00
20251105 150100 26700.0 26750.0 26750.0 26700.0   627.0 1.200114e+10 2025-11-05 15:01:00
20251105 150200 26800.0 26700.0 26800.0 26700.0  1211.0 1.203354e+10 2025-11-05 15:02:00
20251105 150300 26750.0 26800.0 26800.0 26750.0   331.0 1.204239e+10 2025-11-05 15:03:00
