====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-07 15:30:17
====================================================================================================

총 종목 수: 22개


====================================================================================================
종목코드: 000230 | 종목명: 일동홀딩스 | 선정시간: 09:00:54
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251107 145000 13060.0 13100.0 13100.0 13020.0   565.0 1.826665e+10 2025-11-07 14:50:00
20251107 145100 13120.0 13060.0 13150.0 13020.0   764.0 1.827664e+10 2025-11-07 14:51:00
20251107 145200 13030.0 13090.0 13090.0 13030.0    37.0 1.827712e+10 2025-11-07 14:52:00
20251107 145300 13050.0 13090.0 13090.0 13050.0   247.0 1.828035e+10 2025-11-07 14:53:00
20251107 145400 13100.0 13050.0 13100.0 13050.0   425.0 1.828591e+10 2025-11-07 14:54:00
20251107 145500 13060.0 13080.0 13100.0 13060.0   546.0 1.829305e+10 2025-11-07 14:55:00
20251107 145600 13150.0 13070.0 13150.0 13060.0   445.0 1.829889e+10 2025-11-07 14:56:00
20251107 145700 13090.0 13090.0 13100.0 13050.0   524.0 1.830574e+10 2025-11-07 14:57:00
20251107 145800 13090.0 13100.0 13140.0 13090.0   589.0 1.831345e+10 2025-11-07 14:58:00
20251107 145900 13120.0 13090.0 13120.0 13070.0   528.0 1.832036e+10 2025-11-07 14:59:00
20251107 150000 13100.0 13120.0 13120.0 13070.0  1108.0 1.833486e+10 2025-11-07 15:00:00
20251107 150100 13140.0 13100.0 13140.0 13090.0  2258.0 1.836449e+10 2025-11-07 15:01:00
20251107 150200 13120.0 13140.0 13140.0 13110.0  1309.0 1.838168e+10 2025-11-07 15:02:00
20251107 150300 13180.0 13120.0 13230.0 13120.0  1373.0 1.839979e+10 2025-11-07 15:03:00
20251107 150400 13210.0 13210.0 13300.0 13180.0  3185.0 1.844198e+10 2025-11-07 15:04:00
20251107 150500 13300.0 13260.0 13320.0 13260.0  2565.0 1.847607e+10 2025-11-07 15:05:00
20251107 150600 13320.0 13300.0 13350.0 13300.0  3901.0 1.852807e+10 2025-11-07 15:06:00
20251107 150700 13250.0 13310.0 13310.0 13250.0  1267.0 1.854489e+10 2025-11-07 15:07:00
20251107 150800 13210.0 13240.0 13240.0 13210.0  1392.0 1.856330e+10 2025-11-07 15:08:00
20251107 150900 13200.0 13210.0 13220.0 13200.0  1210.0 1.857928e+10 2025-11-07 15:09:00
20251107 151000 13150.0 13190.0 13190.0 13120.0  2053.0 1.860628e+10 2025-11-07 15:10:00
20251107 151100 13130.0 13160.0 13160.0 13130.0   458.0 1.861230e+10 2025-11-07 15:11:00
20251107 151200 13180.0 13130.0 13200.0 13130.0  1572.0 1.863304e+10 2025-11-07 15:12:00
20251107 151300 13140.0 13160.0 13165.0 13140.0   583.0 1.864071e+10 2025-11-07 15:13:00
20251107 151400 13150.0 13130.0 13150.0 13110.0  1405.0 1.865916e+10 2025-11-07 15:14:00
20251107 151500 13110.0 13110.0 13150.0 13110.0   766.0 1.866923e+10 2025-11-07 15:15:00
20251107 151600 13130.0 13140.0 13140.0 13120.0  1800.0 1.869285e+10 2025-11-07 15:16:00
20251107 151700 13140.0 13130.0 13150.0 13130.0  1754.0 1.871590e+10 2025-11-07 15:17:00
20251107 151800 13130.0 13140.0 13150.0 13130.0   633.0 1.872422e+10 2025-11-07 15:18:00
20251107 151900 13130.0 13130.0 13130.0 13130.0     0.0 1.872422e+10 2025-11-07 15:19:00
20251107 152000 13130.0 13130.0 13130.0 13130.0     0.0 1.872422e+10 2025-11-07 15:20:00
20251107 152100 13130.0 13130.0 13130.0 13130.0     0.0 1.872422e+10 2025-11-07 15:21:00
20251107 152200 13130.0 13130.0 13130.0 13130.0     0.0 1.872422e+10 2025-11-07 15:22:00
20251107 152300 13130.0 13130.0 13130.0 13130.0     0.0 1.872422e+10 2025-11-07 15:23:00
20251107 152400 13130.0 13130.0 13130.0 13130.0     0.0 1.872422e+10 2025-11-07 15:24:00
20251107 152500 13130.0 13130.0 13130.0 13130.0     0.0 1.872422e+10 2025-11-07 15:25:00
20251107 152600 13130.0 13130.0 13130.0 13130.0     0.0 1.872422e+10 2025-11-07 15:26:00
20251107 152700 13130.0 13130.0 13130.0 13130.0     0.0 1.872422e+10 2025-11-07 15:27:00
20251107 152800 13130.0 13130.0 13130.0 13130.0     0.0 1.872422e+10 2025-11-07 15:28:00

====================================================================================================
종목코드: 000815 | 종목명: 삼성화재우 | 선정시간: 09:00:55
====================================================================================================

[Historical Data: 1건]
    date   time    close     open     high      low  volume      amount            datetime
20251107 090000 382500.0 360000.0 382500.0 360000.0  1327.0 484747000.0 2025-11-07 09:00:00

[Realtime Data: 2건]
    date   time    close     open     high      low  volume      amount            datetime
20251107 090300 356500.0 364500.0 364500.0 345000.0   385.0 700325500.0 2025-11-07 09:03:00
20251107 090400 357500.0 357000.0 359000.0 356500.0   177.0 763647000.0 2025-11-07 09:04:00

[Combined Data (당일만): 3건]
    date   time    close     open     high      low  volume      amount            datetime
20251107 090000 382500.0 360000.0 382500.0 360000.0  1327.0 484747000.0 2025-11-07 09:00:00
20251107 090300 356500.0 364500.0 364500.0 345000.0   385.0 700325500.0 2025-11-07 09:03:00
20251107 090400 357500.0 357000.0 359000.0 356500.0   177.0 763647000.0 2025-11-07 09:04:00

====================================================================================================
종목코드: 040300 | 종목명: YTN | 선정시간: 09:00:55
====================================================================================================

[Historical Data: 120건]
    date   time  close   open   high    low    volume       amount            datetime
20251106 132500 3070.0 3060.0 3070.0 3060.0    4712.0 2.851547e+10 2025-11-06 13:25:00
20251106 132600 3120.0 3065.0 3150.0 3065.0   57546.0 2.869432e+10 2025-11-06 13:26:00
20251106 132700 3145.0 3130.0 3160.0 3100.0   81265.0 2.894868e+10 2025-11-06 13:27:00
20251106 132800 3110.0 3140.0 3160.0 3100.0   34039.0 2.905515e+10 2025-11-06 13:28:00
20251106 132900 3105.0 3105.0 3125.0 3100.0    7101.0 2.907724e+10 2025-11-06 13:29:00
20251106 133000 3115.0 3105.0 3120.0 3090.0   10443.0 2.910961e+10 2025-11-06 13:30:00
20251106 133100 3095.0 3100.0 3115.0 3080.0   10467.0 2.914200e+10 2025-11-06 13:31:00
20251106 133200 3085.0 3095.0 3095.0 3080.0    4014.0 2.915439e+10 2025-11-06 13:32:00
20251106 133300 3085.0 3085.0 3090.0 3080.0    3242.0 2.916438e+10 2025-11-06 13:33:00
20251106 133400 3070.0 3082.0 3085.0 3070.0    5859.0 2.918241e+10 2025-11-06 13:34:00
20251106 133500 3075.0 3070.0 3075.0 3065.0    6564.0 2.920257e+10 2025-11-06 13:35:00
20251106 133600 3100.0 3075.0 3100.0 3065.0    3733.0 2.921407e+10 2025-11-06 13:36:00
20251106 133700 3080.0 3100.0 3105.0 3080.0    3183.0 2.922391e+10 2025-11-06 13:37:00
20251106 133800 3065.0 3075.0 3075.0 3060.0   15318.0 2.927087e+10 2025-11-06 13:38:00
20251106 133900 3075.0 3065.0 3075.0 3055.0    5445.0 2.928754e+10 2025-11-06 13:39:00
20251106 134000 3060.0 3075.0 3080.0 3055.0   13278.0 2.932816e+10 2025-11-06 13:40:00
20251106 134100 3045.0 3055.0 3060.0 3045.0   17718.0 2.938220e+10 2025-11-06 13:41:00
20251106 134200 3055.0 3045.0 3065.0 3045.0    4741.0 2.939666e+10 2025-11-06 13:42:00
20251106 134300 3045.0 3055.0 3055.0 3035.0   16782.0 2.944774e+10 2025-11-06 13:43:00
20251106 134400 3035.0 3045.0 3055.0 3035.0   14116.0 2.949065e+10 2025-11-06 13:44:00
20251106 134500 3035.0 3035.0 3035.0 3025.0   11917.0 2.952678e+10 2025-11-06 13:45:00
20251106 134600 3040.0 3035.0 3045.0 3030.0    2865.0 2.953548e+10 2025-11-06 13:46:00
20251106 134700 3015.0 3040.0 3040.0 3010.0   19753.0 2.959521e+10 2025-11-06 13:47:00
20251106 134800 3020.0 3015.0 3030.0 3010.0    9856.0 2.962492e+10 2025-11-06 13:48:00
20251106 134900 3005.0 3020.0 3025.0 3005.0   13858.0 2.966664e+10 2025-11-06 13:49:00
20251106 135000 2990.0 3010.0 3020.0 2990.0   20304.0 2.972760e+10 2025-11-06 13:50:00
20251106 135100 2990.0 2995.0 3045.0 2980.0   16060.0 2.977564e+10 2025-11-06 13:51:00
20251106 135200 3000.0 2990.0 3000.0 2975.0   18164.0 2.982991e+10 2025-11-06 13:52:00
20251106 135300 3000.0 2995.0 3005.0 2995.0    5295.0 2.984579e+10 2025-11-06 13:53:00
20251106 135400 3000.0 2995.0 3005.0 2995.0    4899.0 2.986047e+10 2025-11-06 13:54:00
20251106 135500 3020.0 3000.0 3020.0 2995.0    4133.0 2.987289e+10 2025-11-06 13:55:00
20251106 135600 3010.0 3015.0 3020.0 2995.0    6197.0 2.989154e+10 2025-11-06 13:56:00
20251106 135700 3010.0 3010.0 3010.0 3000.0    2329.0 2.989854e+10 2025-11-06 13:57:00
20251106 135800 3000.0 3010.0 3020.0 2985.0    4755.0 2.991280e+10 2025-11-06 13:58:00
20251106 135900 3005.0 3000.0 3005.0 2990.0    1499.0 2.991731e+10 2025-11-06 13:59:00
20251106 140000 3000.0 3005.0 3005.0 2995.0     712.0 2.991944e+10 2025-11-06 14:00:00
20251106 140100 3000.0 2995.0 3000.0 2980.0    3644.0 2.993033e+10 2025-11-06 14:01:00
20251106 140200 2990.0 3000.0 3005.0 2990.0    6397.0 2.994950e+10 2025-11-06 14:02:00
20251106 140300 2990.0 2990.0 3015.0 2985.0    7401.0 2.997170e+10 2025-11-06 14:03:00
20251106 140400 3010.0 2990.0 3015.0 2980.0    7403.0 2.999382e+10 2025-11-06 14:04:00
20251106 140500 2995.0 3010.0 3010.0 2995.0    1348.0 2.999787e+10 2025-11-06 14:05:00
20251106 140600 3015.0 3010.0 3025.0 2980.0   14963.0 3.004267e+10 2025-11-06 14:06:00
20251106 140700 3020.0 3010.0 3025.0 3010.0    7553.0 3.006546e+10 2025-11-06 14:07:00
20251106 140800 3020.0 3020.0 3025.0 3015.0    4081.0 3.007779e+10 2025-11-06 14:08:00
20251106 140900 3010.0 3020.0 3020.0 3010.0    1165.0 3.008130e+10 2025-11-06 14:09:00
20251106 141000 3010.0 3020.0 3020.0 3010.0      15.0 3.008134e+10 2025-11-06 14:10:00
20251106 141100 3025.0 3010.0 3035.0 3005.0    6103.0 3.009981e+10 2025-11-06 14:11:00
20251106 141200 3025.0 3025.0 3025.0 3000.0    4398.0 3.011306e+10 2025-11-06 14:12:00
20251106 141300 3030.0 3020.0 3045.0 3020.0   15493.0 3.016016e+10 2025-11-06 14:13:00
20251106 141400 3040.0 3030.0 3045.0 3030.0    9747.0 3.018979e+10 2025-11-06 14:14:00
20251106 141500 3015.0 3045.0 3045.0 3010.0    7293.0 3.021193e+10 2025-11-06 14:15:00
20251106 141600 3000.0 3015.0 3015.0 2975.0   23065.0 3.028083e+10 2025-11-06 14:16:00
20251106 141700 2995.0 3000.0 3000.0 2985.0   11249.0 3.031441e+10 2025-11-06 14:17:00
20251106 141800 3010.0 2985.0 3010.0 2985.0    3135.0 3.032381e+10 2025-11-06 14:18:00
20251106 141900 2995.0 3005.0 3005.0 2990.0    7989.0 3.034772e+10 2025-11-06 14:19:00
20251106 142000 2995.0 3000.0 3000.0 2995.0    1499.0 3.035221e+10 2025-11-06 14:20:00
20251106 142100 2990.0 3000.0 3000.0 2990.0    3588.0 3.036295e+10 2025-11-06 14:21:00
20251106 142200 3000.0 3000.0 3000.0 2995.0    1402.0 3.036715e+10 2025-11-06 14:22:00
20251106 142300 2995.0 3000.0 3000.0 2990.0    2376.0 3.037426e+10 2025-11-06 14:23:00
20251106 142400 3000.0 3000.0 3015.0 3000.0    6214.0 3.039293e+10 2025-11-06 14:24:00
20251106 142500 3010.0 3015.0 3015.0 3000.0    4949.0 3.040782e+10 2025-11-06 14:25:00
20251106 142600 3025.0 3015.0 3050.0 3010.0   12495.0 3.044568e+10 2025-11-06 14:26:00
20251106 142700 3185.0 3020.0 3205.0 3020.0  254356.0 3.124730e+10 2025-11-06 14:27:00
20251106 142800 3215.0 3185.0 3285.0 3125.0  286763.0 3.216991e+10 2025-11-06 14:28:00
20251106 142900 3200.0 3210.0 3250.0 3150.0  161286.0 3.268616e+10 2025-11-06 14:29:00
20251106 143000 3275.0 3205.0 3305.0 3180.0  277760.0 3.358906e+10 2025-11-06 14:30:00
20251106 143100 3230.0 3275.0 3285.0 3225.0  131704.0 3.401734e+10 2025-11-06 14:31:00
20251106 143200 3225.0 3250.0 3255.0 3190.0   70483.0 3.424451e+10 2025-11-06 14:32:00
20251106 143300 3195.0 3225.0 3225.0 3185.0   37932.0 3.436581e+10 2025-11-06 14:33:00
20251106 143400 3175.0 3200.0 3205.0 3175.0   35326.0 3.447839e+10 2025-11-06 14:34:00
20251106 143500 3265.0 3170.0 3280.0 3150.0  104563.0 3.481437e+10 2025-11-06 14:35:00
20251106 143600 3370.0 3270.0 3380.0 3265.0  341486.0 3.594859e+10 2025-11-06 14:36:00
20251106 143700 3390.0 3380.0 3390.0 3355.0  249186.0 3.679025e+10 2025-11-06 14:37:00
20251106 143900 3430.0 3420.0 3440.0 3410.0  148592.0 3.729856e+10 2025-11-06 14:39:00
20251106 144000 3470.0 3420.0 3485.0 3400.0  406845.0 3.869982e+10 2025-11-06 14:40:00
20251106 144100 3575.0 3465.0 3575.0 3460.0  715219.0 4.123818e+10 2025-11-06 14:41:00
20251106 144200 3575.0 3575.0 3575.0 3575.0   42084.0 4.138863e+10 2025-11-06 14:42:00
20251106 144300 3575.0 3575.0 3575.0 3575.0   51021.0 4.157103e+10 2025-11-06 14:43:00
20251106 144400 3575.0 3575.0 3575.0 3575.0   73698.0 4.183450e+10 2025-11-06 14:44:00
20251106 144500 3575.0 3575.0 3575.0 3575.0   36922.0 4.196650e+10 2025-11-06 14:45:00
20251106 144600 3575.0 3575.0 3575.0 3575.0   16546.0 4.202565e+10 2025-11-06 14:46:00
20251106 144700 3575.0 3575.0 3575.0 3575.0    5498.0 4.204530e+10 2025-11-06 14:47:00
20251106 144800 3575.0 3575.0 3575.0 3575.0    3965.0 4.205948e+10 2025-11-06 14:48:00
20251106 144900 3575.0 3575.0 3575.0 3575.0    3054.0 4.207040e+10 2025-11-06 14:49:00
20251106 145000 3575.0 3575.0 3575.0 3575.0   22556.0 4.215103e+10 2025-11-06 14:50:00
20251106 145100 3575.0 3575.0 3575.0 3575.0  360190.0 4.343871e+10 2025-11-06 14:51:00
20251106 145200 3575.0 3575.0 3575.0 3575.0    5237.0 4.345744e+10 2025-11-06 14:52:00
20251106 145300 3575.0 3575.0 3575.0 3575.0    1246.0 4.346189e+10 2025-11-06 14:53:00
20251106 145400 3575.0 3575.0 3575.0 3575.0     614.0 4.346408e+10 2025-11-06 14:54:00
20251106 145500 3575.0 3575.0 3575.0 3575.0    5183.0 4.348261e+10 2025-11-06 14:55:00
20251106 145600 3575.0 3575.0 3575.0 3575.0    1580.0 4.348826e+10 2025-11-06 14:56:00
20251106 145700 3575.0 3575.0 3575.0 3575.0    8236.0 4.351771e+10 2025-11-06 14:57:00
20251106 145800 3575.0 3575.0 3575.0 3575.0     730.0 4.352032e+10 2025-11-06 14:58:00
20251106 145900 3575.0 3575.0 3575.0 3575.0     914.0 4.352358e+10 2025-11-06 14:59:00
20251106 150000 3575.0 3575.0 3575.0 3575.0    4933.0 4.354122e+10 2025-11-06 15:00:00
20251106 150100 3575.0 3575.0 3575.0 3575.0    1370.0 4.354612e+10 2025-11-06 15:01:00
20251106 150200 3575.0 3575.0 3575.0 3575.0     664.0 4.354849e+10 2025-11-06 15:02:00
20251106 150300 3575.0 3575.0 3575.0 3575.0     743.0 4.355115e+10 2025-11-06 15:03:00
20251106 150400 3575.0 3575.0 3575.0 3575.0      60.0 4.355136e+10 2025-11-06 15:04:00
20251106 150500 3575.0 3575.0 3575.0 3575.0     932.0 4.355469e+10 2025-11-06 15:05:00
20251106 150600 3575.0 3575.0 3575.0 3575.0    3168.0 4.356602e+10 2025-11-06 15:06:00
20251106 150700 3575.0 3575.0 3575.0 3575.0     230.0 4.356684e+10 2025-11-06 15:07:00
20251106 150800 3575.0 3575.0 3575.0 3575.0     489.0 4.356859e+10 2025-11-06 15:08:00
20251106 150900 3575.0 3575.0 3575.0 3575.0    2386.0 4.357712e+10 2025-11-06 15:09:00
20251106 151000 3575.0 3575.0 3575.0 3575.0    4677.0 4.359384e+10 2025-11-06 15:10:00
20251106 151100 3575.0 3575.0 3575.0 3575.0    1318.0 4.359855e+10 2025-11-06 15:11:00
20251106 151200 3575.0 3575.0 3575.0 3490.0  162602.0 4.417805e+10 2025-11-06 15:12:00
20251106 151300 3575.0 3575.0 3575.0 3575.0    2456.0 4.418683e+10 2025-11-06 15:13:00
20251106 151400 3575.0 3575.0 3575.0 3575.0    4085.0 4.420144e+10 2025-11-06 15:14:00
20251106 151500 3575.0 3575.0 3575.0 3575.0    6821.0 4.422582e+10 2025-11-06 15:15:00
20251106 151600 3575.0 3575.0 3575.0 3575.0    9748.0 4.426067e+10 2025-11-06 15:16:00
20251106 151700 3575.0 3575.0 3575.0 3575.0    5619.0 4.428076e+10 2025-11-06 15:17:00
20251106 151800 3575.0 3575.0 3575.0 3575.0     605.0 4.428292e+10 2025-11-06 15:18:00
20251106 151900 3575.0 3575.0 3575.0 3575.0     551.0 4.428489e+10 2025-11-06 15:19:00
20251106 153000 3575.0 3575.0 3575.0 3575.0    5001.0 4.430277e+10 2025-11-06 15:30:00
20251107 090000 3825.0 3930.0 4000.0 3805.0  889377.0 3.490842e+09 2025-11-07 09:00:00
20251107 090100 4020.0 3825.0 4050.0 3780.0  788175.0 6.620192e+09 2025-11-07 09:01:00
20251107 090200 4215.0 4020.0 4235.0 3990.0 1074081.0 1.102901e+10 2025-11-07 09:02:00
20251107 090300 4090.0 4210.0 4220.0 4075.0  519944.0 1.318075e+10 2025-11-07 09:03:00
20251107 090400 3960.0 4095.0 4105.0 3930.0  321156.0 1.446942e+10 2025-11-07 09:04:00

[Realtime Data: 387건]
    date   time  close   open   high    low    volume       amount            datetime
20251107 090200 4215.0 4020.0 4235.0 3990.0 1074081.0 1.102901e+10 2025-11-07 09:02:00
20251107 090300 4090.0 4210.0 4220.0 4075.0  519944.0 1.318075e+10 2025-11-07 09:03:00
20251107 090400 3990.0 4095.0 4105.0 3930.0  432059.0 1.491080e+10 2025-11-07 09:04:00
20251107 090500 3980.0 3990.0 4000.0 3955.0  167742.0 1.557755e+10 2025-11-07 09:05:00
20251107 090600 4020.0 3975.0 4045.0 3965.0  164319.0 1.623764e+10 2025-11-07 09:06:00
20251107 090700 3855.0 4015.0 4045.0 3850.0  250979.0 1.723667e+10 2025-11-07 09:07:00
20251107 090800 3810.0 3850.0 3870.0 3710.0  305557.0 1.839608e+10 2025-11-07 09:08:00
20251107 090900 3740.0 3810.0 3810.0 3700.0  212628.0 1.919342e+10 2025-11-07 09:09:00
20251107 091000 3750.0 3740.0 3750.0 3725.0   85755.0 1.951402e+10 2025-11-07 09:10:00
20251107 091100 3655.0 3750.0 3750.0 3650.0  150823.0 2.007324e+10 2025-11-07 09:11:00
20251107 091200 3725.0 3660.0 3750.0 3655.0  119241.0 2.051731e+10 2025-11-07 09:12:00
20251107 091300 3770.0 3730.0 3770.0 3725.0   85697.0 2.083882e+10 2025-11-07 09:13:00
20251107 091400 3700.0 3765.0 3775.0 3695.0  103997.0 2.122765e+10 2025-11-07 09:14:00
20251107 091500 3760.0 3715.0 3760.0 3700.0   32490.0 2.134902e+10 2025-11-07 09:15:00
20251107 091600 3720.0 3760.0 3765.0 3720.0   60653.0 2.157640e+10 2025-11-07 09:16:00
20251107 091700 3620.0 3720.0 3730.0 3600.0  141221.0 2.209331e+10 2025-11-07 09:17:00
20251107 091800 3590.0 3620.0 3660.0 3580.0  130125.0 2.256291e+10 2025-11-07 09:18:00
20251107 091900 3605.0 3590.0 3625.0 3580.0   91248.0 2.289093e+10 2025-11-07 09:19:00
20251107 092000 3590.0 3610.0 3610.0 3585.0   78758.0 2.317396e+10 2025-11-07 09:20:00
20251107 092100 3575.0 3585.0 3595.0 3570.0  126842.0 2.362793e+10 2025-11-07 09:21:00
20251107 092200 3615.0 3575.0 3625.0 3570.0   63275.0 2.385536e+10 2025-11-07 09:22:00
20251107 092300 3670.0 3620.0 3680.0 3615.0  117868.0 2.428525e+10 2025-11-07 09:23:00
20251107 092400 3650.0 3670.0 3685.0 3625.0   59446.0 2.450290e+10 2025-11-07 09:24:00
20251107 092500 3685.0 3640.0 3690.0 3630.0   29883.0 2.461223e+10 2025-11-07 09:25:00
20251107 092600 3670.0 3690.0 3700.0 3665.0   78696.0 2.490235e+10 2025-11-07 09:26:00
20251107 092700 3685.0 3665.0 3685.0 3665.0   19184.0 2.497293e+10 2025-11-07 09:27:00
20251107 092800 3675.0 3680.0 3690.0 3675.0   36953.0 2.510905e+10 2025-11-07 09:28:00
20251107 092900 3625.0 3680.0 3680.0 3625.0   38107.0 2.524818e+10 2025-11-07 09:29:00
20251107 093000 3620.0 3625.0 3665.0 3615.0   46081.0 2.541539e+10 2025-11-07 09:30:00
20251107 093100 3585.0 3615.0 3615.0 3580.0   59833.0 2.563063e+10 2025-11-07 09:31:00
20251107 093200 3605.0 3580.0 3625.0 3575.0   50601.0 2.581260e+10 2025-11-07 09:32:00
20251107 093300 3550.0 3610.0 3610.0 3550.0   60069.0 2.602715e+10 2025-11-07 09:33:00
20251107 093400 3550.0 3550.0 3550.0 3550.0       0.0 2.602715e+10 2025-11-07 09:34:00
20251107 093500 3540.0 3540.0 3540.0 3540.0       0.0 2.632743e+10 2025-11-07 09:35:00
20251107 093600 3540.0 3540.0 3540.0 3540.0       0.0 2.632743e+10 2025-11-07 09:36:00
20251107 093700 3500.0 3530.0 3535.0 3490.0  134003.0 2.679825e+10 2025-11-07 09:37:00
20251107 093800 3510.0 3495.0 3520.0 3490.0   34488.0 2.691927e+10 2025-11-07 09:38:00
20251107 093900 3500.0 3510.0 3510.0 3490.0   49767.0 2.709350e+10 2025-11-07 09:39:00
20251107 094000 3495.0 3500.0 3505.0 3490.0   30244.0 2.719926e+10 2025-11-07 09:40:00
20251107 094100 3490.0 3500.0 3500.0 3485.0   43990.0 2.735278e+10 2025-11-07 09:41:00
20251107 094200 3500.0 3490.0 3500.0 3485.0   20514.0 2.742440e+10 2025-11-07 09:42:00
20251107 094300 3475.0 3495.0 3505.0 3475.0   39911.0 2.756358e+10 2025-11-07 09:43:00
20251107 094400 3460.0 3475.0 3485.0 3455.0   68940.0 2.780225e+10 2025-11-07 09:44:00
20251107 094500 3460.0 3465.0 3465.0 3455.0   19967.0 2.787131e+10 2025-11-07 09:45:00
20251107 094600 3455.0 3460.0 3460.0 3445.0   45061.0 2.802687e+10 2025-11-07 09:46:00
20251107 094700 3485.0 3460.0 3485.0 3455.0   41410.0 2.817065e+10 2025-11-07 09:47:00
20251107 094800 3485.0 3485.0 3490.0 3470.0   20877.0 2.824337e+10 2025-11-07 09:48:00
20251107 094900 3485.0 3480.0 3490.0 3480.0   10838.0 2.828115e+10 2025-11-07 09:49:00
20251107 095000 3460.0 3485.0 3485.0 3460.0   11750.0 2.832197e+10 2025-11-07 09:50:00
20251107 095100 3500.0 3470.0 3505.0 3470.0   14521.0 2.837268e+10 2025-11-07 09:51:00
20251107 095200 3630.0 3500.0 3640.0 3500.0  146396.0 2.889817e+10 2025-11-07 09:52:00
20251107 095300 3660.0 3630.0 3660.0 3585.0  204821.0 2.964281e+10 2025-11-07 09:53:00
20251107 095400 3625.0 3660.0 3670.0 3600.0  108877.0 3.003947e+10 2025-11-07 09:54:00
20251107 095500 3745.0 3630.0 3775.0 3630.0  303303.0 3.116589e+10 2025-11-07 09:55:00
20251107 095600 3745.0 3745.0 3745.0 3745.0       0.0 3.116589e+10 2025-11-07 09:56:00
20251107 095700 3880.0 3880.0 3880.0 3880.0       0.0 3.359031e+10 2025-11-07 09:57:00
20251107 095800 3880.0 3880.0 3880.0 3880.0       0.0 3.359031e+10 2025-11-07 09:58:00
20251107 095900 3905.0 3890.0 3955.0 3850.0  677875.0 3.623646e+10 2025-11-07 09:59:00
20251107 100000 3750.0 3900.0 3945.0 3715.0  482301.0 3.809981e+10 2025-11-07 10:00:00
20251107 100100 3815.0 3750.0 3850.0 3740.0  277563.0 3.915904e+10 2025-11-07 10:01:00
20251107 100200 3965.0 3825.0 4010.0 3805.0  619976.0 4.161273e+10 2025-11-07 10:02:00
20251107 100300 4070.0 3965.0 4090.0 3960.0  626059.0 4.414726e+10 2025-11-07 10:03:00
20251107 100400 4115.0 4065.0 4120.0 4025.0  429166.0 4.589521e+10 2025-11-07 10:04:00
20251107 100500 4100.0 4110.0 4150.0 4055.0  507484.0 4.798120e+10 2025-11-07 10:05:00
20251107 100600 4100.0 4100.0 4100.0 4100.0       0.0 4.798120e+10 2025-11-07 10:06:00
20251107 100700 4275.0 4275.0 4275.0 4275.0       0.0 5.075893e+10 2025-11-07 10:07:00
20251107 100800 4275.0 4275.0 4275.0 4275.0       0.0 5.075893e+10 2025-11-07 10:08:00
20251107 100900 4465.0 4285.0 4485.0 4280.0 1125737.0 5.567078e+10 2025-11-07 10:09:00
20251107 101000 4500.0 4465.0 4565.0 4350.0 1007272.0 6.015471e+10 2025-11-07 10:10:00
