====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-06 15:30:15
====================================================================================================

총 종목 수: 37개


====================================================================================================
종목코드: 006340 | 종목명: 대원전선 | 선정시간: 09:00:28
====================================================================================================

[Historical Data: 120건]
    date   time  close   open   high    low   volume       amount            datetime
20251106 140300 6660.0 6660.0 6660.0 6650.0   5006.0 3.048561e+10 2025-11-06 14:03:00
20251106 140400 6640.0 6650.0 6650.0 6640.0    712.0 3.049034e+10 2025-11-06 14:04:00
20251106 140500 6630.0 6650.0 6660.0 6630.0   1751.0 3.050196e+10 2025-11-06 14:05:00
20251106 140600 6630.0 6650.0 6650.0 6630.0    674.0 3.050644e+10 2025-11-06 14:06:00
20251106 140700 6610.0 6630.0 6630.0 6610.0   4559.0 3.053663e+10 2025-11-06 14:07:00
20251106 140800 6640.0 6610.0 6640.0 6610.0   1779.0 3.054840e+10 2025-11-06 14:08:00
20251106 140900 6610.0 6620.0 6630.0 6610.0   2566.0 3.056540e+10 2025-11-06 14:09:00
20251106 141000 6610.0 6610.0 6620.0 6600.0   3751.0 3.059019e+10 2025-11-06 14:10:00
20251106 141100 6580.0 6610.0 6620.0 6580.0   9293.0 3.065148e+10 2025-11-06 14:11:00
20251106 141200 6600.0 6580.0 6600.0 6570.0   3568.0 3.067496e+10 2025-11-06 14:12:00
20251106 141300 6600.0 6590.0 6610.0 6580.0   1709.0 3.068623e+10 2025-11-06 14:13:00
20251106 141400 6610.0 6610.0 6610.0 6600.0   1659.0 3.069718e+10 2025-11-06 14:14:00
20251106 141500 6620.0 6610.0 6620.0 6610.0   3798.0 3.072228e+10 2025-11-06 14:15:00
20251106 141600 6600.0 6610.0 6620.0 6580.0   8722.0 3.077984e+10 2025-11-06 14:16:00
20251106 141700 6600.0 6590.0 6600.0 6580.0   3731.0 3.080441e+10 2025-11-06 14:17:00
20251106 141800 6600.0 6600.0 6610.0 6590.0   4327.0 3.083297e+10 2025-11-06 14:18:00
20251106 141900 6600.0 6600.0 6600.0 6590.0    375.0 3.083545e+10 2025-11-06 14:19:00
20251106 142000 6610.0 6600.0 6610.0 6590.0   2806.0 3.085395e+10 2025-11-06 14:20:00
20251106 142100 6600.0 6610.0 6610.0 6590.0   3456.0 3.087675e+10 2025-11-06 14:21:00
20251106 142200 6590.0 6590.0 6600.0 6590.0   4160.0 3.090419e+10 2025-11-06 14:22:00
20251106 142300 6620.0 6600.0 6620.0 6600.0   3797.0 3.092926e+10 2025-11-06 14:23:00
20251106 142400 6620.0 6620.0 6630.0 6600.0   3390.0 3.095168e+10 2025-11-06 14:24:00
20251106 142500 6620.0 6625.0 6630.0 6610.0    690.0 3.095625e+10 2025-11-06 14:25:00
20251106 142600 6620.0 6630.0 6630.0 6620.0   4089.0 3.098334e+10 2025-11-06 14:26:00
20251106 142700 6620.0 6630.0 6630.0 6610.0   4421.0 3.101258e+10 2025-11-06 14:27:00
20251106 142800 6630.0 6610.0 6630.0 6610.0   2201.0 3.102715e+10 2025-11-06 14:28:00
20251106 142900 6610.0 6630.0 6630.0 6600.0   2418.0 3.104314e+10 2025-11-06 14:29:00
20251106 143000 6620.0 6610.0 6620.0 6600.0   7322.0 3.109151e+10 2025-11-06 14:30:00
20251106 143100 6610.0 6620.0 6620.0 6610.0   2483.0 3.110793e+10 2025-11-06 14:31:00
20251106 143200 6590.0 6610.0 6610.0 6590.0   7608.0 3.115814e+10 2025-11-06 14:32:00
20251106 143300 6600.0 6590.0 6610.0 6590.0   1173.0 3.116588e+10 2025-11-06 14:33:00
20251106 143400 6590.0 6600.0 6600.0 6590.0   1898.0 3.117841e+10 2025-11-06 14:34:00
20251106 143500 6590.0 6600.0 6600.0 6590.0   1045.0 3.118530e+10 2025-11-06 14:35:00
20251106 143600 6590.0 6600.0 6600.0 6590.0   3118.0 3.120585e+10 2025-11-06 14:36:00
20251106 143700 6600.0 6590.0 6600.0 6580.0   2648.0 3.122328e+10 2025-11-06 14:37:00
20251106 143800 6590.0 6600.0 6600.0 6590.0   1454.0 3.123286e+10 2025-11-06 14:38:00
20251106 143900 6590.0 6590.0 6600.0 6590.0    694.0 3.123744e+10 2025-11-06 14:39:00
20251106 144000 6590.0 6590.0 6590.0 6580.0   7368.0 3.128593e+10 2025-11-06 14:40:00
20251106 144100 6590.0 6590.0 6600.0 6590.0   6606.0 3.132952e+10 2025-11-06 14:41:00
20251106 144200 6580.0 6590.0 6590.0 6580.0   3743.0 3.135416e+10 2025-11-06 14:42:00
20251106 144300 6580.0 6580.0 6580.0 6570.0   6364.0 3.139598e+10 2025-11-06 14:43:00
20251106 144400 6570.0 6580.0 6580.0 6560.0  16829.0 3.150643e+10 2025-11-06 14:44:00
20251106 144500 6560.0 6570.0 6570.0 6560.0   5877.0 3.154499e+10 2025-11-06 14:45:00
20251106 144600 6520.0 6550.0 6560.0 6520.0  25247.0 3.171014e+10 2025-11-06 14:46:00
20251106 144700 6520.0 6530.0 6550.0 6510.0  17253.0 3.182262e+10 2025-11-06 14:47:00
20251106 144800 6520.0 6510.0 6530.0 6510.0   8207.0 3.187610e+10 2025-11-06 14:48:00
20251106 144900 6530.0 6520.0 6550.0 6520.0  11020.0 3.194812e+10 2025-11-06 14:49:00
20251106 145000 6510.0 6530.0 6540.0 6510.0   5470.0 3.198380e+10 2025-11-06 14:50:00
20251106 145100 6510.0 6510.0 6520.0 6500.0  18603.0 3.210479e+10 2025-11-06 14:51:00
20251106 145200 6490.0 6500.0 6510.0 6490.0  33329.0 3.232130e+10 2025-11-06 14:52:00
20251106 145300 6510.0 6500.0 6520.0 6500.0   2620.0 3.233834e+10 2025-11-06 14:53:00
20251106 145400 6520.0 6510.0 6530.0 6510.0   6291.0 3.237932e+10 2025-11-06 14:54:00
20251106 145500 6510.0 6520.0 6520.0 6500.0   3907.0 3.240475e+10 2025-11-06 14:55:00
20251106 145600 6510.0 6510.0 6520.0 6500.0   3678.0 3.242869e+10 2025-11-06 14:56:00
20251106 145700 6510.0 6500.0 6510.0 6490.0   4758.0 3.245963e+10 2025-11-06 14:57:00
20251106 145800 6510.0 6510.0 6510.0 6500.0   1577.0 3.246989e+10 2025-11-06 14:58:00
20251106 145900 6500.0 6510.0 6510.0 6500.0   3546.0 3.249294e+10 2025-11-06 14:59:00
20251106 150000 6530.0 6500.0 6540.0 6490.0   8367.0 3.254741e+10 2025-11-06 15:00:00
20251106 150100 6520.0 6540.0 6540.0 6510.0   6345.0 3.258885e+10 2025-11-06 15:01:00
20251106 150200 6510.0 6530.0 6530.0 6500.0  10629.0 3.265806e+10 2025-11-06 15:02:00
20251106 150300 6530.0 6520.0 6530.0 6510.0   5154.0 3.269166e+10 2025-11-06 15:03:00
20251106 150400 6520.0 6530.0 6540.0 6520.0   5202.0 3.272560e+10 2025-11-06 15:04:00
20251106 150500 6530.0 6520.0 6530.0 6510.0   4173.0 3.275280e+10 2025-11-06 15:05:00
20251106 150600 6520.0 6525.0 6530.0 6510.0   5745.0 3.279027e+10 2025-11-06 15:06:00
20251106 150700 6520.0 6520.0 6530.0 6510.0   6965.0 3.283568e+10 2025-11-06 15:07:00
20251106 150800 6530.0 6520.0 6530.0 6520.0  13231.0 3.292195e+10 2025-11-06 15:08:00
20251106 150900 6540.0 6520.0 6540.0 6520.0   5798.0 3.295983e+10 2025-11-06 15:09:00
20251106 151000 6510.0 6540.0 6540.0 6500.0  17266.0 3.307237e+10 2025-11-06 15:10:00
20251106 151100 6490.0 6510.0 6520.0 6460.0  32362.0 3.328206e+10 2025-11-06 15:11:00
20251106 151200 6480.0 6490.0 6500.0 6450.0  17691.0 3.339641e+10 2025-11-06 15:12:00
20251106 151300 6500.0 6480.0 6500.0 6460.0  19506.0 3.352270e+10 2025-11-06 15:13:00
20251106 151400 6490.0 6500.0 6520.0 6480.0  17320.0 3.363525e+10 2025-11-06 15:14:00
20251106 151500 6490.0 6490.0 6490.0 6450.0  18346.0 3.375393e+10 2025-11-06 15:15:00
20251106 151600 6490.0 6490.0 6500.0 6470.0  14998.0 3.385106e+10 2025-11-06 15:16:00
20251106 151700 6490.0 6480.0 6500.0 6480.0  10877.0 3.392164e+10 2025-11-06 15:17:00
20251106 151800 6470.0 6500.0 6500.0 6460.0   8307.0 3.397546e+10 2025-11-06 15:18:00
20251106 151900 6470.0 6470.0 6470.0 6470.0      0.0 3.397546e+10 2025-11-06 15:19:00
20251106 152000 6470.0 6470.0 6470.0 6470.0      0.0 3.397546e+10 2025-11-06 15:20:00
20251106 152100 6470.0 6470.0 6470.0 6470.0      0.0 3.397546e+10 2025-11-06 15:21:00
20251106 152200 6470.0 6470.0 6470.0 6470.0      0.0 3.397546e+10 2025-11-06 15:22:00
20251106 152300 6470.0 6470.0 6470.0 6470.0      0.0 3.397546e+10 2025-11-06 15:23:00
20251106 152400 6470.0 6470.0 6470.0 6470.0      0.0 3.397546e+10 2025-11-06 15:24:00
20251106 152500 6470.0 6470.0 6470.0 6470.0      0.0 3.397546e+10 2025-11-06 15:25:00
20251106 152600 6470.0 6470.0 6470.0 6470.0      0.0 3.397546e+10 2025-11-06 15:26:00
20251106 152700 6470.0 6470.0 6470.0 6470.0      0.0 3.397546e+10 2025-11-06 15:27:00
20251106 152800 6470.0 6470.0 6470.0 6470.0      0.0 3.397546e+10 2025-11-06 15:28:00

====================================================================================================
종목코드: 114190 | 종목명: 강원에너지 | 선정시간: 09:00:30
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251105 132600 18440.0 18480.0 18500.0 18390.0   4946.0 6.191548e+10 2025-11-05 13:26:00
20251105 132700 18440.0 18440.0 18450.0 18390.0   2641.0 6.196409e+10 2025-11-05 13:27:00
20251105 132800 18450.0 18440.0 18450.0 18410.0   1173.0 6.198571e+10 2025-11-05 13:28:00
20251105 132900 18620.0 18450.0 18680.0 18450.0  28316.0 6.251274e+10 2025-11-05 13:29:00
20251105 133000 18750.0 18620.0 18850.0 18580.0 105124.0 6.448426e+10 2025-11-05 13:30:00
20251105 133100 18790.0 18770.0 18820.0 18700.0  65496.0 6.571306e+10 2025-11-05 13:31:00
20251105 133200 18890.0 18790.0 19080.0 18760.0 245306.0 7.036112e+10 2025-11-05 13:32:00
20251105 133300 18970.0 18890.0 19010.0 18830.0  92585.0 7.211234e+10 2025-11-05 13:33:00
20251105 133400 18980.0 18970.0 19050.0 18860.0  75824.0 7.354994e+10 2025-11-05 13:34:00
20251105 133500 18910.0 18980.0 19040.0 18830.0  72347.0 7.491903e+10 2025-11-05 13:35:00
20251105 133600 18880.0 18920.0 18920.0 18760.0  52364.0 7.590436e+10 2025-11-05 13:36:00
20251105 133700 18800.0 18890.0 18900.0 18780.0  30065.0 7.647066e+10 2025-11-05 13:37:00
20251105 133800 18690.0 18790.0 18790.0 18660.0  51927.0 7.744256e+10 2025-11-05 13:38:00
20251105 133900 18680.0 18680.0 18730.0 18640.0  21261.0 7.783962e+10 2025-11-05 13:39:00
20251105 134000 18620.0 18680.0 18690.0 18600.0  32849.0 7.845160e+10 2025-11-05 13:40:00
20251105 134100 18580.0 18620.0 18630.0 18530.0  35101.0 7.910335e+10 2025-11-05 13:41:00
20251105 134200 18590.0 18580.0 18600.0 18540.0  15665.0 7.939418e+10 2025-11-05 13:42:00
20251105 134300 18580.0 18590.0 18600.0 18540.0   8099.0 7.954447e+10 2025-11-05 13:43:00
20251105 134400 18550.0 18580.0 18600.0 18540.0   7261.0 7.967922e+10 2025-11-05 13:44:00
20251105 134500 18470.0 18550.0 18550.0 18430.0  61049.0 8.080738e+10 2025-11-05 13:45:00
20251105 134600 18470.0 18460.0 18500.0 18460.0   5505.0 8.090910e+10 2025-11-05 13:46:00
20251105 134700 18500.0 18470.0 18500.0 18460.0  10874.0 8.110993e+10 2025-11-05 13:47:00
20251105 134800 18400.0 18500.0 18510.0 18400.0  17142.0 8.142606e+10 2025-11-05 13:48:00
20251105 134900 18430.0 18400.0 18450.0 18390.0  22539.0 8.184077e+10 2025-11-05 13:49:00
20251105 135000 18400.0 18430.0 18440.0 18390.0   9462.0 8.201497e+10 2025-11-05 13:50:00
20251105 135100 18410.0 18410.0 18450.0 18400.0   4076.0 8.209005e+10 2025-11-05 13:51:00
20251105 135200 18420.0 18410.0 18420.0 18390.0   7187.0 8.222230e+10 2025-11-05 13:52:00
20251105 135300 18330.0 18420.0 18420.0 18300.0  32930.0 8.282674e+10 2025-11-05 13:53:00
20251105 135400 18370.0 18330.0 18400.0 18310.0   5743.0 8.293203e+10 2025-11-05 13:54:00
20251105 135500 18350.0 18370.0 18370.0 18320.0   6999.0 8.306034e+10 2025-11-05 13:55:00
20251105 135600 18400.0 18340.0 18430.0 18330.0   8201.0 8.321109e+10 2025-11-05 13:56:00
20251105 135700 18420.0 18420.0 18450.0 18390.0   4954.0 8.330230e+10 2025-11-05 13:57:00
20251105 135800 18430.0 18420.0 18440.0 18370.0   5251.0 8.339891e+10 2025-11-05 13:58:00
20251105 135900 18390.0 18430.0 18430.0 18370.0   1649.0 8.342924e+10 2025-11-05 13:59:00
20251105 140000 18370.0 18380.0 18390.0 18360.0   3503.0 8.349361e+10 2025-11-05 14:00:00
20251105 140100 18400.0 18370.0 18420.0 18370.0   3464.0 8.355727e+10 2025-11-05 14:01:00
20251105 140200 18450.0 18400.0 18480.0 18380.0   8229.0 8.370895e+10 2025-11-05 14:02:00
20251105 140300 18420.0 18450.0 18460.0 18400.0   1319.0 8.373325e+10 2025-11-05 14:03:00
20251105 140400 18450.0 18410.0 18450.0 18400.0   4346.0 8.381330e+10 2025-11-05 14:04:00
20251105 140500 18410.0 18450.0 18450.0 18410.0   2170.0 8.385328e+10 2025-11-05 14:05:00
20251105 140600 18410.0 18420.0 18430.0 18410.0   3133.0 8.391097e+10 2025-11-05 14:06:00
20251105 140700 18410.0 18410.0 18420.0 18410.0   2228.0 8.395199e+10 2025-11-05 14:07:00
20251105 140800 18470.0 18410.0 18480.0 18400.0   4182.0 8.402914e+10 2025-11-05 14:08:00
20251105 140900 18530.0 18460.0 18600.0 18460.0  19928.0 8.439848e+10 2025-11-05 14:09:00
20251105 141000 18530.0 18540.0 18570.0 18500.0   5754.0 8.450517e+10 2025-11-05 14:10:00
20251105 141100 18490.0 18530.0 18530.0 18470.0   5039.0 8.459836e+10 2025-11-05 14:11:00
20251105 141200 18490.0 18490.0 18500.0 18470.0   2470.0 8.464403e+10 2025-11-05 14:12:00
20251105 141300 18470.0 18490.0 18500.0 18460.0   1977.0 8.468056e+10 2025-11-05 14:13:00
20251105 141400 18410.0 18460.0 18470.0 18400.0  11460.0 8.489179e+10 2025-11-05 14:14:00
20251105 141500 18420.0 18450.0 18460.0 18410.0   2521.0 8.493822e+10 2025-11-05 14:15:00
20251105 141600 18390.0 18420.0 18440.0 18390.0  13764.0 8.519149e+10 2025-11-05 14:16:00
20251105 141700 18390.0 18390.0 18400.0 18380.0   3081.0 8.524814e+10 2025-11-05 14:17:00
20251105 141800 18390.0 18390.0 18400.0 18380.0   5092.0 8.534174e+10 2025-11-05 14:18:00
20251105 141900 18380.0 18380.0 18390.0 18370.0   3281.0 8.540205e+10 2025-11-05 14:19:00
20251105 142000 18400.0 18380.0 18430.0 18370.0  10391.0 8.559319e+10 2025-11-05 14:20:00
20251105 142100 18400.0 18400.0 18400.0 18390.0   1793.0 8.562617e+10 2025-11-05 14:21:00
20251105 142200 18350.0 18390.0 18400.0 18350.0   9006.0 8.579159e+10 2025-11-05 14:22:00
20251105 142300 18340.0 18350.0 18350.0 18310.0   8364.0 8.594486e+10 2025-11-05 14:23:00
20251105 142400 18310.0 18320.0 18340.0 18300.0   6782.0 8.606904e+10 2025-11-05 14:24:00
20251105 142500 18260.0 18300.0 18310.0 18260.0  11209.0 8.627393e+10 2025-11-05 14:25:00
20251105 142600 18240.0 18270.0 18280.0 18230.0  10637.0 8.646810e+10 2025-11-05 14:26:00
20251105 142700 18270.0 18240.0 18270.0 18230.0  12295.0 8.669244e+10 2025-11-05 14:27:00
20251105 142800 18250.0 18250.0 18280.0 18250.0   1782.0 8.672497e+10 2025-11-05 14:28:00
20251105 142900 18250.0 18250.0 18270.0 18240.0   1691.0 8.675583e+10 2025-11-05 14:29:00
20251105 143000 18360.0 18280.0 18360.0 18260.0   2528.0 8.680213e+10 2025-11-05 14:30:00
20251105 143100 18390.0 18360.0 18400.0 18360.0   3211.0 8.686115e+10 2025-11-05 14:31:00
20251105 143200 18360.0 18390.0 18400.0 18350.0   6232.0 8.697562e+10 2025-11-05 14:32:00
20251105 143300 18380.0 18360.0 18380.0 18350.0   1653.0 8.700597e+10 2025-11-05 14:33:00
20251105 143400 18370.0 18370.0 18380.0 18360.0   2176.0 8.704595e+10 2025-11-05 14:34:00
20251105 143500 18350.0 18370.0 18380.0 18350.0   3095.0 8.710277e+10 2025-11-05 14:35:00
20251105 143600 18340.0 18360.0 18360.0 18340.0   4986.0 8.719425e+10 2025-11-05 14:36:00
20251105 143700 18330.0 18340.0 18340.0 18320.0   2767.0 8.724497e+10 2025-11-05 14:37:00
20251105 143800 18300.0 18330.0 18330.0 18280.0   2954.0 8.729905e+10 2025-11-05 14:38:00
20251105 143900 18350.0 18300.0 18350.0 18300.0   6447.0 8.741716e+10 2025-11-05 14:39:00
20251105 144000 18320.0 18330.0 18350.0 18320.0   1038.0 8.743619e+10 2025-11-05 14:40:00
20251105 144100 18310.0 18310.0 18320.0 18300.0   1995.0 8.747272e+10 2025-11-05 14:41:00
20251105 144200 18320.0 18310.0 18320.0 18270.0   6531.0 8.759214e+10 2025-11-05 14:42:00
20251105 144300 18270.0 18280.0 18320.0 18270.0   3197.0 8.765055e+10 2025-11-05 14:43:00
20251105 144400 18280.0 18300.0 18310.0 18270.0   2139.0 8.768966e+10 2025-11-05 14:44:00
20251105 144500 18260.0 18280.0 18290.0 18260.0   1847.0 8.772340e+10 2025-11-05 14:45:00
20251105 144600 18260.0 18260.0 18270.0 18250.0   3632.0 8.778970e+10 2025-11-05 14:46:00
20251105 144700 18270.0 18280.0 18290.0 18250.0   1773.0 8.782207e+10 2025-11-05 14:47:00
20251105 144800 18250.0 18260.0 18260.0 18230.0   9294.0 8.799160e+10 2025-11-05 14:48:00
20251105 144900 18140.0 18230.0 18240.0 18140.0  38021.0 8.868352e+10 2025-11-05 14:49:00
20251105 145000 18160.0 18130.0 18190.0 18130.0   6959.0 8.880987e+10 2025-11-05 14:50:00
20251105 145100 18160.0 18180.0 18190.0 18120.0  10954.0 8.900877e+10 2025-11-05 14:51:00
20251105 145200 18180.0 18160.0 18190.0 18150.0   7668.0 8.914803e+10 2025-11-05 14:52:00
20251105 145300 18200.0 18180.0 18200.0 18150.0   4464.0 8.922916e+10 2025-11-05 14:53:00
20251105 145400 18160.0 18210.0 18210.0 18160.0   1294.0 8.925267e+10 2025-11-05 14:54:00
20251105 145500 18180.0 18180.0 18200.0 18160.0   4199.0 8.932897e+10 2025-11-05 14:55:00
20251105 145600 18190.0 18180.0 18190.0 18170.0   1014.0 8.934740e+10 2025-11-05 14:56:00
20251105 145700 18140.0 18190.0 18190.0 18140.0   7671.0 8.948667e+10 2025-11-05 14:57:00
20251105 145800 18150.0 18150.0 18150.0 18120.0   3603.0 8.955201e+10 2025-11-05 14:58:00
20251105 145900 18120.0 18130.0 18150.0 18120.0   2688.0 8.960074e+10 2025-11-05 14:59:00
20251105 150000 18110.0 18130.0 18130.0 18100.0   9676.0 8.977599e+10 2025-11-05 15:00:00
20251105 150100 18070.0 18120.0 18130.0 18070.0   8056.0 8.992174e+10 2025-11-05 15:01:00
20251105 150200 18090.0 18080.0 18110.0 18070.0   7440.0 9.005628e+10 2025-11-05 15:02:00
20251105 150300 18100.0 18100.0 18120.0 18070.0   5088.0 9.014837e+10 2025-11-05 15:03:00
20251105 150400 18130.0 18100.0 18160.0 18100.0   7690.0 9.028773e+10 2025-11-05 15:04:00
20251105 150500 18170.0 18120.0 18170.0 18090.0  10384.0 9.047596e+10 2025-11-05 15:05:00
20251105 150600 18200.0 18170.0 18200.0 18170.0   1022.0 9.049454e+10 2025-11-05 15:06:00
20251105 150700 18120.0 18200.0 18200.0 18110.0   3246.0 9.055340e+10 2025-11-05 15:07:00
20251105 150800 18130.0 18150.0 18150.0 18120.0   1240.0 9.057589e+10 2025-11-05 15:08:00
20251105 150900 18100.0 18130.0 18130.0 18100.0   3699.0 9.064287e+10 2025-11-05 15:09:00
20251105 151000 18130.0 18110.0 18130.0 18100.0   2025.0 9.067956e+10 2025-11-05 15:10:00
20251105 151100 18110.0 18130.0 18130.0 18110.0   1932.0 9.071456e+10 2025-11-05 15:11:00
20251105 151200 18120.0 18110.0 18130.0 18110.0   2439.0 9.075875e+10 2025-11-05 15:12:00
20251105 151300 18090.0 18110.0 18120.0 18090.0   4026.0 9.083163e+10 2025-11-05 15:13:00
20251105 151400 18060.0 18090.0 18100.0 18060.0   6751.0 9.095368e+10 2025-11-05 15:14:00
20251105 151500 18090.0 18070.0 18090.0 18060.0   5610.0 9.105508e+10 2025-11-05 15:15:00
20251105 151600 18090.0 18080.0 18090.0 18060.0   8906.0 9.121605e+10 2025-11-05 15:16:00
20251105 151700 18130.0 18090.0 18170.0 18070.0  11845.0 9.143039e+10 2025-11-05 15:17:00
20251105 151800 18130.0 18130.0 18160.0 18110.0   3000.0 9.148476e+10 2025-11-05 15:18:00
20251105 151900 18140.0 18120.0 18200.0 18100.0  14094.0 9.174059e+10 2025-11-05 15:19:00
20251105 153000 18180.0 18180.0 18180.0 18180.0  21820.0 9.213727e+10 2025-11-05 15:30:00
20251106 090000 18760.0 18370.0 18820.0 18370.0  80694.0 1.516401e+09 2025-11-06 09:00:00
20251106 090100 18750.0 18760.0 18820.0 18600.0  91479.0 3.229697e+09 2025-11-06 09:01:00
20251106 090200 18750.0 18750.0 18900.0 18620.0  84980.0 4.828306e+09 2025-11-06 09:02:00
20251106 090300 18740.0 18760.0 18970.0 18680.0  54779.0 5.860298e+09 2025-11-06 09:03:00
20251106 090400 18630.0 18720.0 18740.0 18630.0  25334.0 6.333767e+09 2025-11-06 09:04:00

[Realtime Data: 387건]
    date   time   close    open    high     low   volume       amount            datetime
20251106 090200 18750.0 18750.0 18900.0 18620.0  84980.0 4.828306e+09 2025-11-06 09:02:00
20251106 090300 18740.0 18760.0 18970.0 18680.0  54779.0 5.860298e+09 2025-11-06 09:03:00
20251106 090400 18630.0 18720.0 18740.0 18600.0  35352.0 6.520348e+09 2025-11-06 09:04:00
20251106 090500 18780.0 18620.0 18790.0 18600.0  25322.0 6.993761e+09 2025-11-06 09:05:00
20251106 090600 18880.0 18780.0 18920.0 18720.0  58366.0 8.093798e+09 2025-11-06 09:06:00
20251106 090700 18920.0 18860.0 18960.0 18770.0  63886.0 9.299208e+09 2025-11-06 09:07:00
20251106 090800 18780.0 18920.0 18970.0 18710.0  39268.0 1.003931e+10 2025-11-06 09:08:00
20251106 090900 18890.0 18760.0 18900.0 18710.0  32679.0 1.065367e+10 2025-11-06 09:09:00
20251106 091000 18760.0 18880.0 18900.0 18750.0  29173.0 1.120346e+10 2025-11-06 09:10:00
20251106 091100 19260.0 18770.0 19300.0 18760.0 249953.0 1.598734e+10 2025-11-06 09:11:00
20251106 091200 19200.0 19240.0 19280.0 19080.0 110463.0 1.810626e+10 2025-11-06 09:12:00
20251106 091300 19540.0 19200.0 19660.0 19190.0 431640.0 2.650413e+10 2025-11-06 09:13:00
20251106 091400 19500.0 19540.0 19680.0 19390.0 221159.0 3.082655e+10 2025-11-06 09:14:00
20251106 091500 19420.0 19490.0 19540.0 19250.0 128056.0 3.331017e+10 2025-11-06 09:15:00
20251106 091600 19320.0 19430.0 19450.0 19280.0  64561.0 3.455910e+10 2025-11-06 09:16:00
20251106 091700 19160.0 19340.0 19350.0 19130.0 112659.0 3.672302e+10 2025-11-06 09:17:00
20251106 091800 19340.0 19170.0 19340.0 19120.0  66457.0 3.800284e+10 2025-11-06 09:18:00
20251106 091900 19070.0 19330.0 19340.0 19050.0  66522.0 3.927781e+10 2025-11-06 09:19:00
20251106 092000 19100.0 19060.0 19200.0 19050.0  35511.0 3.995609e+10 2025-11-06 09:20:00
20251106 092100 19280.0 19110.0 19390.0 19070.0  47417.0 4.086926e+10 2025-11-06 09:21:00
20251106 092200 19090.0 19270.0 19270.0 19070.0  32181.0 4.148457e+10 2025-11-06 09:22:00
20251106 092300 18960.0 19090.0 19100.0 18960.0  56565.0 4.256095e+10 2025-11-06 09:23:00
20251106 092400 18830.0 18980.0 19000.0 18810.0  60142.0 4.369715e+10 2025-11-06 09:24:00
20251106 092500 18790.0 18870.0 18870.0 18680.0  57799.0 4.478122e+10 2025-11-06 09:25:00
20251106 092600 18860.0 18780.0 18950.0 18770.0  44979.0 4.563028e+10 2025-11-06 09:26:00
20251106 092700 18840.0 18860.0 18900.0 18840.0  23275.0 4.606933e+10 2025-11-06 09:27:00
20251106 092800 18840.0 18840.0 18970.0 18820.0  27663.0 4.659194e+10 2025-11-06 09:28:00
20251106 092900 18990.0 18830.0 18990.0 18820.0  22886.0 4.702412e+10 2025-11-06 09:29:00
20251106 093000 19040.0 18990.0 19040.0 18900.0  35211.0 4.769294e+10 2025-11-06 09:30:00
20251106 093100 18870.0 19040.0 19130.0 18850.0  27866.0 4.822273e+10 2025-11-06 09:31:00
20251106 093200 18980.0 18870.0 19030.0 18850.0   8502.0 4.838398e+10 2025-11-06 09:32:00
20251106 093300 18870.0 18960.0 18980.0 18860.0  15721.0 4.868133e+10 2025-11-06 09:33:00
20251106 093400 18890.0 18860.0 18920.0 18850.0   9502.0 4.886080e+10 2025-11-06 09:34:00
20251106 093500 18840.0 18900.0 18900.0 18840.0  11723.0 4.908198e+10 2025-11-06 09:35:00
20251106 093600 18840.0 18840.0 18860.0 18810.0  13685.0 4.933964e+10 2025-11-06 09:36:00
20251106 093700 18940.0 18840.0 18940.0 18830.0  19653.0 4.971028e+10 2025-11-06 09:37:00
20251106 093800 18990.0 18900.0 19050.0 18900.0  20705.0 5.010346e+10 2025-11-06 09:38:00
20251106 093900 19070.0 19020.0 19070.0 19015.0  22486.0 5.053180e+10 2025-11-06 09:39:00
20251106 094000 19000.0 19070.0 19070.0 19000.0  12687.0 5.077338e+10 2025-11-06 09:40:00
20251106 094100 19030.0 19000.0 19040.0 19000.0   5823.0 5.088409e+10 2025-11-06 09:41:00
20251106 094200 18990.0 19030.0 19080.0 18980.0  10984.0 5.109322e+10 2025-11-06 09:42:00
20251106 094300 18870.0 19010.0 19010.0 18810.0  20148.0 5.147380e+10 2025-11-06 09:43:00
20251106 094400 19020.0 18870.0 19050.0 18860.0   8689.0 5.163878e+10 2025-11-06 09:44:00
