=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-03 15:30:21
종목 수: 67
================================================================================

[005880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
302  20251203  140200  23000.0  23000.0  23000.0  23000.0    118.0  6.872594e+09 2025-12-03 14:02:00
303  20251203  140300  23000.0  23000.0  23000.0  23000.0    220.0  6.877654e+09 2025-12-03 14:03:00
304  20251203  140400  23000.0  23000.0  23000.0  23000.0      0.0  6.877654e+09 2025-12-03 14:04:00
305  20251203  140500  22950.0  22950.0  22950.0  22950.0    116.0  6.880316e+09 2025-12-03 14:05:00
306  20251203  140600  22950.0  22950.0  22950.0  22950.0    690.0  6.896152e+09 2025-12-03 14:06:00
307  20251203  140700  22950.0  22950.0  22950.0  22950.0    295.0  6.902922e+09 2025-12-03 14:07:00
308  20251203  140800  23000.0  22950.0  23000.0  22950.0     43.0  6.903910e+09 2025-12-03 14:08:00
309  20251203  140900  23150.0  23000.0  23150.0  23000.0   3674.0  6.988438e+09 2025-12-03 14:09:00
310  20251203  141000  23200.0  23150.0  23200.0  23100.0   1458.0  7.022187e+09 2025-12-03 14:10:00
311  20251203  141100  23250.0  23150.0  23300.0  23150.0   2646.0  7.083636e+09 2025-12-03 14:11:00
312  20251203  141200  23300.0  23250.0  23325.0  23250.0   2225.0  7.135414e+09 2025-12-03 14:12:00
313  20251203  141300  23350.0  23300.0  23350.0  23300.0   1797.0  7.177290e+09 2025-12-03 14:13:00
314  20251203  141400  23300.0  23350.0  23350.0  23300.0   1472.0  7.211630e+09 2025-12-03 14:14:00
315  20251203  141500  23200.0  23300.0  23300.0  23200.0   1099.0  7.237163e+09 2025-12-03 14:15:00
316  20251203  141600  23200.0  23200.0  23200.0  23200.0     70.0  7.238787e+09 2025-12-03 14:16:00
317  20251203  141700  23300.0  23200.0  23300.0  23200.0     11.0  7.239043e+09 2025-12-03 14:17:00
318  20251203  141800  23300.0  23300.0  23300.0  23300.0    127.0  7.242002e+09 2025-12-03 14:18:00
319  20251203  141900  23250.0  23250.0  23250.0  23250.0    119.0  7.244769e+09 2025-12-03 14:19:00
320  20251203  142000  23300.0  23250.0  23300.0  23250.0     60.0  7.246166e+09 2025-12-03 14:20:00
321  20251203  142100  23250.0  23300.0  23300.0  23250.0    201.0  7.250845e+09 2025-12-03 14:21:00
322  20251203  142200  23250.0  23250.0  23250.0  23250.0    350.0  7.258982e+09 2025-12-03 14:22:00
323  20251203  142300  23250.0  23200.0  23250.0  23200.0    569.0  7.272188e+09 2025-12-03 14:23:00
324  20251203  142400  23250.0  23250.0  23250.0  23250.0     73.0  7.273885e+09 2025-12-03 14:24:00
325  20251203  142500  23200.0  23200.0  23200.0  23200.0    100.0  7.276205e+09 2025-12-03 14:25:00
326  20251203  142600  23200.0  23200.0  23200.0  23200.0      0.0  7.276205e+09 2025-12-03 14:26:00
327  20251203  142700  23250.0  23200.0  23250.0  23200.0    385.0  7.285156e+09 2025-12-03 14:27:00
328  20251203  142800  23300.0  23250.0  23300.0  23250.0    374.0  7.293870e+09 2025-12-03 14:28:00
329  20251203  142900  23300.0  23300.0  23300.0  23300.0     96.0  7.296107e+09 2025-12-03 14:29:00
330  20251203  143000  23300.0  23300.0  23300.0  23300.0     76.0  7.297877e+09 2025-12-03 14:30:00
331  20251203  143100  23300.0  23300.0  23300.0  23300.0    202.0  7.302584e+09 2025-12-03 14:31:00
332  20251203  143200  23400.0  23350.0  23400.0  23350.0   1466.0  7.336815e+09 2025-12-03 14:32:00
333  20251203  143300  23400.0  23350.0  23400.0  23350.0    569.0  7.350105e+09 2025-12-03 14:33:00
334  20251203  143400  23350.0  23350.0  23350.0  23350.0     77.0  7.351903e+09 2025-12-03 14:34:00
335  20251203  143500  23250.0  23300.0  23300.0  23250.0   1727.0  7.392112e+09 2025-12-03 14:35:00
336  20251203  143600  23250.0  23250.0  23250.0  23250.0    230.0  7.397460e+09 2025-12-03 14:36:00
337  20251203  143700  23200.0  23250.0  23250.0  23200.0    818.0  7.416439e+09 2025-12-03 14:37:00
338  20251203  143800  23150.0  23200.0  23200.0  23150.0    737.0  7.433511e+09 2025-12-03 14:38:00
339  20251203  143900  23100.0  23150.0  23150.0  23100.0    110.0  7.436053e+09 2025-12-03 14:39:00
340  20251203  144000  23150.0  23100.0  23150.0  23100.0     62.0  7.437486e+09 2025-12-03 14:40:00
341  20251203  144100  23150.0  23150.0  23150.0  23100.0    897.0  7.458234e+09 2025-12-03 14:41:00
342  20251203  144200  23150.0  23150.0  23150.0  23150.0    507.0  7.469971e+09 2025-12-03 14:42:00
343  20251203  144300  23150.0  23150.0  23150.0  23150.0     22.0  7.470481e+09 2025-12-03 14:43:00
344  20251203  144400  23150.0  23150.0  23150.0  23150.0    113.0  7.473097e+09 2025-12-03 14:44:00
345  20251203  144500  23150.0  23200.0  23200.0  23150.0    219.0  7.478166e+09 2025-12-03 14:45:00
346  20251203  144600  23250.0  23200.0  23250.0  23200.0    265.0  7.484315e+09 2025-12-03 14:46:00
347  20251203  144700  23200.0  23200.0  23200.0  23150.0    466.0  7.495118e+09 2025-12-03 14:47:00
348  20251203  144800  23150.0  23250.0  23250.0  23150.0    163.0  7.498894e+09 2025-12-03 14:48:00
349  20251203  144900  23150.0  23150.0  23200.0  23150.0    410.0  7.508386e+09 2025-12-03 14:49:00
350  20251203  145000  23150.0  23200.0  23200.0  23150.0      6.0  7.508525e+09 2025-12-03 14:50:00
351  20251203  145100  23250.0  23150.0  23250.0  23150.0    193.0  7.513007e+09 2025-12-03 14:51:00
352  20251203  145200  23300.0  23250.0  23300.0  23200.0   1569.0  7.549509e+09 2025-12-03 14:52:00
353  20251203  145300  23400.0  23300.0  23400.0  23300.0   1166.0  7.576704e+09 2025-12-03 14:53:00
354  20251203  145400  23450.0  23400.0  23450.0  23300.0   2228.0  7.628863e+09 2025-12-03 14:54:00
355  20251203  145500  23400.0  23400.0  23400.0  23300.0   2827.0  7.694993e+09 2025-12-03 14:55:00
356  20251203  145600  23350.0  23450.0  23450.0  23350.0   1572.0  7.731836e+09 2025-12-03 14:56:00
357  20251203  145700  23450.0  23350.0  23450.0  23350.0    885.0  7.752580e+09 2025-12-03 14:57:00
358  20251203  145800  23350.0  23450.0  23450.0  23350.0    472.0  7.763616e+09 2025-12-03 14:58:00
359  20251203  145900  23400.0  23400.0  23450.0  23400.0    459.0  7.774360e+09 2025-12-03 14:59:00
360  20251203  150000  23350.0  23400.0  23400.0  23350.0    554.0  7.787297e+09 2025-12-03 15:00:00
361  20251203  150100  23350.0  23350.0  23350.0  23350.0    107.0  7.789796e+09 2025-12-03 15:01:00
362  20251203  150200  23350.0  23350.0  23400.0  23350.0     17.0  7.790193e+09 2025-12-03 15:02:00
363  20251203  150300  23400.0  23400.0  23400.0  23350.0    326.0  7.797820e+09 2025-12-03 15:03:00
364  20251203  150400  23400.0  23350.0  23400.0  23350.0    520.0  7.809967e+09 2025-12-03 15:04:00
365  20251203  150500  23450.0  23400.0  23450.0  23350.0   1467.0  7.844304e+09 2025-12-03 15:05:00
366  20251203  150600  23500.0  23450.0  23550.0  23450.0   1608.0  7.882092e+09 2025-12-03 15:06:00
367  20251203  150700  23500.0  23500.0  23550.0  23500.0   1717.0  7.922463e+09 2025-12-03 15:07:00
368  20251203  150800  23500.0  23500.0  23550.0  23500.0    565.0  7.935751e+09 2025-12-03 15:08:00
369  20251203  150900  23500.0  23500.0  23500.0  23500.0    462.0  7.946608e+09 2025-12-03 15:09:00
370  20251203  151000  23500.0  23450.0  23500.0  23450.0   1212.0  7.975087e+09 2025-12-03 15:10:00
371  20251203  151100  23500.0  23450.0  23550.0  23450.0    622.0  7.989709e+09 2025-12-03 15:11:00
372  20251203  151200  23500.0  23500.0  23550.0  23500.0   2422.0  8.046626e+09 2025-12-03 15:12:00
373  20251203  151300  23450.0  23550.0  23550.0  23450.0    754.0  8.064330e+09 2025-12-03 15:13:00
374  20251203  151400  23450.0  23400.0  23450.0  23400.0   1097.0  8.090025e+09 2025-12-03 15:14:00
375  20251203  151500  23350.0  23400.0  23450.0  23350.0   1402.0  8.122817e+09 2025-12-03 15:15:00
376  20251203  151600  23400.0  23450.0  23450.0  23400.0   1370.0  8.154902e+09 2025-12-03 15:16:00
377  20251203  151700  23400.0  23400.0  23400.0  23300.0   1558.0  8.191279e+09 2025-12-03 15:17:00
378  20251203  151800  23450.0  23400.0  23450.0  23300.0   1263.0  8.220837e+09 2025-12-03 15:18:00
379  20251203  151900  23450.0  23450.0  23450.0  23450.0      0.0  8.220837e+09 2025-12-03 15:19:00
380  20251203  152000  23450.0  23450.0  23450.0  23450.0      0.0  8.220837e+09 2025-12-03 15:20:00
381  20251203  152100  23450.0  23450.0  23450.0  23450.0      0.0  8.220837e+09 2025-12-03 15:21:00
382  20251203  152200  23450.0  23450.0  23450.0  23450.0      0.0  8.220837e+09 2025-12-03 15:22:00
383  20251203  152300  23450.0  23450.0  23450.0  23450.0      0.0  8.220837e+09 2025-12-03 15:23:00
384  20251203  152400  23450.0  23450.0  23450.0  23450.0      0.0  8.220837e+09 2025-12-03 15:24:00
385  20251203  152500  23450.0  23450.0  23450.0  23450.0      0.0  8.220837e+09 2025-12-03 15:25:00
386  20251203  152600  23450.0  23450.0  23450.0  23450.0      0.0  8.220837e+09 2025-12-03 15:26:00
387  20251203  152700  23450.0  23450.0  23450.0  23450.0      0.0  8.220837e+09 2025-12-03 15:27:00
388  20251203  152800  23450.0  23450.0  23450.0  23450.0      0.0  8.220837e+09 2025-12-03 15:28:00

[060280] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20251203  090000  14710.0  14470.0  14770.0  14360.0  263138.0  3.823695e+09 2025-12-03 09:00:00
1    20251203  090100  14920.0  14720.0  14930.0  14700.0  298568.0  8.257904e+09 2025-12-03 09:01:00
2    20251203  090200  14880.0  14920.0  14950.0  14830.0  174382.0  1.085665e+10 2025-12-03 09:02:00
3    20251203  090300  14580.0  14880.0  14900.0  14540.0  180281.0  1.351066e+10 2025-12-03 09:03:00
4    20251203  090400  14645.0  14600.0  14690.0  14500.0   97085.0  1.492683e+10 2025-12-03 09:04:00
5    20251203  090500  14460.0  14645.0  14645.0  14350.0  109699.0  1.651736e+10 2025-12-03 09:05:00
6    20251203  090600  14500.0  14450.0  14500.0  14420.0   45028.0  1.716758e+10 2025-12-03 09:06:00
7    20251203  090700  14430.0  14480.0  14490.0  14420.0   45597.0  1.782702e+10 2025-12-03 09:07:00
8    20251203  090800  14360.0  14430.0  14440.0  14350.0   55343.0  1.862390e+10 2025-12-03 09:08:00
9    20251203  090900  14280.0  14360.0  14370.0  14250.0   78934.0  1.975307e+10 2025-12-03 09:09:00
10   20251203  091000  14260.0  14280.0  14370.0  14260.0   45356.0  2.040204e+10 2025-12-03 09:10:00
11   20251203  091100  14240.0  14260.0  14270.0  14190.0   58221.0  2.122994e+10 2025-12-03 09:11:00
12   20251203  091200  14360.0  14240.0  14365.0  14240.0   26071.0  2.160328e+10 2025-12-03 09:12:00
13   20251203  091300  14310.0  14360.0  14370.0  14290.0   32212.0  2.206490e+10 2025-12-03 09:13:00
14   20251203  091400  14290.0  14310.0  14320.0  14270.0   26574.0  2.244472e+10 2025-12-03 09:14:00
15   20251203  091500  14310.0  14290.0  14310.0  14280.0   16491.0  2.268039e+10 2025-12-03 09:15:00
16   20251203  091600  14300.0  14300.0  14320.0  14290.0    8421.0  2.280084e+10 2025-12-03 09:16:00
17   20251203  091700  14280.0  14310.0  14310.0  14270.0   25920.0  2.317108e+10 2025-12-03 09:17:00
18   20251203  091800  14190.0  14280.0  14290.0  14190.0   54826.0  2.395198e+10 2025-12-03 09:18:00
19   20251203  091900  14180.0  14190.0  14210.0  14170.0   47891.0  2.463135e+10 2025-12-03 09:19:00
20   20251203  092000  14120.0  14180.0  14190.0  14110.0   43581.0  2.524749e+10 2025-12-03 09:20:00
21   20251203  092100  14010.0  14120.0  14140.0  14010.0   44402.0  2.587272e+10 2025-12-03 09:21:00
22   20251203  092200  14080.0  14020.0  14090.0  14000.0   34590.0  2.635819e+10 2025-12-03 09:22:00
23   20251203  092300  14140.0  14090.0  14150.0  14080.0   17705.0  2.660824e+10 2025-12-03 09:23:00
24   20251203  092400  14105.0  14130.0  14150.0  14100.0   24447.0  2.695341e+10 2025-12-03 09:24:00
25   20251203  092500  14010.0  14110.0  14110.0  14010.0   30742.0  2.738531e+10 2025-12-03 09:25:00
26   20251203  092600  14060.0  14010.0  14060.0  14000.0   24973.0  2.773529e+10 2025-12-03 09:26:00
27   20251203  092700  14040.0  14060.0  14070.0  14010.0    9018.0  2.786184e+10 2025-12-03 09:27:00
28   20251203  092800  14050.0  14020.0  14060.0  14020.0    9227.0  2.799137e+10 2025-12-03 09:28:00
29   20251203  092900  14080.0  14050.0  14150.0  14040.0   24378.0  2.833531e+10 2025-12-03 09:29:00
30   20251203  093000  14020.0  14070.0  14080.0  14020.0   12062.0  2.850465e+10 2025-12-03 09:30:00
31   20251203  093100  14030.0  14030.0  14050.0  14020.0    9013.0  2.863111e+10 2025-12-03 09:31:00
32   20251203  093200  14030.0  14040.0  14040.0  14020.0    8736.0  2.875366e+10 2025-12-03 09:32:00
33   20251203  093300  14030.0  14030.0  14060.0  14020.0    9941.0  2.889321e+10 2025-12-03 09:33:00
34   20251203  093400  14030.0  14040.0  14050.0  14020.0   13730.0  2.908588e+10 2025-12-03 09:34:00
35   20251203  093500  13990.0  14030.0  14030.0  13990.0   30162.0  2.950829e+10 2025-12-03 09:35:00
36   20251203  093600  13900.0  13990.0  13990.0  13900.0   26619.0  2.987945e+10 2025-12-03 09:36:00
37   20251203  093700  13870.0  13900.0  13910.0  13820.0   43531.0  3.048256e+10 2025-12-03 09:37:00
38   20251203  093800  13960.0  13880.0  13960.0  13860.0   18636.0  3.074213e+10 2025-12-03 09:38:00
39   20251203  093900  13920.0  13960.0  13970.0  13920.0   11324.0  3.089997e+10 2025-12-03 09:39:00
40   20251203  094000  13900.0  13920.0  13930.0  13880.0   13665.0  3.108991e+10 2025-12-03 09:40:00
41   20251203  094100  13890.0  13900.0  13920.0  13890.0    5475.0  3.116601e+10 2025-12-03 09:41:00
42   20251203  094200  13930.0  13900.0  13940.0  13900.0    4461.0  3.122811e+10 2025-12-03 09:42:00
43   20251203  094300  13920.0  13930.0  13930.0  13900.0   10891.0  3.137970e+10 2025-12-03 09:43:00
44   20251203  094400  13930.0  13920.0  13930.0  13910.0    4678.0  3.144482e+10 2025-12-03 09:44:00
45   20251203  094500  13970.0  13930.0  13980.0  13930.0    7203.0  3.154532e+10 2025-12-03 09:45:00
46   20251203  094600  14030.0  13970.0  14040.0  13960.0   20071.0  3.182662e+10 2025-12-03 09:46:00
47   20251203  094700  14020.0  14020.0  14040.0  13990.0   14305.0  3.202712e+10 2025-12-03 09:47:00
48   20251203  094800  14000.0  14020.0  14020.0  13980.0    5839.0  3.210885e+10 2025-12-03 09:48:00
49   20251203  094900  13970.0  13990.0  14000.0  13970.0    6367.0  3.219786e+10 2025-12-03 09:49:00
50   20251203  095000  13970.0  13970.0  13970.0  13950.0    4330.0  3.225831e+10 2025-12-03 09:50:00
51   20251203  095100  13960.0  13970.0  13970.0  13950.0    5072.0  3.232911e+10 2025-12-03 09:51:00
52   20251203  095200  13990.0  13960.0  13990.0  13950.0    6644.0  3.242187e+10 2025-12-03 09:52:00
53   20251203  095300  14020.0  13990.0  14030.0  13980.0    7093.0  3.252122e+10 2025-12-03 09:53:00
54   20251203  095400  14040.0  14030.0  14040.0  14020.0    7252.0  3.262296e+10 2025-12-03 09:54:00
55   20251203  095500  14090.0  14040.0  14100.0  14040.0   17857.0  3.287411e+10 2025-12-03 09:55:00
56   20251203  095600  14090.0  14100.0  14110.0  14070.0   18326.0  3.313241e+10 2025-12-03 09:56:00
57   20251203  095700  14090.0  14090.0  14100.0  14080.0   10938.0  3.328651e+10 2025-12-03 09:57:00
58   20251203  095800  14070.0  14090.0  14090.0  14060.0   10265.0  3.343101e+10 2025-12-03 09:58:00
59   20251203  095900  14085.0  14060.0  14090.0  14060.0    1952.0  3.345849e+10 2025-12-03 09:59:00
60   20251203  100000  14040.0  14085.0  14090.0  14030.0    8740.0  3.358137e+10 2025-12-03 10:00:00
61   20251203  100100  14040.0  14030.0  14040.0  14030.0    3392.0  3.362899e+10 2025-12-03 10:01:00
62   20251203  100200  14020.0  14030.0  14040.0  14010.0    5138.0  3.370105e+10 2025-12-03 10:02:00
63   20251203  100300  14000.0  14020.0  14020.0  14000.0    5109.0  3.377261e+10 2025-12-03 10:03:00
64   20251203  100400  14005.0  14000.0  14010.0  14000.0    2339.0  3.380537e+10 2025-12-03 10:04:00
65   20251203  100500  14070.0  14000.0  14070.0  14000.0   12261.0  3.397731e+10 2025-12-03 10:05:00
66   20251203  100600  14040.0  14070.0  14070.0  14020.0    5220.0  3.405070e+10 2025-12-03 10:06:00
67   20251203  100700  14050.0  14030.0  14070.0  14030.0    5023.0  3.412130e+10 2025-12-03 10:07:00
68   20251203  100800  14040.0  14050.0  14060.0  14040.0    1758.0  3.414599e+10 2025-12-03 10:08:00
69   20251203  100900  14050.0  14040.0  14050.0  14020.0    6004.0  3.423025e+10 2025-12-03 10:09:00
70   20251203  101000  14110.0  14050.0  14110.0  14040.0    7249.0  3.433232e+10 2025-12-03 10:10:00
71   20251203  101100  14140.0  14110.0  14140.0  14110.0   11199.0  3.449049e+10 2025-12-03 10:11:00
72   20251203  101200  14190.0  14140.0  14190.0  14130.0   32157.0  3.494584e+10 2025-12-03 10:12:00
73   20251203  101300  14180.0  14190.0  14210.0  14180.0   41486.0  3.553469e+10 2025-12-03 10:13:00
74   20251203  101400  14210.0  14180.0  14220.0  14180.0   10919.0  3.568978e+10 2025-12-03 10:14:00
75   20251203  101500  14190.0  14210.0  14220.0  14160.0   22136.0  3.600376e+10 2025-12-03 10:15:00
76   20251203  101600  14170.0  14190.0  14190.0  14160.0    4779.0  3.607151e+10 2025-12-03 10:16:00
77   20251203  101700  14150.0  14170.0  14180.0  14150.0    6883.0  3.616899e+10 2025-12-03 10:17:00
78   20251203  101800  14160.0  14150.0  14170.0  14150.0    8458.0  3.628873e+10 2025-12-03 10:18:00
79   20251203  101900  14150.0  14155.0  14160.0  14150.0   17394.0  3.653488e+10 2025-12-03 10:19:00
80   20251203  102000  14110.0  14150.0  14150.0  14110.0    7388.0  3.663925e+10 2025-12-03 10:20:00
81   20251203  102100  14110.0  14110.0  14115.0  14100.0    2818.0  3.667899e+10 2025-12-03 10:21:00
82   20251203  102200  14100.0  14110.0  14120.0  14100.0    3062.0  3.672219e+10 2025-12-03 10:22:00
83   20251203  102300  14090.0  14100.0  14110.0  14080.0    7038.0  3.682137e+10 2025-12-03 10:23:00
84   20251203  102400  14090.0  14090.0  14090.0  14070.0    6240.0  3.690925e+10 2025-12-03 10:24:00
85   20251203  102500  14070.0  14090.0  14090.0  14070.0    2071.0  3.693841e+10 2025-12-03 10:25:00
86   20251203  102600  14070.0  14070.0  14080.0  14070.0    2330.0  3.697120e+10 2025-12-03 10:26:00
87   20251203  102700  14040.0  14070.0  14070.0  14030.0    8846.0  3.709554e+10 2025-12-03 10:27:00
88   20251203  102800  14000.0  14035.0  14040.0  14000.0    9621.0  3.723040e+10 2025-12-03 10:28:00
89   20251203  102900  13970.0  14000.0  14010.0  13970.0   15837.0  3.745199e+10 2025-12-03 10:29:00
90   20251203  103000  14040.0  13980.0  14040.0  13970.0    6190.0  3.753865e+10 2025-12-03 10:30:00
91   20251203  103100  14040.0  14040.0  14040.0  14020.0    3916.0  3.759359e+10 2025-12-03 10:31:00
92   20251203  103200  14040.0  14030.0  14050.0  14030.0    3351.0  3.764064e+10 2025-12-03 10:32:00
93   20251203  103300  14090.0  14050.0  14090.0  14050.0    3096.0  3.768423e+10 2025-12-03 10:33:00
94   20251203  103400  14080.0  14070.0  14080.0  14060.0    4844.0  3.775239e+10 2025-12-03 10:34:00
95   20251203  103500  14090.0  14070.0  14100.0  14070.0    1952.0  3.777987e+10 2025-12-03 10:35:00
96   20251203  103600  14130.0  14100.0  14130.0  14090.0   10293.0  3.792512e+10 2025-12-03 10:36:00
97   20251203  103700  14120.0  14120.0  14140.0  14120.0    7200.0  3.802684e+10 2025-12-03 10:37:00
98   20251203  103800  14130.0  14130.0  14140.0  14110.0   18133.0  3.828292e+10 2025-12-03 10:38:00
99   20251203  103900  14150.0  14130.0  14160.0  14120.0    5627.0  3.836249e+10 2025-12-03 10:39:00
