=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-11 15:30:16
종목 수: 47
================================================================================

[001430] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
249  20251211  130900  4275.0  4285.0  4290.0  4270.0    6299.0  1.809621e+10 2025-12-11 13:09:00
250  20251211  131000  4295.0  4275.0  4295.0  4265.0    2714.0  1.810782e+10 2025-12-11 13:10:00
251  20251211  131100  4290.0  4290.0  4290.0  4280.0     251.0  1.810890e+10 2025-12-11 13:11:00
252  20251211  131200  4280.0  4285.0  4285.0  4280.0     367.0  1.811047e+10 2025-12-11 13:12:00
253  20251211  131300  4270.0  4280.0  4285.0  4270.0    6273.0  1.813730e+10 2025-12-11 13:13:00
254  20251211  131400  4270.0  4275.0  4275.0  4265.0    3274.0  1.815128e+10 2025-12-11 13:14:00
255  20251211  131500  4270.0  4270.0  4285.0  4265.0    4926.0  1.817233e+10 2025-12-11 13:15:00
256  20251211  131600  4270.0  4270.0  4275.0  4270.0    7221.0  1.820317e+10 2025-12-11 13:16:00
257  20251211  131700  4260.0  4270.0  4272.0  4260.0   10186.0  1.824660e+10 2025-12-11 13:17:00
258  20251211  131800  4265.0  4270.0  4270.0  4265.0     628.0  1.824928e+10 2025-12-11 13:18:00
259  20251211  131900  4275.0  4270.0  4275.0  4270.0    1318.0  1.825491e+10 2025-12-11 13:19:00
260  20251211  132000  4280.0  4285.0  4290.0  4280.0    3113.0  1.826824e+10 2025-12-11 13:20:00
261  20251211  132100  4265.0  4280.0  4290.0  4265.0    2098.0  1.827721e+10 2025-12-11 13:21:00
262  20251211  132200  4285.0  4270.0  4285.0  4265.0     449.0  1.827913e+10 2025-12-11 13:22:00
263  20251211  132300  4290.0  4290.0  4295.0  4285.0     505.0  1.828129e+10 2025-12-11 13:23:00
264  20251211  132400  4290.0  4290.0  4290.0  4285.0      52.0  1.828152e+10 2025-12-11 13:24:00
265  20251211  132500  4285.0  4290.0  4290.0  4275.0     596.0  1.828407e+10 2025-12-11 13:25:00
266  20251211  132600  4275.0  4285.0  4285.0  4275.0      16.0  1.828414e+10 2025-12-11 13:26:00
267  20251211  132700  4280.0  4275.0  4285.0  4275.0     912.0  1.828804e+10 2025-12-11 13:27:00
268  20251211  132800  4280.0  4285.0  4285.0  4280.0     585.0  1.829055e+10 2025-12-11 13:28:00
269  20251211  132900  4270.0  4280.0  4280.0  4270.0    5577.0  1.831438e+10 2025-12-11 13:29:00
270  20251211  133000  4280.0  4270.0  4280.0  4260.0    5095.0  1.833610e+10 2025-12-11 13:30:00
271  20251211  133100  4270.0  4260.0  4275.0  4250.0   17882.0  1.841216e+10 2025-12-11 13:31:00
272  20251211  133200  4255.0  4255.0  4270.0  4255.0    1799.0  1.841982e+10 2025-12-11 13:32:00
273  20251211  133300  4270.0  4270.0  4270.0  4260.0    1481.0  1.842613e+10 2025-12-11 13:33:00
274  20251211  133400  4270.0  4270.0  4270.0  4260.0    1039.0  1.843057e+10 2025-12-11 13:34:00
275  20251211  133500  4260.0  4270.0  4270.0  4260.0     477.0  1.843260e+10 2025-12-11 13:35:00
276  20251211  133600  4265.0  4260.0  4270.0  4260.0     161.0  1.843329e+10 2025-12-11 13:36:00
277  20251211  133700  4260.0  4260.0  4265.0  4260.0    1985.0  1.844174e+10 2025-12-11 13:37:00
278  20251211  133800  4270.0  4260.0  4270.0  4255.0    3394.0  1.845621e+10 2025-12-11 13:38:00
279  20251211  133900  4265.0  4265.0  4265.0  4260.0     674.0  1.845908e+10 2025-12-11 13:39:00
280  20251211  134000  4260.0  4265.0  4265.0  4255.0    6813.0  1.848809e+10 2025-12-11 13:40:00
281  20251211  134100  4255.0  4255.0  4260.0  4255.0    6762.0  1.851687e+10 2025-12-11 13:41:00
282  20251211  134200  4255.0  4260.0  4260.0  4255.0     121.0  1.851739e+10 2025-12-11 13:42:00
283  20251211  134300  4255.0  4260.0  4260.0  4255.0    4157.0  1.853507e+10 2025-12-11 13:43:00
284  20251211  134400  4255.0  4255.0  4255.0  4250.0    5319.0  1.855770e+10 2025-12-11 13:44:00
285  20251211  134500  4250.0  4255.0  4255.0  4250.0    4675.0  1.857757e+10 2025-12-11 13:45:00
286  20251211  134600  4240.0  4245.0  4250.0  4235.0   11864.0  1.862787e+10 2025-12-11 13:46:00
287  20251211  134700  4240.0  4240.0  4240.0  4230.0   10308.0  1.867153e+10 2025-12-11 13:47:00
288  20251211  134800  4255.0  4235.0  4255.0  4210.0   18209.0  1.874853e+10 2025-12-11 13:48:00
289  20251211  134900  4260.0  4255.0  4260.0  4250.0    3136.0  1.876187e+10 2025-12-11 13:49:00
290  20251211  135000  4255.0  4260.0  4265.0  4255.0    1935.0  1.877011e+10 2025-12-11 13:50:00
291  20251211  135100  4260.0  4255.0  4265.0  4255.0    1049.0  1.877458e+10 2025-12-11 13:51:00
292  20251211  135200  4265.0  4265.0  4270.0  4265.0     438.0  1.877645e+10 2025-12-11 13:52:00
293  20251211  135300  4250.0  4265.0  4275.0  4250.0    3406.0  1.879096e+10 2025-12-11 13:53:00
294  20251211  135400  4255.0  4250.0  4270.0  4250.0      58.0  1.879121e+10 2025-12-11 13:54:00
295  20251211  135500  4260.0  4255.0  4260.0  4250.0    1033.0  1.879560e+10 2025-12-11 13:55:00
296  20251211  135600  4260.0  4260.0  4260.0  4255.0     113.0  1.879608e+10 2025-12-11 13:56:00
297  20251211  135700  4250.0  4250.0  4250.0  4245.0    2753.0  1.880778e+10 2025-12-11 13:57:00
298  20251211  135800  4240.0  4250.0  4250.0  4240.0    6147.0  1.883387e+10 2025-12-11 13:58:00
299  20251211  135900  4240.0  4240.0  4245.0  4235.0    2542.0  1.884464e+10 2025-12-11 13:59:00
300  20251211  140000  4240.0  4240.0  4255.0  4235.0   10259.0  1.888814e+10 2025-12-11 14:00:00
301  20251211  140100  4235.0  4240.0  4240.0  4235.0    1838.0  1.889593e+10 2025-12-11 14:01:00
302  20251211  140200  4240.0  4235.0  4240.0  4235.0    1340.0  1.890162e+10 2025-12-11 14:02:00
303  20251211  140300  4230.0  4240.0  4250.0  4230.0   13601.0  1.895929e+10 2025-12-11 14:03:00
304  20251211  140400  4245.0  4230.0  4245.0  4230.0    2362.0  1.896929e+10 2025-12-11 14:04:00
305  20251211  140500  4235.0  4245.0  4245.0  4235.0    2241.0  1.897878e+10 2025-12-11 14:05:00
306  20251211  140600  4230.0  4235.0  4235.0  4230.0    3435.0  1.899331e+10 2025-12-11 14:06:00
307  20251211  140700  4230.0  4235.0  4240.0  4230.0    7775.0  1.902624e+10 2025-12-11 14:07:00
308  20251211  140800  4230.0  4235.0  4235.0  4230.0    1849.0  1.903406e+10 2025-12-11 14:08:00
309  20251211  140900  4225.0  4230.0  4230.0  4225.0    4317.0  1.905230e+10 2025-12-11 14:09:00
310  20251211  141000  4225.0  4225.0  4230.0  4225.0    4522.0  1.907141e+10 2025-12-11 14:10:00
311  20251211  141100  4220.0  4225.0  4230.0  4215.0    2857.0  1.908347e+10 2025-12-11 14:11:00
312  20251211  141200  4215.0  4225.0  4235.0  4200.0   27737.0  1.920015e+10 2025-12-11 14:12:00
313  20251211  141300  4215.0  4215.0  4220.0  4210.0     965.0  1.920422e+10 2025-12-11 14:13:00
314  20251211  141400  4220.0  4220.0  4220.0  4215.0    6550.0  1.923183e+10 2025-12-11 14:14:00
315  20251211  141500  4215.0  4220.0  4225.0  4215.0    2165.0  1.924097e+10 2025-12-11 14:15:00
316  20251211  141600  4210.0  4215.0  4220.0  4200.0   11038.0  1.928739e+10 2025-12-11 14:16:00
317  20251211  141700  4215.0  4210.0  4220.0  4190.0   19987.0  1.937124e+10 2025-12-11 14:17:00
318  20251211  141800  4215.0  4215.0  4220.0  4195.0    1883.0  1.937916e+10 2025-12-11 14:18:00
319  20251211  141900  4210.0  4210.0  4215.0  4200.0    6488.0  1.940642e+10 2025-12-11 14:19:00
320  20251211  142000  4200.0  4210.0  4210.0  4190.0    8159.0  1.944063e+10 2025-12-11 14:20:00
321  20251211  142100  4210.0  4200.0  4220.0  4200.0   11259.0  1.948797e+10 2025-12-11 14:21:00
322  20251211  142200  4220.0  4215.0  4220.0  4205.0    3453.0  1.950251e+10 2025-12-11 14:22:00
323  20251211  142300  4220.0  4220.0  4220.0  4220.0    2417.0  1.951271e+10 2025-12-11 14:23:00
324  20251211  142400  4225.0  4225.0  4225.0  4225.0    2092.0  1.952155e+10 2025-12-11 14:24:00
325  20251211  142500  4220.0  4225.0  4225.0  4220.0    2318.0  1.953134e+10 2025-12-11 14:25:00
326  20251211  142600  4225.0  4220.0  4225.0  4220.0    1252.0  1.953662e+10 2025-12-11 14:26:00
327  20251211  142700  4220.0  4225.0  4225.0  4220.0     977.0  1.954075e+10 2025-12-11 14:27:00
328  20251211  142800  4225.0  4220.0  4225.0  4215.0     833.0  1.954427e+10 2025-12-11 14:28:00
329  20251211  142900  4230.0  4225.0  4230.0  4225.0     881.0  1.954799e+10 2025-12-11 14:29:00
330  20251211  143000  4225.0  4230.0  4230.0  4225.0     854.0  1.955160e+10 2025-12-11 14:30:00
331  20251211  143100  4230.0  4225.0  4230.0  4225.0    4956.0  1.957255e+10 2025-12-11 14:31:00
332  20251211  143200  4240.0  4230.0  4250.0  4230.0    4106.0  1.958997e+10 2025-12-11 14:32:00
333  20251211  143300  4240.0  4240.0  4240.0  4230.0     786.0  1.959330e+10 2025-12-11 14:33:00
334  20251211  143400  4240.0  4235.0  4245.0  4230.0     996.0  1.959752e+10 2025-12-11 14:34:00
335  20251211  143500  4240.0  4240.0  4240.0  4235.0     289.0  1.959874e+10 2025-12-11 14:35:00
336  20251211  143600  4235.0  4240.0  4240.0  4235.0     548.0  1.960107e+10 2025-12-11 14:36:00
337  20251211  143700  4230.0  4235.0  4235.0  4225.0    6036.0  1.962660e+10 2025-12-11 14:37:00
338  20251211  143800  4230.0  4225.0  4230.0  4225.0     591.0  1.962910e+10 2025-12-11 14:38:00
339  20251211  143900  4230.0  4230.0  4230.0  4230.0     650.0  1.963185e+10 2025-12-11 14:39:00
340  20251211  144000  4220.0  4230.0  4230.0  4220.0    5016.0  1.965304e+10 2025-12-11 14:40:00
341  20251211  144100  4235.0  4230.0  4235.0  4220.0    1564.0  1.965966e+10 2025-12-11 14:41:00
342  20251211  144200  4230.0  4235.0  4235.0  4230.0     476.0  1.966167e+10 2025-12-11 14:42:00
343  20251211  144300  4225.0  4230.0  4230.0  4225.0     742.0  1.966481e+10 2025-12-11 14:43:00
344  20251211  144400  4230.0  4225.0  4235.0  4220.0    4016.0  1.968178e+10 2025-12-11 14:44:00
345  20251211  144500  4230.0  4230.0  4230.0  4230.0    2361.0  1.969177e+10 2025-12-11 14:45:00
346  20251211  144600  4230.0  4230.0  4230.0  4230.0       0.0  1.969177e+10 2025-12-11 14:46:00
347  20251211  144700  4215.0  4225.0  4225.0  4215.0    3220.0  1.970535e+10 2025-12-11 14:47:00
348  20251211  144800  4215.0  4225.0  4225.0  4215.0    3565.0  1.972038e+10 2025-12-11 14:48:00
349  20251211  144900  4230.0  4220.0  4230.0  4220.0    2701.0  1.973178e+10 2025-12-11 14:49:00
350  20251211  145000  4220.0  4220.0  4230.0  4220.0    1787.0  1.973933e+10 2025-12-11 14:50:00
351  20251211  145100  4215.0  4220.0  4220.0  4215.0    5484.0  1.976246e+10 2025-12-11 14:51:00
352  20251211  145200  4220.0  4215.0  4225.0  4215.0    1324.0  1.976805e+10 2025-12-11 14:52:00
353  20251211  145300  4215.0  4220.0  4220.0  4210.0    4280.0  1.978608e+10 2025-12-11 14:53:00
354  20251211  145400  4210.0  4215.0  4215.0  4210.0    6310.0  1.981265e+10 2025-12-11 14:54:00
355  20251211  145500  4215.0  4210.0  4215.0  4205.0    4377.0  1.983108e+10 2025-12-11 14:55:00
356  20251211  145600  4220.0  4215.0  4220.0  4215.0    2823.0  1.984298e+10 2025-12-11 14:56:00
357  20251211  145700  4210.0  4220.0  4220.0  4210.0    3163.0  1.985631e+10 2025-12-11 14:57:00
358  20251211  145800  4220.0  4210.0  4220.0  4210.0    2148.0  1.986536e+10 2025-12-11 14:58:00
359  20251211  145900  4220.0  4215.0  4220.0  4205.0    4378.0  1.988378e+10 2025-12-11 14:59:00
360  20251211  150000  4215.0  4215.0  4220.0  4215.0    4608.0  1.990321e+10 2025-12-11 15:00:00
361  20251211  150100  4220.0  4215.0  4220.0  4210.0    6727.0  1.993154e+10 2025-12-11 15:01:00
362  20251211  150200  4215.0  4220.0  4225.0  4210.0    5527.0  1.995487e+10 2025-12-11 15:02:00
363  20251211  150300  4220.0  4220.0  4230.0  4215.0    1423.0  1.996087e+10 2025-12-11 15:03:00
364  20251211  150400  4220.0  4215.0  4225.0  4215.0    3434.0  1.997537e+10 2025-12-11 15:04:00
365  20251211  150500  4220.0  4215.0  4220.0  4215.0    1380.0  1.998119e+10 2025-12-11 15:05:00
366  20251211  150600  4210.0  4220.0  4220.0  4210.0    1286.0  1.998661e+10 2025-12-11 15:06:00
367  20251211  150700  4210.0  4210.0  4215.0  4205.0    4143.0  2.000405e+10 2025-12-11 15:07:00
368  20251211  150800  4220.0  4210.0  4220.0  4205.0    7558.0  2.003588e+10 2025-12-11 15:08:00
369  20251211  150900  4235.0  4215.0  4235.0  4215.0    6028.0  2.006134e+10 2025-12-11 15:09:00
370  20251211  151000  4225.0  4235.0  4235.0  4220.0    2573.0  2.007222e+10 2025-12-11 15:10:00
371  20251211  151100  4215.0  4220.0  4225.0  4215.0    3267.0  2.008599e+10 2025-12-11 15:11:00
372  20251211  151200  4200.0  4220.0  4225.0  4200.0   13538.0  2.014294e+10 2025-12-11 15:12:00
373  20251211  151300  4215.0  4217.0  4220.0  4200.0    4090.0  2.016015e+10 2025-12-11 15:13:00
374  20251211  151400  4210.0  4210.0  4215.0  4210.0    4116.0  2.017749e+10 2025-12-11 15:14:00
375  20251211  151500  4215.0  4210.0  4215.0  4205.0    1533.0  2.018395e+10 2025-12-11 15:15:00
376  20251211  151600  4215.0  4215.0  4215.0  4205.0    2274.0  2.019352e+10 2025-12-11 15:16:00
377  20251211  151700  4230.0  4210.0  4230.0  4210.0   10766.0  2.023894e+10 2025-12-11 15:17:00
378  20251211  151800  4220.0  4225.0  4230.0  4200.0   12362.0  2.029101e+10 2025-12-11 15:18:00
379  20251211  151900  4220.0  4220.0  4220.0  4220.0       0.0  2.029101e+10 2025-12-11 15:19:00
380  20251211  152000  4220.0  4220.0  4220.0  4220.0       0.0  2.029101e+10 2025-12-11 15:20:00
381  20251211  152100  4220.0  4220.0  4220.0  4220.0       0.0  2.029101e+10 2025-12-11 15:21:00
382  20251211  152200  4220.0  4220.0  4220.0  4220.0       0.0  2.029101e+10 2025-12-11 15:22:00
383  20251211  152300  4220.0  4220.0  4220.0  4220.0       0.0  2.029101e+10 2025-12-11 15:23:00
384  20251211  152400  4220.0  4220.0  4220.0  4220.0       0.0  2.029101e+10 2025-12-11 15:24:00
385  20251211  152500  4220.0  4220.0  4220.0  4220.0       0.0  2.029101e+10 2025-12-11 15:25:00
386  20251211  152600  4220.0  4220.0  4220.0  4220.0       0.0  2.029101e+10 2025-12-11 15:26:00
387  20251211  152700  4220.0  4220.0  4220.0  4220.0       0.0  2.029101e+10 2025-12-11 15:27:00
388  20251211  152800  4220.0  4220.0  4220.0  4220.0       0.0  2.029101e+10 2025-12-11 15:28:00

[041920] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251211  090000  7850.0  7690.0  7900.0  7640.0   86658.0  6.749351e+08 2025-12-11 09:00:00
1    20251211  090100  8080.0  7850.0  8080.0  7850.0  100097.0  1.474044e+09 2025-12-11 09:01:00
2    20251211  090200  7860.0  8070.0  8090.0  7800.0   62709.0  1.974799e+09 2025-12-11 09:02:00
3    20251211  090300  7760.0  7840.0  7860.0  7700.0   40329.0  2.287656e+09 2025-12-11 09:03:00
4    20251211  090400  7700.0  7760.0  7820.0  7620.0   32966.0  2.541574e+09 2025-12-11 09:04:00
5    20251211  090500  7800.0  7700.0  7840.0  7700.0   11743.0  2.632997e+09 2025-12-11 09:05:00
6    20251211  090600  7790.0  7800.0  7850.0  7720.0   14263.0  2.743771e+09 2025-12-11 09:06:00
7    20251211  090700  7900.0  7830.0  7940.0  7800.0   21315.0  2.911660e+09 2025-12-11 09:07:00
8    20251211  090800  7930.0  7900.0  7930.0  7880.0   10797.0  2.997031e+09 2025-12-11 09:08:00
9    20251211  090900  7910.0  7930.0  7930.0  7870.0   14511.0  3.111654e+09 2025-12-11 09:09:00
10   20251211  091000  7900.0  7910.0  7930.0  7870.0    4882.0  3.150223e+09 2025-12-11 09:10:00
11   20251211  091100  7930.0  7900.0  7990.0  7900.0    8839.0  3.220552e+09 2025-12-11 09:11:00
12   20251211  091200  7910.0  7920.0  7940.0  7890.0    6675.0  3.273313e+09 2025-12-11 09:12:00
13   20251211  091300  7890.0  7910.0  7910.0  7870.0   15168.0  3.392855e+09 2025-12-11 09:13:00
14   20251211  091400  7760.0  7890.0  7920.0  7750.0   22839.0  3.572012e+09 2025-12-11 09:14:00
15   20251211  091500  7750.0  7770.0  7830.0  7720.0    5305.0  3.613155e+09 2025-12-11 09:15:00
16   20251211  091600  7770.0  7760.0  7790.0  7710.0    6046.0  3.659963e+09 2025-12-11 09:16:00
17   20251211  091700  7740.0  7760.0  7850.0  7720.0    7906.0  3.721469e+09 2025-12-11 09:17:00
18   20251211  091800  7790.0  7760.0  7830.0  7730.0    4778.0  3.758583e+09 2025-12-11 09:18:00
19   20251211  091900  7760.0  7790.0  7790.0  7730.0    9630.0  3.833343e+09 2025-12-11 09:19:00
20   20251211  092000  7660.0  7730.0  7770.0  7660.0   19715.0  3.985288e+09 2025-12-11 09:20:00
21   20251211  092100  7620.0  7660.0  7700.0  7620.0   29272.0  4.209306e+09 2025-12-11 09:21:00
22   20251211  092200  7590.0  7620.0  7630.0  7570.0   18694.0  4.351419e+09 2025-12-11 09:22:00
23   20251211  092300  7630.0  7600.0  7640.0  7580.0   17426.0  4.483839e+09 2025-12-11 09:23:00
24   20251211  092400  7620.0  7630.0  7650.0  7590.0    4792.0  4.520357e+09 2025-12-11 09:24:00
25   20251211  092500  7680.0  7620.0  7700.0  7620.0    7380.0  4.576950e+09 2025-12-11 09:25:00
26   20251211  092600  7720.0  7680.0  7720.0  7680.0    2976.0  4.599863e+09 2025-12-11 09:26:00
27   20251211  092700  7690.0  7720.0  7720.0  7680.0    4462.0  4.634207e+09 2025-12-11 09:27:00
28   20251211  092800  7700.0  7690.0  7700.0  7620.0    4261.0  4.666766e+09 2025-12-11 09:28:00
29   20251211  092900  7710.0  7690.0  7720.0  7690.0    2494.0  4.685975e+09 2025-12-11 09:29:00
30   20251211  093000  7770.0  7710.0  7780.0  7710.0    4900.0  4.723953e+09 2025-12-11 09:30:00
31   20251211  093100  7790.0  7780.0  7800.0  7770.0    5441.0  4.766331e+09 2025-12-11 09:31:00
32   20251211  093200  7830.0  7770.0  7840.0  7760.0    5243.0  4.807207e+09 2025-12-11 09:32:00
33   20251211  093300  7810.0  7830.0  7830.0  7800.0    4646.0  4.843515e+09 2025-12-11 09:33:00
34   20251211  093400  7760.0  7800.0  7810.0  7760.0     972.0  4.851075e+09 2025-12-11 09:34:00
35   20251211  093500  7780.0  7780.0  7780.0  7760.0    1839.0  4.865352e+09 2025-12-11 09:35:00
36   20251211  093600  7780.0  7780.0  7790.0  7770.0     732.0  4.871053e+09 2025-12-11 09:36:00
37   20251211  093700  7770.0  7800.0  7800.0  7770.0    1104.0  4.879640e+09 2025-12-11 09:37:00
38   20251211  093800  7730.0  7760.0  7770.0  7700.0   11488.0  4.968498e+09 2025-12-11 09:38:00
39   20251211  093900  7720.0  7730.0  7780.0  7710.0    6919.0  5.021965e+09 2025-12-11 09:39:00
40   20251211  094000  7710.0  7720.0  7730.0  7680.0   22353.0  5.193952e+09 2025-12-11 09:40:00
41   20251211  094100  7690.0  7720.0  7720.0  7660.0    3235.0  5.218826e+09 2025-12-11 09:41:00
42   20251211  094200  7670.0  7690.0  7690.0  7620.0    6570.0  5.269101e+09 2025-12-11 09:42:00
43   20251211  094300  7690.0  7680.0  7730.0  7670.0     474.0  5.272747e+09 2025-12-11 09:43:00
44   20251211  094400  7700.0  7700.0  7730.0  7700.0     741.0  5.278463e+09 2025-12-11 09:44:00
45   20251211  094500  7690.0  7700.0  7720.0  7690.0    1158.0  5.287378e+09 2025-12-11 09:45:00
46   20251211  094600  7670.0  7680.0  7680.0  7650.0     985.0  5.294924e+09 2025-12-11 09:46:00
47   20251211  094700  7690.0  7660.0  7700.0  7660.0     791.0  5.300988e+09 2025-12-11 09:47:00
48   20251211  094800  7690.0  7660.0  7690.0  7640.0    2687.0  5.321570e+09 2025-12-11 09:48:00
49   20251211  094900  7660.0  7680.0  7700.0  7640.0    1729.0  5.334830e+09 2025-12-11 09:49:00
50   20251211  095000  7690.0  7680.0  7740.0  7680.0    3853.0  5.364496e+09 2025-12-11 09:50:00
51   20251211  095100  7760.0  7700.0  7790.0  7690.0    2834.0  5.386397e+09 2025-12-11 09:51:00
52   20251211  095200  7830.0  7790.0  7840.0  7790.0    9404.0  5.459982e+09 2025-12-11 09:52:00
53   20251211  095300  7840.0  7820.0  7900.0  7770.0    8353.0  5.525540e+09 2025-12-11 09:53:00
54   20251211  095400  7910.0  7840.0  7970.0  7840.0    7078.0  5.581470e+09 2025-12-11 09:54:00
55   20251211  095500  7870.0  7910.0  7930.0  7860.0    6918.0  5.636049e+09 2025-12-11 09:55:00
56   20251211  095600  7880.0  7870.0  7890.0  7870.0    5531.0  5.679611e+09 2025-12-11 09:56:00
57   20251211  095700  7850.0  7880.0  7880.0  7850.0    5938.0  5.726387e+09 2025-12-11 09:57:00
58   20251211  095800  7860.0  7855.0  7880.0  7850.0    2906.0  5.749223e+09 2025-12-11 09:58:00
59   20251211  095900  7860.0  7860.0  7870.0  7860.0     963.0  5.756801e+09 2025-12-11 09:59:00
60   20251211  100000  7870.0  7860.0  7880.0  7860.0     440.0  5.760263e+09 2025-12-11 10:00:00
61   20251211  100100  7870.0  7880.0  7900.0  7870.0    1512.0  5.772191e+09 2025-12-11 10:01:00
62   20251211  100200  7850.0  7870.0  7870.0  7840.0    2802.0  5.794182e+09 2025-12-11 10:02:00
63   20251211  100300  7870.0  7850.0  7870.0  7850.0     509.0  5.798180e+09 2025-12-11 10:03:00
