=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-23 15:34:50
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
370  20260123  151000  23150.0  23150.0  23150.0  23100.0   1015.0  1.997508e+10 2026-01-23 15:10:00
371  20260123  151100  23150.0  23150.0  23250.0  23150.0    861.0  1.999505e+10 2026-01-23 15:11:00
372  20260123  151200  23200.0  23200.0  23200.0  23150.0   1007.0  2.001838e+10 2026-01-23 15:12:00
373  20260123  151300  23250.0  23200.0  23250.0  23150.0   1526.0  2.005377e+10 2026-01-23 15:13:00
374  20260123  151400  23200.0  23250.0  23250.0  23200.0   1281.0  2.008351e+10 2026-01-23 15:14:00
375  20260123  151500  23250.0  23200.0  23250.0  23200.0    536.0  2.009596e+10 2026-01-23 15:15:00
376  20260123  151600  23250.0  23250.0  23250.0  23200.0   7781.0  2.027667e+10 2026-01-23 15:16:00
377  20260123  151700  23100.0  23200.0  23200.0  23050.0   8884.0  2.048215e+10 2026-01-23 15:17:00
378  20260123  151800  23100.0  23050.0  23100.0  23050.0   3013.0  2.055168e+10 2026-01-23 15:18:00
379  20260123  151900  23100.0  23100.0  23100.0  23100.0      0.0  2.055168e+10 2026-01-23 15:19:00
380  20260123  152000  23100.0  23100.0  23100.0  23100.0      0.0  2.055168e+10 2026-01-23 15:20:00
381  20260123  152100  23100.0  23100.0  23100.0  23100.0      0.0  2.055168e+10 2026-01-23 15:21:00
382  20260123  152200  23100.0  23100.0  23100.0  23100.0      0.0  2.055168e+10 2026-01-23 15:22:00
383  20260123  152300  23100.0  23100.0  23100.0  23100.0      0.0  2.055168e+10 2026-01-23 15:23:00
384  20260123  152400  23100.0  23100.0  23100.0  23100.0      0.0  2.055168e+10 2026-01-23 15:24:00
385  20260123  152500  23100.0  23100.0  23100.0  23100.0      0.0  2.055168e+10 2026-01-23 15:25:00
386  20260123  152600  23100.0  23100.0  23100.0  23100.0      0.0  2.055168e+10 2026-01-23 15:26:00
387  20260123  152700  23100.0  23100.0  23100.0  23100.0      0.0  2.055168e+10 2026-01-23 15:27:00
388  20260123  152800  23100.0  23100.0  23100.0  23100.0      0.0  2.055168e+10 2026-01-23 15:28:00

[281740] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260123  090000  22150.0  22500.0  22550.0  22100.0  208547.0  4.676876e+09 2026-01-23 09:00:00
1    20260123  090100  21100.0  22100.0  22200.0  20900.0  263392.0  1.030961e+10 2026-01-23 09:01:00
2    20260123  090200  20450.0  21150.0  21250.0  20300.0  180239.0  1.404616e+10 2026-01-23 09:02:00
3    20260123  090300  20300.0  20450.0  20500.0  20300.0   61069.0  1.528934e+10 2026-01-23 09:03:00
4    20260123  090400  20300.0  20300.0  20300.0  20300.0       0.0  1.528934e+10 2026-01-23 09:04:00
5    20260123  090500  20700.0  20350.0  20800.0  20350.0   75625.0  1.684302e+10 2026-01-23 09:05:00
6    20260123  090600  20600.0  20800.0  20850.0  20500.0  104074.0  1.899583e+10 2026-01-23 09:06:00
7    20260123  090700  20200.0  20600.0  20650.0  20150.0  102229.0  2.108023e+10 2026-01-23 09:07:00
8    20260123  090800  20100.0  20200.0  20600.0  20000.0   69151.0  2.248145e+10 2026-01-23 09:08:00
9    20260123  090900  19700.0  20050.0  20150.0  19570.0  206218.0  2.657998e+10 2026-01-23 09:09:00
10   20260123  091000  20050.0  19770.0  20050.0  19660.0   81127.0  2.819018e+10 2026-01-23 09:10:00
11   20260123  091100  19970.0  20000.0  20300.0  19960.0   76914.0  2.973716e+10 2026-01-23 09:11:00
12   20260123  091200  19940.0  20000.0  20050.0  19910.0   30745.0  3.035032e+10 2026-01-23 09:12:00
13   20260123  091300  19830.0  19920.0  19980.0  19830.0   56089.0  3.146638e+10 2026-01-23 09:13:00
14   20260123  091400  19970.0  19840.0  20000.0  19810.0   26459.0  3.199276e+10 2026-01-23 09:14:00
15   20260123  091500  20050.0  19970.0  20100.0  19940.0   26863.0  3.252980e+10 2026-01-23 09:15:00
16   20260123  091600  20150.0  20050.0  20250.0  20000.0   34271.0  3.321970e+10 2026-01-23 09:16:00
17   20260123  091700  20200.0  20150.0  20300.0  20000.0   30254.0  3.382932e+10 2026-01-23 09:17:00
18   20260123  091800  19970.0  20150.0  20200.0  19960.0   31883.0  3.446863e+10 2026-01-23 09:18:00
19   20260123  091900  20100.0  19960.0  20250.0  19940.0   30845.0  3.508716e+10 2026-01-23 09:19:00
20   20260123  092000  20300.0  20100.0  20450.0  20100.0   67404.0  3.645872e+10 2026-01-23 09:20:00
21   20260123  092100  20300.0  20300.0  20350.0  20150.0   35201.0  3.717208e+10 2026-01-23 09:21:00
22   20260123  092200  20250.0  20300.0  20300.0  20200.0   16531.0  3.750693e+10 2026-01-23 09:22:00
23   20260123  092300  20250.0  20250.0  20300.0  20100.0   18686.0  3.788385e+10 2026-01-23 09:23:00
24   20260123  092400  20150.0  20300.0  20350.0  20100.0   19903.0  3.828671e+10 2026-01-23 09:24:00
25   20260123  092500  19900.0  20150.0  20200.0  19890.0   44186.0  3.917044e+10 2026-01-23 09:25:00
26   20260123  092600  19730.0  19890.0  19900.0  19730.0   39320.0  3.994955e+10 2026-01-23 09:26:00
27   20260123  092700  19680.0  19730.0  19740.0  19630.0   46456.0  4.086375e+10 2026-01-23 09:27:00
28   20260123  092800  19700.0  19660.0  19700.0  19640.0   32331.0  4.149985e+10 2026-01-23 09:28:00
29   20260123  092900  19750.0  19680.0  19790.0  19680.0   21938.0  4.193271e+10 2026-01-23 09:29:00
30   20260123  093000  19910.0  19740.0  19940.0  19740.0   19060.0  4.231088e+10 2026-01-23 09:30:00
31   20260123  093100  19920.0  19920.0  19950.0  19890.0   27692.0  4.286271e+10 2026-01-23 09:31:00
32   20260123  093200  19780.0  19910.0  19920.0  19740.0   21216.0  4.328342e+10 2026-01-23 09:32:00
33   20260123  093300  19700.0  19780.0  19790.0  19680.0   21518.0  4.370789e+10 2026-01-23 09:33:00
34   20260123  093400  19600.0  19690.0  19720.0  19600.0   51777.0  4.472484e+10 2026-01-23 09:34:00
35   20260123  093500  19750.0  19610.0  19770.0  19590.0   49235.0  4.569134e+10 2026-01-23 09:35:00
36   20260123  093600  19880.0  19740.0  19890.0  19730.0   15968.0  4.600740e+10 2026-01-23 09:36:00
37   20260123  093700  19950.0  19890.0  19950.0  19870.0   13675.0  4.627965e+10 2026-01-23 09:37:00
38   20260123  093800  19980.0  19940.0  19990.0  19880.0   22610.0  4.673022e+10 2026-01-23 09:38:00
39   20260123  093900  20075.0  19970.0  20100.0  19970.0   16289.0  4.705671e+10 2026-01-23 09:39:00
40   20260123  094000  20100.0  20075.0  20150.0  20050.0   15729.0  4.737291e+10 2026-01-23 09:40:00
41   20260123  094100  20150.0  20150.0  20250.0  20100.0   15418.0  4.768390e+10 2026-01-23 09:41:00
42   20260123  094200  20300.0  20150.0  20350.0  20100.0   23778.0  4.816507e+10 2026-01-23 09:42:00
43   20260123  094300  20300.0  20300.0  20400.0  20250.0   22727.0  4.862699e+10 2026-01-23 09:43:00
44   20260123  094400  20200.0  20250.0  20300.0  20100.0   12778.0  4.888531e+10 2026-01-23 09:44:00
45   20260123  094500  20400.0  20225.0  20450.0  20200.0   21644.0  4.932616e+10 2026-01-23 09:45:00
46   20260123  094600  20400.0  20450.0  20600.0  20350.0   46134.0  5.027108e+10 2026-01-23 09:46:00
47   20260123  094700  20350.0  20450.0  20450.0  20150.0   16101.0  5.059764e+10 2026-01-23 09:47:00
48   20260123  094800  20350.0  20300.0  20400.0  20250.0    7911.0  5.075845e+10 2026-01-23 09:48:00
49   20260123  094900  20400.0  20350.0  20400.0  20300.0    9416.0  5.095012e+10 2026-01-23 09:49:00
50   20260123  095000  20200.0  20400.0  20400.0  20200.0   15452.0  5.126394e+10 2026-01-23 09:50:00
51   20260123  095100  20100.0  20200.0  20200.0  20000.0   16139.0  5.158847e+10 2026-01-23 09:51:00
52   20260123  095200  20200.0  20150.0  20250.0  20100.0    8264.0  5.175498e+10 2026-01-23 09:52:00
53   20260123  095300  20250.0  20150.0  20300.0  20100.0    7829.0  5.191286e+10 2026-01-23 09:53:00
54   20260123  095400  20200.0  20200.0  20250.0  20150.0    6093.0  5.203586e+10 2026-01-23 09:54:00
55   20260123  095500  20150.0  20200.0  20400.0  20100.0   12467.0  5.228847e+10 2026-01-23 09:55:00
56   20260123  095600  20100.0  20200.0  20300.0  20100.0    5243.0  5.239420e+10 2026-01-23 09:56:00
57   20260123  095700  20100.0  20150.0  20200.0  20100.0   13265.0  5.266109e+10 2026-01-23 09:57:00
58   20260123  095800  20150.0  20150.0  20250.0  20150.0    9033.0  5.284325e+10 2026-01-23 09:58:00
59   20260123  095900  20150.0  20150.0  20250.0  20100.0    6969.0  5.298386e+10 2026-01-23 09:59:00
60   20260123  100000  20300.0  20150.0  20400.0  20050.0   14108.0  5.326906e+10 2026-01-23 10:00:00
61   20260123  100100  20300.0  20300.0  20350.0  20300.0    8093.0  5.343363e+10 2026-01-23 10:01:00
62   20260123  100200  20400.0  20350.0  20450.0  20300.0   17654.0  5.379383e+10 2026-01-23 10:02:00
63   20260123  100300  20600.0  20450.0  20650.0  20450.0   19638.0  5.419743e+10 2026-01-23 10:03:00
64   20260123  100400  20500.0  20600.0  20650.0  20450.0   16206.0  5.453045e+10 2026-01-23 10:04:00
65   20260123  100500  20450.0  20500.0  20525.0  20450.0    4496.0  5.462251e+10 2026-01-23 10:05:00
66   20260123  100600  20550.0  20450.0  20550.0  20450.0    6025.0  5.474588e+10 2026-01-23 10:06:00
67   20260123  100700  20550.0  20500.0  20600.0  20500.0    7102.0  5.489173e+10 2026-01-23 10:07:00
68   20260123  100800  20550.0  20550.0  20600.0  20500.0    9099.0  5.507885e+10 2026-01-23 10:08:00
69   20260123  100900  20500.0  20550.0  20550.0  20500.0    7025.0  5.522298e+10 2026-01-23 10:09:00
70   20260123  101000  20450.0  20500.0  20550.0  20400.0    6189.0  5.534963e+10 2026-01-23 10:10:00
71   20260123  101100  20350.0  20400.0  20450.0  20300.0    5663.0  5.546483e+10 2026-01-23 10:11:00
72   20260123  101200  20250.0  20300.0  20350.0  20200.0    9212.0  5.565131e+10 2026-01-23 10:12:00
73   20260123  101300  20200.0  20300.0  20300.0  20150.0    6202.0  5.577675e+10 2026-01-23 10:13:00
74   20260123  101400  20100.0  20200.0  20250.0  20100.0   10696.0  5.599221e+10 2026-01-23 10:14:00
75   20260123  101500  20150.0  20100.0  20200.0  20050.0    9927.0  5.619220e+10 2026-01-23 10:15:00
76   20260123  101600  20200.0  20100.0  20250.0  20100.0    7969.0  5.635292e+10 2026-01-23 10:16:00
77   20260123  101700  20100.0  20200.0  20200.0  20100.0    4804.0  5.644964e+10 2026-01-23 10:17:00
78   20260123  101800  20100.0  20150.0  20200.0  20100.0    6436.0  5.657921e+10 2026-01-23 10:18:00
79   20260123  101900  20250.0  20100.0  20250.0  20000.0   14102.0  5.686243e+10 2026-01-23 10:19:00
80   20260123  102000  20250.0  20200.0  20250.0  20200.0    4101.0  5.694535e+10 2026-01-23 10:20:00
81   20260123  102100  20150.0  20250.0  20250.0  20150.0    3771.0  5.702151e+10 2026-01-23 10:21:00
82   20260123  102200  20250.0  20150.0  20250.0  20150.0    3559.0  5.709337e+10 2026-01-23 10:22:00
83   20260123  102300  20150.0  20250.0  20250.0  20150.0    3026.0  5.715438e+10 2026-01-23 10:23:00
84   20260123  102400  20100.0  20150.0  20150.0  20050.0    7924.0  5.731360e+10 2026-01-23 10:24:00
85   20260123  102500  20000.0  20100.0  20100.0  19990.0   17880.0  5.767156e+10 2026-01-23 10:25:00
86   20260123  102600  20050.0  20050.0  20100.0  20000.0   12597.0  5.792367e+10 2026-01-23 10:26:00
87   20260123  102700  20000.0  20050.0  20150.0  19980.0   14470.0  5.821345e+10 2026-01-23 10:27:00
88   20260123  102800  19970.0  20100.0  20100.0  19970.0    7465.0  5.836289e+10 2026-01-23 10:28:00
89   20260123  102900  19930.0  19990.0  20050.0  19900.0   29899.0  5.895897e+10 2026-01-23 10:29:00
90   20260123  103000  19820.0  19930.0  19950.0  19820.0   16809.0  5.929328e+10 2026-01-23 10:30:00
91   20260123  103100  19890.0  19830.0  19890.0  19790.0   18344.0  5.965704e+10 2026-01-23 10:31:00
92   20260123  103200  19870.0  19900.0  19930.0  19820.0   20607.0  6.006679e+10 2026-01-23 10:32:00
93   20260123  103300  19840.0  19870.0  19910.0  19830.0   15566.0  6.037582e+10 2026-01-23 10:33:00
94   20260123  103400  19850.0  19840.0  19890.0  19820.0   10498.0  6.058408e+10 2026-01-23 10:34:00
95   20260123  103500  19750.0  19860.0  19880.0  19730.0   25940.0  6.109746e+10 2026-01-23 10:35:00
96   20260123  103600  19710.0  19750.0  19750.0  19680.0   22831.0  6.154767e+10 2026-01-23 10:36:00
97   20260123  103700  19640.0  19700.0  19750.0  19640.0   32411.0  6.218530e+10 2026-01-23 10:37:00
98   20260123  103800  19590.0  19630.0  19650.0  19570.0   33411.0  6.284012e+10 2026-01-23 10:38:00
99   20260123  103900  19670.0  19590.0  19700.0  19590.0   18509.0  6.320353e+10 2026-01-23 10:39:00
100  20260123  104000  19650.0  19670.0  19680.0  19600.0   11796.0  6.343526e+10 2026-01-23 10:40:00
101  20260123  104100  19680.0  19640.0  19690.0  19630.0    5847.0  6.355021e+10 2026-01-23 10:41:00
102  20260123  104200  19620.0  19680.0  19690.0  19590.0   19702.0  6.393690e+10 2026-01-23 10:42:00
103  20260123  104300  19530.0  19610.0  19620.0  19530.0   18853.0  6.430571e+10 2026-01-23 10:43:00
104  20260123  104400  19450.0  19530.0  19540.0  19450.0   32660.0  6.494257e+10 2026-01-23 10:44:00
105  20260123  104500  19360.0  19460.0  19460.0  19320.0   39894.0  6.571680e+10 2026-01-23 10:45:00
106  20260123  104600  19350.0  19370.0  19400.0  19320.0   21327.0  6.612954e+10 2026-01-23 10:46:00
107  20260123  104700  19410.0  19360.0  19440.0  19350.0   10090.0  6.632496e+10 2026-01-23 10:47:00
108  20260123  104800  19410.0  19430.0  19460.0  19400.0   11257.0  6.654368e+10 2026-01-23 10:48:00
109  20260123  104900  19430.0  19410.0  19430.0  19370.0   14542.0  6.682580e+10 2026-01-23 10:49:00
110  20260123  105000  19640.0  19440.0  19640.0  19430.0   18102.0  6.718020e+10 2026-01-23 10:50:00
111  20260123  105100  19550.0  19630.0  19640.0  19540.0    9034.0  6.735703e+10 2026-01-23 10:51:00
112  20260123  105200  19530.0  19550.0  19560.0  19520.0    7261.0  6.749890e+10 2026-01-23 10:52:00
113  20260123  105300  19400.0  19530.0  19530.0  19390.0    8801.0  6.767030e+10 2026-01-23 10:53:00
114  20260123  105400  19430.0  19410.0  19500.0  19380.0   10040.0  6.786549e+10 2026-01-23 10:54:00
115  20260123  105500  19360.0  19430.0  19430.0  19360.0    9342.0  6.804664e+10 2026-01-23 10:55:00
116  20260123  105600  19350.0  19370.0  19370.0  19330.0    8697.0  6.821491e+10 2026-01-23 10:56:00
117  20260123  105700  19300.0  19340.0  19350.0  19300.0   18316.0  6.856886e+10 2026-01-23 10:57:00
118  20260123  105800  19260.0  19310.0  19310.0  19200.0   26147.0  6.907252e+10 2026-01-23 10:58:00
119  20260123  105900  19370.0  19270.0  19430.0  19250.0   14736.0  6.935741e+10 2026-01-23 10:59:00
120  20260123  110000  19500.0  19380.0  19500.0  19320.0   14653.0  6.964199e+10 2026-01-23 11:00:00
121  20260123  110100  19580.0  19510.0  19580.0  19500.0    7355.0  6.978564e+10 2026-01-23 11:01:00
122  20260123  110200  19490.0  19580.0  19590.0  19460.0   11051.0  7.000162e+10 2026-01-23 11:02:00
123  20260123  110300  19530.0  19480.0  19540.0  19470.0    6248.0  7.012348e+10 2026-01-23 11:03:00
124  20260123  110400  19530.0  19530.0  19540.0  19520.0    3890.0  7.019945e+10 2026-01-23 11:04:00
125  20260123  110500  19510.0  19530.0  19550.0  19510.0   10763.0  7.040956e+10 2026-01-23 11:05:00
126  20260123  110600  19490.0  19500.0  19520.0  19470.0    6624.0  7.053868e+10 2026-01-23 11:06:00
127  20260123  110700  19490.0  19490.0  19510.0  19480.0    4927.0  7.063469e+10 2026-01-23 11:07:00
128  20260123  110800  19520.0  19480.0  19520.0  19480.0    2009.0  7.067389e+10 2026-01-23 11:08:00
129  20260123  110900  19600.0  19520.0  19610.0  19520.0    4540.0  7.076269e+10 2026-01-23 11:09:00
130  20260123  111000  19700.0  19610.0  19720.0  19610.0   12467.0  7.100814e+10 2026-01-23 11:10:00
131  20260123  111100  19600.0  19700.0  19710.0  19600.0    5822.0  7.112264e+10 2026-01-23 11:11:00
132  20260123  111200  19670.0  19600.0  19670.0  19580.0    7580.0  7.127141e+10 2026-01-23 11:12:00
133  20260123  111300  19700.0  19655.0  19700.0  19640.0    4279.0  7.135561e+10 2026-01-23 11:13:00
134  20260123  111400  19750.0  19700.0  19750.0  19690.0    6600.0  7.148572e+10 2026-01-23 11:14:00
135  20260123  111500  19710.0  19740.0  19760.0  19700.0    5694.0  7.159806e+10 2026-01-23 11:15:00
136  20260123  111600  19710.0  19710.0  19720.0  19700.0    4791.0  7.169251e+10 2026-01-23 11:16:00
137  20260123  111700  19750.0  19700.0  19760.0  19700.0    4780.0  7.178682e+10 2026-01-23 11:17:00
138  20260123  111800  19820.0  19760.0  19830.0  19760.0    7194.0  7.192930e+10 2026-01-23 11:18:00
139  20260123  111900  19830.0  19810.0  19830.0  19800.0    9174.0  7.211112e+10 2026-01-23 11:19:00
140  20260123  112000  19850.0  19830.0  19860.0  19810.0    5337.0  7.221699e+10 2026-01-23 11:20:00
141  20260123  112100  19840.0  19860.0  19860.0  19820.0    5254.0  7.232123e+10 2026-01-23 11:21:00
142  20260123  112200  19850.0  19840.0  19860.0  19830.0    3793.0  7.239651e+10 2026-01-23 11:22:00
143  20260123  112300  19950.0  19860.0  19980.0  19850.0   10516.0  7.260591e+10 2026-01-23 11:23:00
144  20260123  112400  19990.0  19940.0  19990.0  19920.0    8601.0  7.277773e+10 2026-01-23 11:24:00
145  20260123  112500  19990.0  19980.0  19990.0  19960.0    9231.0  7.296216e+10 2026-01-23 11:25:00
146  20260123  112600  19990.0  19980.0  19990.0  19940.0   11848.0  7.319872e+10 2026-01-23 11:26:00
147  20260123  112700  20100.0  19970.0  20150.0  19950.0   12984.0  7.345945e+10 2026-01-23 11:27:00
148  20260123  112800  20100.0  20100.0  20150.0  20100.0   10054.0  7.366194e+10 2026-01-23 11:28:00
149  20260123  112900  20200.0  20100.0  20250.0  20050.0   22648.0  7.411891e+10 2026-01-23 11:29:00
150  20260123  113000  20150.0  20200.0  20250.0  20000.0   22970.0  7.458156e+10 2026-01-23 11:30:00
151  20260123  113100  20150.0  20150.0  20200.0  20100.0   10689.0  7.479703e+10 2026-01-23 11:31:00
152  20260123  113200  20150.0  20150.0  20200.0  20150.0    6607.0  7.493028e+10 2026-01-23 11:32:00
153  20260123  113300  20150.0  20200.0  20200.0  20100.0    4923.0  7.502948e+10 2026-01-23 11:33:00
154  20260123  113400  20150.0  20150.0  20200.0  20150.0    2451.0  7.507887e+10 2026-01-23 11:34:00
155  20260123  113500  20050.0  20150.0  20200.0  20050.0    4902.0  7.517747e+10 2026-01-23 11:35:00
156  20260123  113600  19980.0  20050.0  20100.0  19950.0    6704.0  7.531149e+10 2026-01-23 11:36:00
157  20260123  113700  20150.0  19990.0  20150.0  19990.0    5705.0  7.542588e+10 2026-01-23 11:37:00
158  20260123  113800  20050.0  20150.0  20150.0  20050.0    2495.0  7.547597e+10 2026-01-23 11:38:00
159  20260123  113900  20100.0  20050.0  20100.0  20050.0     815.0  7.549233e+10 2026-01-23 11:39:00
160  20260123  114000  20150.0  20100.0  20150.0  20100.0    2805.0  7.554875e+10 2026-01-23 11:40:00
161  20260123  114100  20050.0  20150.0  20150.0  20050.0    3331.0  7.561568e+10 2026-01-23 11:41:00
162  20260123  114200  20100.0  20050.0  20100.0  20050.0    4535.0  7.570667e+10 2026-01-23 11:42:00
163  20260123  114300  20050.0  20100.0  20100.0  20050.0    1005.0  7.572686e+10 2026-01-23 11:43:00
164  20260123  114400  20100.0  20100.0  20100.0  20050.0    6178.0  7.585101e+10 2026-01-23 11:44:00
165  20260123  114500  20100.0  20100.0  20100.0  20050.0    1546.0  7.588205e+10 2026-01-23 11:45:00
166  20260123  114600  20050.0  20050.0  20150.0  20050.0    4250.0  7.596745e+10 2026-01-23 11:46:00
167  20260123  114700  20075.0  20050.0  20075.0  20050.0    2143.0  7.601041e+10 2026-01-23 11:47:00
