=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-09 15:30:20
종목 수: 37
================================================================================

[011070] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
372  20251209  151200  29350.0  29250.0  29350.0  29250.0   1068.0  1.910005e+10 2025-12-09 15:12:00
373  20251209  151300  29300.0  29300.0  29350.0  29250.0    998.0  1.912931e+10 2025-12-09 15:13:00
374  20251209  151400  29300.0  29300.0  29300.0  29250.0   1980.0  1.918729e+10 2025-12-09 15:14:00
375  20251209  151500  29300.0  29250.0  29300.0  29250.0   1274.0  1.922458e+10 2025-12-09 15:15:00
376  20251209  151600  29250.0  29275.0  29300.0  29250.0   1412.0  1.926593e+10 2025-12-09 15:16:00
377  20251209  151700  29300.0  29300.0  29300.0  29250.0   1444.0  1.930820e+10 2025-12-09 15:17:00
378  20251209  151800  29350.0  29300.0  29350.0  29250.0   1622.0  1.935573e+10 2025-12-09 15:18:00
379  20251209  151900  29350.0  29350.0  29350.0  29350.0      0.0  1.935573e+10 2025-12-09 15:19:00
380  20251209  152000  29350.0  29350.0  29350.0  29350.0      0.0  1.935573e+10 2025-12-09 15:20:00
381  20251209  152100  29350.0  29350.0  29350.0  29350.0      0.0  1.935573e+10 2025-12-09 15:21:00
382  20251209  152200  29350.0  29350.0  29350.0  29350.0      0.0  1.935573e+10 2025-12-09 15:22:00
383  20251209  152300  29350.0  29350.0  29350.0  29350.0      0.0  1.935573e+10 2025-12-09 15:23:00
384  20251209  152400  29350.0  29350.0  29350.0  29350.0      0.0  1.935573e+10 2025-12-09 15:24:00
385  20251209  152500  29350.0  29350.0  29350.0  29350.0      0.0  1.935573e+10 2025-12-09 15:25:00
386  20251209  152600  29350.0  29350.0  29350.0  29350.0      0.0  1.935573e+10 2025-12-09 15:26:00
387  20251209  152700  29350.0  29350.0  29350.0  29350.0      0.0  1.935573e+10 2025-12-09 15:27:00
388  20251209  152800  29350.0  29350.0  29350.0  29350.0      0.0  1.935573e+10 2025-12-09 15:28:00

[323280] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251209  090000  49100.0  49000.0  49100.0  48700.0  23202.0  1.135400e+09 2025-12-09 09:00:00
1    20251209  090100  49550.0  49100.0  50200.0  49000.0  53051.0  3.766891e+09 2025-12-09 09:01:00
2    20251209  090200  49600.0  49550.0  50500.0  49400.0  53852.0  6.459978e+09 2025-12-09 09:02:00
3    20251209  090300  50800.0  49550.0  50900.0  49400.0  47314.0  8.842887e+09 2025-12-09 09:03:00
4    20251209  090400  50100.0  50800.0  50900.0  49900.0  38411.0  1.077594e+10 2025-12-09 09:04:00
5    20251209  090500  49750.0  50000.0  50000.0  49500.0  18309.0  1.168705e+10 2025-12-09 09:05:00
6    20251209  090600  49450.0  49700.0  49900.0  49300.0  15094.0  1.243494e+10 2025-12-09 09:06:00
7    20251209  090700  49600.0  49450.0  49700.0  49050.0  17096.0  1.327887e+10 2025-12-09 09:07:00
8    20251209  090800  49500.0  49550.0  49800.0  49250.0  11876.0  1.386807e+10 2025-12-09 09:08:00
9    20251209  090900  49400.0  49450.0  49750.0  49400.0   5755.0  1.415326e+10 2025-12-09 09:09:00
10   20251209  091000  48900.0  49400.0  49450.0  48750.0  20357.0  1.515159e+10 2025-12-09 09:10:00
11   20251209  091100  49050.0  48950.0  49100.0  48700.0  10473.0  1.566265e+10 2025-12-09 09:11:00
12   20251209  091200  49150.0  49050.0  49250.0  49000.0   5893.0  1.595237e+10 2025-12-09 09:12:00
13   20251209  091300  48900.0  49050.0  49150.0  48900.0   2966.0  1.609760e+10 2025-12-09 09:13:00
14   20251209  091400  48750.0  48925.0  48925.0  48750.0   3525.0  1.626976e+10 2025-12-09 09:14:00
15   20251209  091500  48600.0  48750.0  48775.0  48600.0   6637.0  1.659266e+10 2025-12-09 09:15:00
16   20251209  091600  48550.0  48625.0  48650.0  48500.0   6119.0  1.688979e+10 2025-12-09 09:16:00
17   20251209  091700  48600.0  48600.0  48650.0  48550.0   3730.0  1.707100e+10 2025-12-09 09:17:00
18   20251209  091800  48750.0  48600.0  49000.0  48550.0   3041.0  1.721936e+10 2025-12-09 09:18:00
19   20251209  091900  48800.0  48750.0  49100.0  48750.0   5009.0  1.746442e+10 2025-12-09 09:19:00
20   20251209  092000  48750.0  48800.0  48850.0  48650.0   6241.0  1.776852e+10 2025-12-09 09:20:00
21   20251209  092100  48650.0  48750.0  48800.0  48650.0   4139.0  1.797003e+10 2025-12-09 09:21:00
22   20251209  092200  48550.0  48650.0  48700.0  48550.0   3211.0  1.812616e+10 2025-12-09 09:22:00
23   20251209  092300  48550.0  48600.0  48650.0  48450.0   7267.0  1.847880e+10 2025-12-09 09:23:00
24   20251209  092400  48300.0  48550.0  48550.0  48150.0  10795.0  1.900000e+10 2025-12-09 09:24:00
25   20251209  092500  48300.0  48250.0  48450.0  48200.0   3679.0  1.917761e+10 2025-12-09 09:25:00
26   20251209  092600  48400.0  48350.0  48450.0  48300.0   1417.0  1.924618e+10 2025-12-09 09:26:00
27   20251209  092700  48350.0  48400.0  48450.0  48350.0   2805.0  1.938187e+10 2025-12-09 09:27:00
28   20251209  092800  48250.0  48350.0  48400.0  48200.0   5546.0  1.964965e+10 2025-12-09 09:28:00
29   20251209  092900  48200.0  48250.0  48375.0  48150.0   4070.0  1.984584e+10 2025-12-09 09:29:00
30   20251209  093000  48450.0  48150.0  48450.0  48150.0   2480.0  1.996567e+10 2025-12-09 09:30:00
31   20251209  093100  48450.0  48400.0  48600.0  48350.0   1746.0  2.005026e+10 2025-12-09 09:31:00
32   20251209  093200  48450.0  48450.0  48500.0  48400.0   1105.0  2.010380e+10 2025-12-09 09:32:00
33   20251209  093300  48750.0  48450.0  48750.0  48450.0   3962.0  2.029643e+10 2025-12-09 09:33:00
34   20251209  093400  48650.0  48750.0  48750.0  48600.0   1574.0  2.037300e+10 2025-12-09 09:34:00
35   20251209  093500  48550.0  48600.0  48600.0  48500.0   1729.0  2.045700e+10 2025-12-09 09:35:00
36   20251209  093600  48400.0  48650.0  48650.0  48350.0   2223.0  2.056470e+10 2025-12-09 09:36:00
37   20251209  093700  48150.0  48350.0  48450.0  48150.0   6418.0  2.087427e+10 2025-12-09 09:37:00
38   20251209  093800  48100.0  48150.0  48200.0  48100.0   3610.0  2.104804e+10 2025-12-09 09:38:00
39   20251209  093900  48150.0  48100.0  48200.0  48050.0   2563.0  2.117133e+10 2025-12-09 09:39:00
40   20251209  094000  48200.0  48150.0  48200.0  48100.0    684.0  2.120428e+10 2025-12-09 09:40:00
41   20251209  094100  48250.0  48200.0  48250.0  48150.0    567.0  2.123162e+10 2025-12-09 09:41:00
42   20251209  094200  48300.0  48250.0  48300.0  48200.0   1557.0  2.130672e+10 2025-12-09 09:42:00
43   20251209  094300  48300.0  48250.0  48300.0  48250.0   1094.0  2.135952e+10 2025-12-09 09:43:00
44   20251209  094400  48200.0  48300.0  48300.0  48200.0    925.0  2.140416e+10 2025-12-09 09:44:00
45   20251209  094500  48100.0  48250.0  48250.0  48100.0   1921.0  2.149671e+10 2025-12-09 09:45:00
46   20251209  094600  48150.0  48100.0  48200.0  48100.0    941.0  2.154200e+10 2025-12-09 09:46:00
47   20251209  094700  48250.0  48150.0  48250.0  48100.0   1200.0  2.159980e+10 2025-12-09 09:47:00
48   20251209  094800  48250.0  48250.0  48350.0  48200.0   1555.0  2.167484e+10 2025-12-09 09:48:00
49   20251209  094900  48450.0  48200.0  48500.0  48200.0   1173.0  2.173162e+10 2025-12-09 09:49:00
50   20251209  095000  48500.0  48400.0  48500.0  48400.0   1167.0  2.178821e+10 2025-12-09 09:50:00
51   20251209  095100  48400.0  48500.0  48550.0  48300.0   1264.0  2.184946e+10 2025-12-09 09:51:00
52   20251209  095200  48500.0  48400.0  48600.0  48300.0   1124.0  2.190396e+10 2025-12-09 09:52:00
53   20251209  095300  48600.0  48600.0  48650.0  48500.0   1858.0  2.199424e+10 2025-12-09 09:53:00
54   20251209  095400  48500.0  48600.0  48600.0  48500.0    653.0  2.202596e+10 2025-12-09 09:54:00
55   20251209  095500  48500.0  48550.0  48600.0  48500.0   1696.0  2.210834e+10 2025-12-09 09:55:00
56   20251209  095600  48600.0  48500.0  48600.0  48500.0   1674.0  2.218967e+10 2025-12-09 09:56:00
57   20251209  095700  48600.0  48600.0  48650.0  48550.0   1590.0  2.226691e+10 2025-12-09 09:57:00
58   20251209  095800  48500.0  48600.0  48600.0  48400.0   3939.0  2.245810e+10 2025-12-09 09:58:00
59   20251209  095900  48700.0  48450.0  48750.0  48400.0   3098.0  2.260892e+10 2025-12-09 09:59:00
60   20251209  100000  48750.0  48700.0  48800.0  48700.0   1934.0  2.270322e+10 2025-12-09 10:00:00
61   20251209  100100  49000.0  48700.0  49100.0  48700.0   6800.0  2.303603e+10 2025-12-09 10:01:00
62   20251209  100200  49000.0  49050.0  49050.0  48850.0   3590.0  2.321202e+10 2025-12-09 10:02:00
63   20251209  100300  49000.0  49000.0  49100.0  49000.0   2031.0  2.331163e+10 2025-12-09 10:03:00
64   20251209  100400  49000.0  49000.0  49050.0  48950.0   3500.0  2.348312e+10 2025-12-09 10:04:00
65   20251209  100500  48800.0  49050.0  49150.0  48800.0   5174.0  2.373658e+10 2025-12-09 10:05:00
66   20251209  100600  48750.0  48800.0  48800.0  48700.0   1718.0  2.382033e+10 2025-12-09 10:06:00
67   20251209  100700  48800.0  48750.0  48950.0  48750.0   1401.0  2.388871e+10 2025-12-09 10:07:00
68   20251209  100800  48800.0  48850.0  48850.0  48800.0   1130.0  2.394386e+10 2025-12-09 10:08:00
69   20251209  100900  49000.0  48800.0  49000.0  48750.0   1758.0  2.402987e+10 2025-12-09 10:09:00
70   20251209  101000  48950.0  49000.0  49000.0  48900.0    493.0  2.405400e+10 2025-12-09 10:10:00
71   20251209  101100  48800.0  48950.0  49000.0  48800.0    751.0  2.409073e+10 2025-12-09 10:11:00
72   20251209  101200  48800.0  48800.0  48900.0  48800.0    235.0  2.410220e+10 2025-12-09 10:12:00
73   20251209  101300  48750.0  48800.0  48850.0  48700.0   1423.0  2.417156e+10 2025-12-09 10:13:00
74   20251209  101400  48600.0  48750.0  48750.0  48600.0   1346.0  2.423708e+10 2025-12-09 10:14:00
75   20251209  101500  48550.0  48650.0  48650.0  48550.0   1055.0  2.428832e+10 2025-12-09 10:15:00
76   20251209  101600  48600.0  48550.0  48600.0  48500.0   1717.0  2.437166e+10 2025-12-09 10:16:00
77   20251209  101700  48650.0  48650.0  48700.0  48600.0    476.0  2.439482e+10 2025-12-09 10:17:00
78   20251209  101800  48750.0  48600.0  48750.0  48600.0    466.0  2.441750e+10 2025-12-09 10:18:00
79   20251209  101900  48650.0  48800.0  48950.0  48600.0  18695.0  2.532977e+10 2025-12-09 10:19:00
80   20251209  102000  48850.0  48800.0  48850.0  48600.0   1313.0  2.539377e+10 2025-12-09 10:20:00
81   20251209  102100  48650.0  48850.0  48850.0  48650.0   1267.0  2.545559e+10 2025-12-09 10:21:00
82   20251209  102200  48700.0  48650.0  48800.0  48650.0    742.0  2.549176e+10 2025-12-09 10:22:00
83   20251209  102300  48700.0  48700.0  48700.0  48650.0    104.0  2.549682e+10 2025-12-09 10:23:00
84   20251209  102400  48650.0  48700.0  48700.0  48650.0    487.0  2.552052e+10 2025-12-09 10:24:00
85   20251209  102500  48550.0  48650.0  48650.0  48500.0   2090.0  2.562203e+10 2025-12-09 10:25:00
86   20251209  102600  48450.0  48550.0  48550.0  48450.0    676.0  2.565481e+10 2025-12-09 10:26:00
87   20251209  102700  48450.0  48450.0  48450.0  48400.0   2069.0  2.575502e+10 2025-12-09 10:27:00
88   20251209  102800  48500.0  48450.0  48500.0  48400.0    683.0  2.578810e+10 2025-12-09 10:28:00
89   20251209  102900  48500.0  48500.0  48550.0  48450.0    648.0  2.581954e+10 2025-12-09 10:29:00
90   20251209  103000  48450.0  48500.0  48550.0  48450.0   1086.0  2.587219e+10 2025-12-09 10:30:00
91   20251209  103100  48400.0  48450.0  48450.0  48350.0   1652.0  2.595215e+10 2025-12-09 10:31:00
92   20251209  103200  48300.0  48350.0  48350.0  48300.0   1006.0  2.600077e+10 2025-12-09 10:32:00
93   20251209  103300  48350.0  48300.0  48350.0  48300.0    454.0  2.602272e+10 2025-12-09 10:33:00
94   20251209  103400  48400.0  48350.0  48400.0  48350.0    456.0  2.604476e+10 2025-12-09 10:34:00
95   20251209  103500  48450.0  48400.0  48450.0  48350.0    436.0  2.606587e+10 2025-12-09 10:35:00
96   20251209  103600  48500.0  48450.0  48550.0  48450.0    232.0  2.607712e+10 2025-12-09 10:36:00
97   20251209  103700  48550.0  48500.0  48550.0  48450.0    274.0  2.609041e+10 2025-12-09 10:37:00
98   20251209  103800  48650.0  48550.0  48650.0  48550.0    843.0  2.613138e+10 2025-12-09 10:38:00
99   20251209  103900  48650.0  48650.0  48650.0  48600.0   1690.0  2.621354e+10 2025-12-09 10:39:00
100  20251209  104000  48500.0  48600.0  48600.0  48500.0    547.0  2.624010e+10 2025-12-09 10:40:00
101  20251209  104100  48400.0  48450.0  48450.0  48400.0    220.0  2.625076e+10 2025-12-09 10:41:00
102  20251209  104200  48350.0  48400.0  48400.0  48350.0    949.0  2.629667e+10 2025-12-09 10:42:00
103  20251209  104300  48350.0  48400.0  48400.0  48350.0    401.0  2.631606e+10 2025-12-09 10:43:00
104  20251209  104400  48450.0  48350.0  48450.0  48350.0    929.0  2.636102e+10 2025-12-09 10:44:00
105  20251209  104500  48350.0  48450.0  48450.0  48300.0   1036.0  2.641109e+10 2025-12-09 10:45:00
106  20251209  104600  48350.0  48350.0  48400.0  48350.0    507.0  2.643560e+10 2025-12-09 10:46:00
107  20251209  104700  48300.0  48350.0  48400.0  48300.0   1853.0  2.652519e+10 2025-12-09 10:47:00
108  20251209  104800  48300.0  48300.0  48350.0  48250.0    822.0  2.656490e+10 2025-12-09 10:48:00
109  20251209  104900  48300.0  48250.0  48300.0  48250.0    232.0  2.657610e+10 2025-12-09 10:49:00
110  20251209  105000  48250.0  48300.0  48500.0  48250.0   1126.0  2.663049e+10 2025-12-09 10:50:00
111  20251209  105100  48250.0  48300.0  48300.0  48250.0    511.0  2.665515e+10 2025-12-09 10:51:00
112  20251209  105200  48250.0  48250.0  48300.0  48225.0    971.0  2.670201e+10 2025-12-09 10:52:00
113  20251209  105300  48050.0  48225.0  48250.0  48000.0   8986.0  2.713440e+10 2025-12-09 10:53:00
114  20251209  105400  47900.0  48050.0  48075.0  47800.0   8329.0  2.753383e+10 2025-12-09 10:54:00
115  20251209  105500  47800.0  47900.0  47950.0  47750.0   2965.0  2.767560e+10 2025-12-09 10:55:00
116  20251209  105600  47750.0  47800.0  47850.0  47700.0   1194.0  2.773262e+10 2025-12-09 10:56:00
117  20251209  105700  47850.0  47800.0  47900.0  47800.0   1438.0  2.780143e+10 2025-12-09 10:57:00
118  20251209  105800  47900.0  47850.0  47900.0  47850.0    776.0  2.783859e+10 2025-12-09 10:58:00
119  20251209  105900  47800.0  47950.0  47950.0  47800.0   1601.0  2.791521e+10 2025-12-09 10:59:00
120  20251209  110000  47800.0  47800.0  47800.0  47750.0    980.0  2.796205e+10 2025-12-09 11:00:00
121  20251209  110100  47700.0  47800.0  47800.0  47700.0   2117.0  2.806313e+10 2025-12-09 11:01:00
122  20251209  110200  47750.0  47725.0  47750.0  47700.0   1739.0  2.814611e+10 2025-12-09 11:02:00
123  20251209  110300  47800.0  47700.0  47850.0  47700.0   2534.0  2.826717e+10 2025-12-09 11:03:00
124  20251209  110400  47900.0  47850.0  47950.0  47800.0   2284.0  2.837647e+10 2025-12-09 11:04:00
125  20251209  110500  47850.0  47850.0  47900.0  47850.0    968.0  2.842281e+10 2025-12-09 11:05:00
126  20251209  110600  47750.0  47850.0  47900.0  47700.0   2471.0  2.854095e+10 2025-12-09 11:06:00
127  20251209  110700  47700.0  47750.0  47800.0  47650.0   1968.0  2.863484e+10 2025-12-09 11:07:00
128  20251209  110800  47750.0  47700.0  47750.0  47650.0    864.0  2.867606e+10 2025-12-09 11:08:00
129  20251209  110900  47800.0  47750.0  47800.0  47750.0    114.0  2.868150e+10 2025-12-09 11:09:00
130  20251209  111000  47900.0  47750.0  47900.0  47700.0   1243.0  2.874089e+10 2025-12-09 11:10:00
131  20251209  111100  47850.0  47900.0  47900.0  47850.0    301.0  2.875529e+10 2025-12-09 11:11:00
132  20251209  111200  47900.0  47900.0  47900.0  47850.0    328.0  2.877100e+10 2025-12-09 11:12:00
133  20251209  111300  48000.0  47950.0  48000.0  47900.0   1178.0  2.882752e+10 2025-12-09 11:13:00
134  20251209  111400  48050.0  48000.0  48100.0  47950.0    528.0  2.885288e+10 2025-12-09 11:14:00
135  20251209  111500  48000.0  48050.0  48050.0  48000.0    288.0  2.886672e+10 2025-12-09 11:15:00
136  20251209  111600  48100.0  48050.0  48100.0  48050.0    216.0  2.887710e+10 2025-12-09 11:16:00
137  20251209  111700  48100.0  48100.0  48150.0  48050.0   1078.0  2.892896e+10 2025-12-09 11:17:00
138  20251209  111800  48050.0  48100.0  48100.0  48000.0    737.0  2.896438e+10 2025-12-09 11:18:00
139  20251209  111900  48200.0  48100.0  48200.0  48050.0    513.0  2.898909e+10 2025-12-09 11:19:00
140  20251209  112000  48250.0  48250.0  48250.0  48150.0   1389.0  2.905607e+10 2025-12-09 11:20:00
141  20251209  112100  48300.0  48250.0  48300.0  48200.0    330.0  2.907199e+10 2025-12-09 11:21:00
142  20251209  112200  48200.0  48200.0  48200.0  48200.0    214.0  2.908231e+10 2025-12-09 11:22:00
143  20251209  112300  48150.0  48200.0  48200.0  48150.0   1195.0  2.913987e+10 2025-12-09 11:23:00
144  20251209  112400  48250.0  48100.0  48250.0  48100.0    683.0  2.917277e+10 2025-12-09 11:24:00
145  20251209  112500  48250.0  48200.0  48250.0  48200.0    235.0  2.918411e+10 2025-12-09 11:25:00
146  20251209  112600  48250.0  48250.0  48350.0  48200.0    441.0  2.920540e+10 2025-12-09 11:26:00
147  20251209  112700  48350.0  48300.0  48400.0  48300.0    588.0  2.923382e+10 2025-12-09 11:27:00
148  20251209  112800  48350.0  48300.0  48350.0  48300.0    584.0  2.926204e+10 2025-12-09 11:28:00
149  20251209  112900  48350.0  48300.0  48350.0  48300.0    180.0  2.927074e+10 2025-12-09 11:29:00
150  20251209  113000  48350.0  48400.0  48400.0  48350.0    529.0  2.929634e+10 2025-12-09 11:30:00
151  20251209  113100  48350.0  48350.0  48400.0  48350.0    910.0  2.934034e+10 2025-12-09 11:31:00
152  20251209  113200  48200.0  48300.0  48300.0  48200.0   1636.0  2.941932e+10 2025-12-09 11:32:00
153  20251209  113300  48200.0  48200.0  48200.0  48200.0    504.0  2.944361e+10 2025-12-09 11:33:00
154  20251209  113400  48150.0  48150.0  48200.0  48050.0    945.0  2.948910e+10 2025-12-09 11:34:00
155  20251209  113500  48050.0  48100.0  48100.0  48050.0    141.0  2.949587e+10 2025-12-09 11:35:00
156  20251209  113600  48150.0  48100.0  48150.0  48050.0    376.0  2.951396e+10 2025-12-09 11:36:00
157  20251209  113700  48250.0  48150.0  48300.0  48150.0    191.0  2.952317e+10 2025-12-09 11:37:00
158  20251209  113800  48200.0  48200.0  48300.0  48200.0    378.0  2.954142e+10 2025-12-09 11:38:00
159  20251209  113900  48250.0  48250.0  48250.0  48200.0    314.0  2.955657e+10 2025-12-09 11:39:00
160  20251209  114000  48250.0  48250.0  48250.0  48200.0    161.0  2.956433e+10 2025-12-09 11:40:00
161  20251209  114100  48250.0  48200.0  48250.0  48100.0   1001.0  2.961257e+10 2025-12-09 11:41:00
162  20251209  114200  48250.0  48250.0  48250.0  48200.0    550.0  2.963911e+10 2025-12-09 11:42:00
163  20251209  114300  48200.0  48200.0  48250.0  48200.0    114.0  2.964461e+10 2025-12-09 11:43:00
164  20251209  114400  48200.0  48250.0  48250.0  48200.0     28.0  2.964596e+10 2025-12-09 11:44:00
165  20251209  114500  48250.0  48200.0  48300.0  48200.0    369.0  2.966376e+10 2025-12-09 11:45:00
166  20251209  114600  48350.0  48300.0  48350.0  48250.0    501.0  2.968795e+10 2025-12-09 11:46:00
167  20251209  114700  48350.0  48350.0  48350.0  48300.0    465.0  2.971042e+10 2025-12-09 11:47:00
168  20251209  114800  48350.0  48350.0  48350.0  48350.0    640.0  2.974136e+10 2025-12-09 11:48:00
169  20251209  114900  48400.0  48300.0  48400.0  48300.0    613.0  2.977102e+10 2025-12-09 11:49:00
170  20251209  115000  48400.0  48400.0  48450.0  48350.0    887.0  2.981395e+10 2025-12-09 11:50:00
171  20251209  115100  48500.0  48400.0  48500.0  48400.0    684.0  2.984710e+10 2025-12-09 11:51:00
172  20251209  115200  48450.0  48450.0  48450.0  48400.0    682.0  2.988014e+10 2025-12-09 11:52:00
