=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-20 15:30:18
종목 수: 27
================================================================================

[020150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
292  20251120  135200  7090.0  7080.0  7090.0  7080.0    2597.0  4.315635e+10 2025-11-20 13:52:00
293  20251120  135300  7090.0  7090.0  7100.0  7070.0    3088.0  4.317824e+10 2025-11-20 13:53:00
294  20251120  135400  7110.0  7100.0  7110.0  7090.0    9662.0  4.324690e+10 2025-11-20 13:54:00
295  20251120  135500  7100.0  7110.0  7110.0  7100.0    3457.0  4.327145e+10 2025-11-20 13:55:00
296  20251120  135600  7100.0  7100.0  7100.0  7090.0    3113.0  4.329354e+10 2025-11-20 13:56:00
297  20251120  135700  7100.0  7100.0  7100.0  7090.0    2293.0  4.330981e+10 2025-11-20 13:57:00
298  20251120  135800  7100.0  7100.0  7100.0  7080.0    2783.0  4.332955e+10 2025-11-20 13:58:00
299  20251120  135900  7080.0  7090.0  7090.0  7070.0    2196.0  4.334509e+10 2025-11-20 13:59:00
300  20251120  140000  7090.0  7080.0  7090.0  7060.0    5327.0  4.338275e+10 2025-11-20 14:00:00
301  20251120  140100  7080.0  7080.0  7090.0  7080.0     526.0  4.338647e+10 2025-11-20 14:01:00
302  20251120  140200  7080.0  7080.0  7100.0  7080.0    1202.0  4.339499e+10 2025-11-20 14:02:00
303  20251120  140300  7120.0  7080.0  7130.0  7080.0   15587.0  4.350584e+10 2025-11-20 14:03:00
304  20251120  140400  7110.0  7120.0  7120.0  7100.0    4564.0  4.353830e+10 2025-11-20 14:04:00
305  20251120  140500  7100.0  7100.0  7120.0  7100.0    2083.0  4.355310e+10 2025-11-20 14:05:00
306  20251120  140600  7090.0  7100.0  7100.0  7090.0     994.0  4.356016e+10 2025-11-20 14:06:00
307  20251120  140700  7100.0  7090.0  7100.0  7090.0     532.0  4.356393e+10 2025-11-20 14:07:00
308  20251120  140800  7070.0  7090.0  7090.0  7050.0    7470.0  4.361674e+10 2025-11-20 14:08:00
309  20251120  140900  7050.0  7070.0  7070.0  7040.0   16107.0  4.373033e+10 2025-11-20 14:09:00
310  20251120  141000  7050.0  7050.0  7060.0  7040.0    2867.0  4.375056e+10 2025-11-20 14:10:00
311  20251120  141100  7060.0  7050.0  7060.0  7050.0    2684.0  4.376949e+10 2025-11-20 14:11:00
312  20251120  141200  7050.0  7050.0  7060.0  7050.0    1342.0  4.377896e+10 2025-11-20 14:12:00
313  20251120  141300  7050.0  7060.0  7060.0  7050.0     241.0  4.378066e+10 2025-11-20 14:13:00
314  20251120  141400  7040.0  7050.0  7050.0  7040.0    4674.0  4.381359e+10 2025-11-20 14:14:00
315  20251120  141500  7050.0  7040.0  7060.0  7040.0    3603.0  4.383899e+10 2025-11-20 14:15:00
316  20251120  141600  7050.0  7060.0  7060.0  7040.0    5277.0  4.387618e+10 2025-11-20 14:16:00
317  20251120  141700  7070.0  7050.0  7080.0  7050.0    3982.0  4.390429e+10 2025-11-20 14:17:00
318  20251120  141800  7060.0  7060.0  7060.0  7060.0     216.0  4.390582e+10 2025-11-20 14:18:00
319  20251120  141900  7065.0  7060.0  7065.0  7060.0     186.0  4.390713e+10 2025-11-20 14:19:00
320  20251120  142000  7090.0  7065.0  7090.0  7065.0    4629.0  4.393991e+10 2025-11-20 14:20:00
321  20251120  142100  7090.0  7090.0  7090.0  7070.0     696.0  4.394485e+10 2025-11-20 14:21:00
322  20251120  142200  7090.0  7080.0  7090.0  7070.0     799.0  4.395050e+10 2025-11-20 14:22:00
323  20251120  142300  7070.0  7080.0  7080.0  7070.0    2788.0  4.397023e+10 2025-11-20 14:23:00
324  20251120  142400  7060.0  7070.0  7080.0  7060.0    4484.0  4.400192e+10 2025-11-20 14:24:00
325  20251120  142500  7060.0  7060.0  7060.0  7050.0    5001.0  4.403721e+10 2025-11-20 14:25:00
326  20251120  142600  7050.0  7050.0  7070.0  7050.0    4597.0  4.406966e+10 2025-11-20 14:26:00
327  20251120  142700  7050.0  7050.0  7060.0  7040.0    4861.0  4.410392e+10 2025-11-20 14:27:00
328  20251120  142800  7050.0  7050.0  7060.0  7050.0    1418.0  4.411392e+10 2025-11-20 14:28:00
329  20251120  142900  7050.0  7050.0  7050.0  7050.0    1890.0  4.412725e+10 2025-11-20 14:29:00
330  20251120  143000  7050.0  7060.0  7060.0  7040.0    3254.0  4.415019e+10 2025-11-20 14:30:00
331  20251120  143100  7050.0  7050.0  7050.0  7040.0    3501.0  4.417485e+10 2025-11-20 14:31:00
332  20251120  143200  7050.0  7050.0  7050.0  7040.0    1174.0  4.418312e+10 2025-11-20 14:32:00
333  20251120  143300  7040.0  7050.0  7050.0  7040.0    1857.0  4.419620e+10 2025-11-20 14:33:00
334  20251120  143400  7050.0  7040.0  7050.0  7040.0     989.0  4.420317e+10 2025-11-20 14:34:00
335  20251120  143500  7070.0  7050.0  7080.0  7050.0   10229.0  4.427534e+10 2025-11-20 14:35:00
336  20251120  143600  7070.0  7070.0  7070.0  7060.0     302.0  4.427748e+10 2025-11-20 14:36:00
337  20251120  143700  7080.0  7070.0  7080.0  7070.0    4044.0  4.430608e+10 2025-11-20 14:37:00
338  20251120  143800  7080.0  7080.0  7080.0  7070.0    2539.0  4.432405e+10 2025-11-20 14:38:00
339  20251120  143900  7080.0  7080.0  7080.0  7070.0    1626.0  4.433556e+10 2025-11-20 14:39:00
340  20251120  144000  7080.0  7080.0  7085.0  7070.0    4263.0  4.436574e+10 2025-11-20 14:40:00
341  20251120  144100  7070.0  7080.0  7080.0  7070.0    2647.0  4.438448e+10 2025-11-20 14:41:00
342  20251120  144200  7080.0  7070.0  7080.0  7070.0    1436.0  4.439465e+10 2025-11-20 14:42:00
343  20251120  144300  7080.0  7080.0  7090.0  7070.0    2700.0  4.441376e+10 2025-11-20 14:43:00
344  20251120  144400  7080.0  7080.0  7090.0  7080.0    6386.0  4.445898e+10 2025-11-20 14:44:00
345  20251120  144500  7090.0  7090.0  7100.0  7080.0    5671.0  4.449918e+10 2025-11-20 14:45:00
346  20251120  144600  7080.0  7090.0  7090.0  7080.0    5564.0  4.453861e+10 2025-11-20 14:46:00
347  20251120  144700  7085.0  7080.0  7090.0  7080.0    1554.0  4.454962e+10 2025-11-20 14:47:00
348  20251120  144800  7080.0  7080.0  7080.0  7070.0    2209.0  4.456524e+10 2025-11-20 14:48:00
349  20251120  144900  7060.0  7070.0  7070.0  7050.0    6103.0  4.460835e+10 2025-11-20 14:49:00
350  20251120  145000  7070.0  7060.0  7080.0  7060.0     560.0  4.461230e+10 2025-11-20 14:50:00
351  20251120  145100  7075.0  7080.0  7080.0  7060.0     987.0  4.461928e+10 2025-11-20 14:51:00
352  20251120  145200  7070.0  7070.0  7080.0  7070.0     532.0  4.462304e+10 2025-11-20 14:52:00
353  20251120  145300  7070.0  7070.0  7080.0  7070.0    1432.0  4.463317e+10 2025-11-20 14:53:00
354  20251120  145400  7070.0  7070.0  7080.0  7070.0    1488.0  4.464370e+10 2025-11-20 14:54:00
355  20251120  145500  7090.0  7070.0  7090.0  7070.0    2215.0  4.465937e+10 2025-11-20 14:55:00
356  20251120  145600  7080.0  7080.0  7080.0  7080.0    3407.0  4.468349e+10 2025-11-20 14:56:00
357  20251120  145700  7090.0  7080.0  7100.0  7080.0    6719.0  4.473113e+10 2025-11-20 14:57:00
358  20251120  145800  7100.0  7090.0  7100.0  7090.0    4106.0  4.476026e+10 2025-11-20 14:58:00
359  20251120  145900  7090.0  7080.0  7090.0  7080.0    5206.0  4.479714e+10 2025-11-20 14:59:00
360  20251120  150000  7110.0  7090.0  7110.0  7090.0   18840.0  4.493093e+10 2025-11-20 15:00:00
361  20251120  150100  7110.0  7110.0  7110.0  7100.0    5756.0  4.497184e+10 2025-11-20 15:01:00
362  20251120  150200  7100.0  7100.0  7110.0  7100.0    2029.0  4.498625e+10 2025-11-20 15:02:00
363  20251120  150300  7100.0  7110.0  7110.0  7100.0    5658.0  4.502644e+10 2025-11-20 15:03:00
364  20251120  150400  7110.0  7110.0  7110.0  7100.0    6125.0  4.506997e+10 2025-11-20 15:04:00
365  20251120  150500  7090.0  7110.0  7110.0  7090.0   21679.0  4.522389e+10 2025-11-20 15:05:00
366  20251120  150600  7090.0  7080.0  7090.0  7070.0    9744.0  4.529285e+10 2025-11-20 15:06:00
367  20251120  150700  7070.0  7070.0  7090.0  7060.0    3081.0  4.531461e+10 2025-11-20 15:07:00
368  20251120  150800  7090.0  7070.0  7090.0  7060.0    4127.0  4.534381e+10 2025-11-20 15:08:00
369  20251120  150900  7070.0  7080.0  7080.0  7070.0    2394.0  4.536074e+10 2025-11-20 15:09:00
370  20251120  151000  7060.0  7070.0  7070.0  7050.0   11913.0  4.544486e+10 2025-11-20 15:10:00
371  20251120  151100  7060.0  7070.0  7070.0  7060.0    2645.0  4.546354e+10 2025-11-20 15:11:00
372  20251120  151200  7060.0  7060.0  7070.0  7050.0    5462.0  4.550209e+10 2025-11-20 15:12:00
373  20251120  151300  7070.0  7070.0  7070.0  7050.0    7510.0  4.555512e+10 2025-11-20 15:13:00
374  20251120  151400  7080.0  7060.0  7080.0  7060.0    2460.0  4.557251e+10 2025-11-20 15:14:00
375  20251120  151500  7070.0  7070.0  7090.0  7050.0   11330.0  4.565262e+10 2025-11-20 15:15:00
376  20251120  151600  7070.0  7070.0  7080.0  7070.0    4813.0  4.568667e+10 2025-11-20 15:16:00
377  20251120  151700  7090.0  7080.0  7090.0  7060.0   17581.0  4.581109e+10 2025-11-20 15:17:00
378  20251120  151800  7090.0  7080.0  7110.0  7080.0   20767.0  4.595841e+10 2025-11-20 15:18:00
379  20251120  151900  7090.0  7090.0  7090.0  7090.0       0.0  4.595841e+10 2025-11-20 15:19:00
380  20251120  152000  7090.0  7090.0  7090.0  7090.0       0.0  4.595841e+10 2025-11-20 15:20:00
381  20251120  152100  7090.0  7090.0  7090.0  7090.0       0.0  4.595841e+10 2025-11-20 15:21:00
382  20251120  152200  7090.0  7090.0  7090.0  7090.0       0.0  4.595841e+10 2025-11-20 15:22:00
383  20251120  152300  7090.0  7090.0  7090.0  7090.0       0.0  4.595841e+10 2025-11-20 15:23:00
384  20251120  152400  7090.0  7090.0  7090.0  7090.0       0.0  4.595841e+10 2025-11-20 15:24:00
385  20251120  152500  7090.0  7090.0  7090.0  7090.0       0.0  4.595841e+10 2025-11-20 15:25:00
386  20251120  152600  7090.0  7090.0  7090.0  7090.0       0.0  4.595841e+10 2025-11-20 15:26:00
387  20251120  152700  7090.0  7090.0  7090.0  7090.0       0.0  4.595841e+10 2025-11-20 15:27:00
388  20251120  152800  7090.0  7090.0  7090.0  7090.0       0.0  4.595841e+10 2025-11-20 15:28:00

[394800] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251120  090000  11280.0  11300.0  11360.0  11250.0  28352.0  3.218222e+08 2025-11-20 09:00:00
1    20251120  090100  11340.0  11280.0  11340.0  11230.0   6586.0  3.961181e+08 2025-11-20 09:01:00
2    20251120  090200  11560.0  11360.0  11600.0  11360.0  12123.0  5.355662e+08 2025-11-20 09:02:00
3    20251120  090300  11620.0  11560.0  11620.0  11540.0  14112.0  6.990418e+08 2025-11-20 09:03:00
4    20251120  090400  11600.0  11630.0  11680.0  11550.0  10824.0  8.247965e+08 2025-11-20 09:04:00
5    20251120  090500  11620.0  11570.0  11640.0  11530.0  13736.0  9.840495e+08 2025-11-20 09:05:00
6    20251120  090600  11650.0  11620.0  11660.0  11600.0   8086.0  1.078116e+09 2025-11-20 09:06:00
7    20251120  090700  11580.0  11650.0  11670.0  11570.0  12133.0  1.219218e+09 2025-11-20 09:07:00
8    20251120  090800  11640.0  11570.0  11640.0  11510.0  12943.0  1.368690e+09 2025-11-20 09:08:00
9    20251120  090900  11600.0  11640.0  11680.0  11570.0  10273.0  1.488185e+09 2025-11-20 09:09:00
10   20251120  091000  11650.0  11630.0  11660.0  11600.0   4221.0  1.537313e+09 2025-11-20 09:10:00
11   20251120  091100  11630.0  11650.0  11650.0  11580.0   5280.0  1.598580e+09 2025-11-20 09:11:00
12   20251120  091200  11700.0  11600.0  11700.0  11600.0   7261.0  1.683332e+09 2025-11-20 09:12:00
13   20251120  091300  11690.0  11700.0  11750.0  11660.0  12978.0  1.835306e+09 2025-11-20 09:13:00
14   20251120  091400  11550.0  11670.0  11670.0  11470.0  10971.0  1.962158e+09 2025-11-20 09:14:00
15   20251120  091500  11550.0  11540.0  11610.0  11530.0   3841.0  2.006589e+09 2025-11-20 09:15:00
16   20251120  091600  11590.0  11560.0  11620.0  11520.0  15347.0  2.183801e+09 2025-11-20 09:16:00
17   20251120  091700  11570.0  11590.0  11700.0  11490.0  11089.0  2.312042e+09 2025-11-20 09:17:00
18   20251120  091800  11550.0  11550.0  11560.0  11540.0   1843.0  2.333331e+09 2025-11-20 09:18:00
19   20251120  091900  11680.0  11550.0  11680.0  11550.0   2679.0  2.364480e+09 2025-11-20 09:19:00
20   20251120  092000  11830.0  11640.0  11890.0  11640.0  29599.0  2.713940e+09 2025-11-20 09:20:00
21   20251120  092100  11960.0  11850.0  11990.0  11830.0  38541.0  3.173235e+09 2025-11-20 09:21:00
22   20251120  092200  12000.0  11980.0  12000.0  11900.0  25028.0  3.472525e+09 2025-11-20 09:22:00
23   20251120  092300  11990.0  11990.0  12000.0  11940.0   9757.0  3.589283e+09 2025-11-20 09:23:00
24   20251120  092400  12050.0  11990.0  12060.0  11990.0  23081.0  3.866681e+09 2025-11-20 09:24:00
25   20251120  092500  12010.0  12050.0  12050.0  11990.0  12571.0  4.017765e+09 2025-11-20 09:25:00
26   20251120  092600  12020.0  12010.0  12060.0  11990.0  18515.0  4.240417e+09 2025-11-20 09:26:00
27   20251120  092700  11940.0  12010.0  12020.0  11910.0   5920.0  4.311291e+09 2025-11-20 09:27:00
28   20251120  092800  11850.0  11940.0  11960.0  11850.0   7450.0  4.399917e+09 2025-11-20 09:28:00
29   20251120  092900  11950.0  11860.0  11960.0  11850.0   7256.0  4.486257e+09 2025-11-20 09:29:00
30   20251120  093000  11910.0  11950.0  11970.0  11910.0   7429.0  4.574974e+09 2025-11-20 09:30:00
31   20251120  093100  11850.0  11900.0  11900.0  11850.0   7234.0  4.660799e+09 2025-11-20 09:31:00
32   20251120  093200  11880.0  11860.0  11880.0  11840.0   4183.0  4.710411e+09 2025-11-20 09:32:00
33   20251120  093300  11870.0  11880.0  11890.0  11870.0   1618.0  4.729641e+09 2025-11-20 09:33:00
34   20251120  093400  11780.0  11870.0  11890.0  11780.0  10786.0  4.857257e+09 2025-11-20 09:34:00
35   20251120  093500  11770.0  11780.0  11780.0  11770.0   4373.0  4.908751e+09 2025-11-20 09:35:00
36   20251120  093600  11750.0  11760.0  11810.0  11730.0   5064.0  4.968243e+09 2025-11-20 09:36:00
37   20251120  093700  11790.0  11760.0  11810.0  11750.0  14560.0  5.139503e+09 2025-11-20 09:37:00
38   20251120  093800  11810.0  11790.0  11840.0  11790.0    979.0  5.151069e+09 2025-11-20 09:38:00
39   20251120  093900  11810.0  11830.0  11840.0  11800.0   1457.0  5.168298e+09 2025-11-20 09:39:00
40   20251120  094000  11830.0  11810.0  11840.0  11810.0    786.0  5.177595e+09 2025-11-20 09:40:00
41   20251120  094100  11790.0  11830.0  11830.0  11790.0   3036.0  5.213432e+09 2025-11-20 09:41:00
42   20251120  094200  11710.0  11790.0  11790.0  11710.0   5569.0  5.278878e+09 2025-11-20 09:42:00
43   20251120  094300  11700.0  11700.0  11720.0  11670.0   9273.0  5.387275e+09 2025-11-20 09:43:00
44   20251120  094400  11710.0  11690.0  11730.0  11680.0   5271.0  5.448973e+09 2025-11-20 09:44:00
45   20251120  094500  11700.0  11710.0  11730.0  11690.0   1379.0  5.465111e+09 2025-11-20 09:45:00
46   20251120  094600  11640.0  11700.0  11700.0  11620.0  24514.0  5.750509e+09 2025-11-20 09:46:00
47   20251120  094700  11640.0  11630.0  11640.0  11610.0  13187.0  5.903963e+09 2025-11-20 09:47:00
48   20251120  094800  11670.0  11640.0  11670.0  11630.0    836.0  5.913694e+09 2025-11-20 09:48:00
49   20251120  094900  11690.0  11640.0  11690.0  11640.0    589.0  5.920569e+09 2025-11-20 09:49:00
50   20251120  095000  11650.0  11700.0  11700.0  11640.0   3136.0  5.957187e+09 2025-11-20 09:50:00
51   20251120  095100  11680.0  11650.0  11680.0  11640.0    784.0  5.966319e+09 2025-11-20 09:51:00
52   20251120  095200  11700.0  11690.0  11750.0  11680.0  16669.0  6.161906e+09 2025-11-20 09:52:00
53   20251120  095300  11720.0  11690.0  11720.0  11680.0   1058.0  6.174267e+09 2025-11-20 09:53:00
54   20251120  095400  11720.0  11720.0  11730.0  11680.0   1456.0  6.191290e+09 2025-11-20 09:54:00
55   20251120  095500  11640.0  11720.0  11730.0  11590.0  16660.0  6.385422e+09 2025-11-20 09:55:00
56   20251120  095600  11640.0  11650.0  11670.0  11620.0    381.0  6.389862e+09 2025-11-20 09:56:00
57   20251120  095700  11630.0  11660.0  11660.0  11620.0   2031.0  6.413479e+09 2025-11-20 09:57:00
58   20251120  095800  11690.0  11640.0  11700.0  11630.0    673.0  6.421339e+09 2025-11-20 09:58:00
59   20251120  095900  11670.0  11690.0  11700.0  11650.0   1132.0  6.434554e+09 2025-11-20 09:59:00
60   20251120  100000  11630.0  11650.0  11670.0  11630.0   1034.0  6.446598e+09 2025-11-20 10:00:00
61   20251120  100100  11650.0  11650.0  11650.0  11630.0    555.0  6.453059e+09 2025-11-20 10:01:00
62   20251120  100200  11680.0  11650.0  11680.0  11640.0   2516.0  6.482425e+09 2025-11-20 10:02:00
63   20251120  100300  11710.0  11670.0  11710.0  11670.0   2744.0  6.514515e+09 2025-11-20 10:03:00
64   20251120  100400  11680.0  11710.0  11710.0  11670.0   1877.0  6.536458e+09 2025-11-20 10:04:00
65   20251120  100500  11710.0  11680.0  11710.0  11680.0   2148.0  6.561583e+09 2025-11-20 10:05:00
66   20251120  100600  11710.0  11700.0  11720.0  11680.0    881.0  6.571900e+09 2025-11-20 10:06:00
67   20251120  100700  11710.0  11700.0  11720.0  11700.0   1148.0  6.585348e+09 2025-11-20 10:07:00
68   20251120  100800  11700.0  11710.0  11720.0  11680.0   1991.0  6.608644e+09 2025-11-20 10:08:00
69   20251120  100900  11670.0  11680.0  11690.0  11670.0    632.0  6.616026e+09 2025-11-20 10:09:00
70   20251120  101000  11640.0  11680.0  11680.0  11620.0   1689.0  6.635706e+09 2025-11-20 10:10:00
71   20251120  101100  11640.0  11640.0  11640.0  11600.0   1566.0  6.653892e+09 2025-11-20 10:11:00
72   20251120  101200  11620.0  11610.0  11620.0  11610.0     51.0  6.654485e+09 2025-11-20 10:12:00
73   20251120  101300  11660.0  11610.0  11660.0  11610.0    558.0  6.660967e+09 2025-11-20 10:13:00
74   20251120  101400  11620.0  11650.0  11650.0  11620.0    251.0  6.663885e+09 2025-11-20 10:14:00
75   20251120  101500  11620.0  11610.0  11620.0  11590.0   2940.0  6.698007e+09 2025-11-20 10:15:00
76   20251120  101600  11620.0  11610.0  11630.0  11610.0    329.0  6.701830e+09 2025-11-20 10:16:00
77   20251120  101700  11660.0  11640.0  11660.0  11620.0    374.0  6.706184e+09 2025-11-20 10:17:00
78   20251120  101800  11650.0  11650.0  11660.0  11640.0    772.0  6.715181e+09 2025-11-20 10:18:00
79   20251120  101900  11640.0  11650.0  11650.0  11630.0    840.0  6.724960e+09 2025-11-20 10:19:00
80   20251120  102000  11630.0  11640.0  11640.0  11620.0    503.0  6.730810e+09 2025-11-20 10:20:00
81   20251120  102100  11640.0  11630.0  11640.0  11610.0   2205.0  6.756438e+09 2025-11-20 10:21:00
82   20251120  102200  11660.0  11640.0  11660.0  11630.0    328.0  6.760260e+09 2025-11-20 10:22:00
83   20251120  102300  11680.0  11650.0  11690.0  11650.0    526.0  6.766395e+09 2025-11-20 10:23:00
84   20251120  102400  11690.0  11680.0  11690.0  11660.0    811.0  6.775866e+09 2025-11-20 10:24:00
85   20251120  102500  11670.0  11690.0  11690.0  11670.0   2127.0  6.800712e+09 2025-11-20 10:25:00
86   20251120  102600  11670.0  11670.0  11700.0  11670.0   1944.0  6.823434e+09 2025-11-20 10:26:00
87   20251120  102700  11670.0  11700.0  11700.0  11640.0   6181.0  6.895484e+09 2025-11-20 10:27:00
88   20251120  102800  11670.0  11670.0  11690.0  11630.0    459.0  6.900839e+09 2025-11-20 10:28:00
89   20251120  102900  11650.0  11670.0  11670.0  11650.0   2266.0  6.927241e+09 2025-11-20 10:29:00
90   20251120  103000  11650.0  11630.0  11650.0  11630.0   5803.0  6.994845e+09 2025-11-20 10:30:00
91   20251120  103100  11670.0  11650.0  11670.0  11640.0   4957.0  7.052595e+09 2025-11-20 10:31:00
92   20251120  103200  11680.0  11665.0  11690.0  11665.0    584.0  7.059412e+09 2025-11-20 10:32:00
93   20251120  103300  11680.0  11680.0  11690.0  11670.0    228.0  7.062076e+09 2025-11-20 10:33:00
94   20251120  103400  11700.0  11690.0  11710.0  11680.0   1380.0  7.078222e+09 2025-11-20 10:34:00
95   20251120  103500  11820.0  11700.0  11870.0  11700.0  12352.0  7.223938e+09 2025-11-20 10:35:00
96   20251120  103600  11790.0  11820.0  11830.0  11770.0   6198.0  7.297131e+09 2025-11-20 10:36:00
97   20251120  103700  11770.0  11790.0  11790.0  11750.0    923.0  7.308003e+09 2025-11-20 10:37:00
98   20251120  103800  11760.0  11770.0  11790.0  11760.0   2618.0  7.338824e+09 2025-11-20 10:38:00
99   20251120  103900  11750.0  11750.0  11750.0  11740.0    671.0  7.346705e+09 2025-11-20 10:39:00
100  20251120  104000  11760.0  11740.0  11760.0  11720.0    871.0  7.356930e+09 2025-11-20 10:40:00
101  20251120  104100  11760.0  11750.0  11760.0  11750.0    454.0  7.362267e+09 2025-11-20 10:41:00
102  20251120  104200  11800.0  11760.0  11800.0  11760.0    640.0  7.369803e+09 2025-11-20 10:42:00
103  20251120  104300  11790.0  11800.0  11800.0  11790.0   1145.0  7.383311e+09 2025-11-20 10:43:00
104  20251120  104400  11780.0  11800.0  11800.0  11780.0   2307.0  7.410518e+09 2025-11-20 10:44:00
