=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-09 15:30:19
종목 수: 63
================================================================================

[011210] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
193  20260109  121300  149700.0  149600.0  149700.0  149600.0   1719.0  1.751385e+11 2026-01-09 12:13:00
194  20260109  121400  149700.0  149700.0  149800.0  149600.0   1825.0  1.754117e+11 2026-01-09 12:14:00
195  20260109  121500  149800.0  149600.0  149800.0  149500.0   2130.0  1.757303e+11 2026-01-09 12:15:00
196  20260109  121600  149800.0  149700.0  149800.0  149700.0    761.0  1.758443e+11 2026-01-09 12:16:00
197  20260109  121700  149900.0  149800.0  149900.0  149700.0   1057.0  1.760027e+11 2026-01-09 12:17:00
198  20260109  121800  149800.0  149900.0  149900.0  149800.0   1715.0  1.762597e+11 2026-01-09 12:18:00
199  20260109  121900  149700.0  149900.0  149900.0  149700.0    658.0  1.763582e+11 2026-01-09 12:19:00
200  20260109  122000  149900.0  149800.0  149900.0  149700.0   2830.0  1.767822e+11 2026-01-09 12:20:00
201  20260109  122100  150000.0  149800.0  150300.0  149800.0   3876.0  1.773635e+11 2026-01-09 12:21:00
202  20260109  122200  149600.0  150000.0  150000.0  149500.0   3742.0  1.779240e+11 2026-01-09 12:22:00
203  20260109  122300  149300.0  149600.0  149600.0  149300.0   2268.0  1.782629e+11 2026-01-09 12:23:00
204  20260109  122400  149400.0  149400.0  149400.0  149300.0   1134.0  1.784323e+11 2026-01-09 12:24:00
205  20260109  122500  149400.0  149400.0  149400.0  149300.0   1716.0  1.786885e+11 2026-01-09 12:25:00
206  20260109  122600  149400.0  149300.0  149400.0  149300.0   1327.0  1.788867e+11 2026-01-09 12:26:00
207  20260109  122700  149400.0  149400.0  149400.0  149300.0   1831.0  1.791601e+11 2026-01-09 12:27:00
208  20260109  122800  149000.0  149400.0  149400.0  148900.0   5849.0  1.800322e+11 2026-01-09 12:28:00
209  20260109  122900  148800.0  149000.0  149000.0  148700.0   3328.0  1.805276e+11 2026-01-09 12:29:00
210  20260109  123000  149100.0  148700.0  149100.0  148600.0   3426.0  1.810374e+11 2026-01-09 12:30:00
211  20260109  123100  149100.0  149000.0  149100.0  148900.0   2221.0  1.813682e+11 2026-01-09 12:31:00
212  20260109  123200  149200.0  149100.0  149300.0  149000.0    941.0  1.815086e+11 2026-01-09 12:32:00
213  20260109  123300  149100.0  149200.0  149200.0  149000.0    909.0  1.816441e+11 2026-01-09 12:33:00
214  20260109  123400  148700.0  149100.0  149100.0  148500.0   3878.0  1.822209e+11 2026-01-09 12:34:00
215  20260109  123500  148700.0  148750.0  148800.0  148600.0   1744.0  1.824802e+11 2026-01-09 12:35:00
216  20260109  123600  148900.0  148700.0  148900.0  148600.0   2292.0  1.828210e+11 2026-01-09 12:36:00
217  20260109  123700  148900.0  148900.0  149050.0  148700.0   2529.0  1.831976e+11 2026-01-09 12:37:00
218  20260109  123800  149000.0  149000.0  149000.0  148900.0   1785.0  1.834634e+11 2026-01-09 12:38:00
219  20260109  123900  148900.0  149000.0  149100.0  148900.0   2397.0  1.838206e+11 2026-01-09 12:39:00
220  20260109  124000  149000.0  148900.0  149100.0  148800.0   1728.0  1.840780e+11 2026-01-09 12:40:00
221  20260109  124100  149100.0  149000.0  149100.0  148700.0   3591.0  1.846129e+11 2026-01-09 12:41:00
222  20260109  124200  149000.0  149100.0  149200.0  148900.0   2709.0  1.850166e+11 2026-01-09 12:42:00
223  20260109  124300  148900.0  149100.0  149100.0  148800.0   1539.0  1.852458e+11 2026-01-09 12:43:00
224  20260109  124400  148900.0  148900.0  149000.0  148800.0   1121.0  1.854126e+11 2026-01-09 12:44:00
225  20260109  124500  148700.0  148900.0  148900.0  148500.0   3944.0  1.859990e+11 2026-01-09 12:45:00
226  20260109  124600  149000.0  148700.0  149000.0  148700.0   1532.0  1.862270e+11 2026-01-09 12:46:00
227  20260109  124700  148700.0  149000.0  149100.0  148600.0   1713.0  1.864820e+11 2026-01-09 12:47:00
228  20260109  124800  148700.0  148650.0  149000.0  148650.0   1650.0  1.867276e+11 2026-01-09 12:48:00
229  20260109  124900  149000.0  148700.0  149000.0  148600.0   1605.0  1.869666e+11 2026-01-09 12:49:00
230  20260109  125000  148700.0  149000.0  149000.0  148700.0   2012.0  1.872660e+11 2026-01-09 12:50:00
231  20260109  125100  148900.0  148800.0  148900.0  148600.0   1149.0  1.874369e+11 2026-01-09 12:51:00
232  20260109  125200  149000.0  148900.0  149000.0  148800.0   1682.0  1.876873e+11 2026-01-09 12:52:00
233  20260109  125300  149100.0  149000.0  149200.0  148800.0   2323.0  1.880335e+11 2026-01-09 12:53:00
234  20260109  125400  149200.0  149200.0  149300.0  149000.0   3184.0  1.885084e+11 2026-01-09 12:54:00
235  20260109  125500  149200.0  149200.0  149700.0  149200.0   5408.0  1.893164e+11 2026-01-09 12:55:00
236  20260109  125600  149400.0  149200.0  149600.0  149200.0   3403.0  1.898246e+11 2026-01-09 12:56:00
237  20260109  125700  149300.0  149400.0  149500.0  149200.0   1667.0  1.900735e+11 2026-01-09 12:57:00
238  20260109  125800  149400.0  149400.0  149400.0  149200.0   2201.0  1.904021e+11 2026-01-09 12:58:00
239  20260109  125900  149400.0  149400.0  149500.0  149300.0    990.0  1.905501e+11 2026-01-09 12:59:00
240  20260109  130000  150200.0  149400.0  150300.0  149400.0   9221.0  1.919326e+11 2026-01-09 13:00:00
241  20260109  130100  150500.0  150200.0  150700.0  150200.0   8403.0  1.931975e+11 2026-01-09 13:01:00
242  20260109  130200  150800.0  150400.0  150800.0  150400.0   8971.0  1.945488e+11 2026-01-09 13:02:00
243  20260109  130300  150600.0  150700.0  151000.0  150400.0  12208.0  1.963894e+11 2026-01-09 13:03:00
244  20260109  130400  150700.0  150600.0  150800.0  150300.0   5093.0  1.971561e+11 2026-01-09 13:04:00
245  20260109  130500  150300.0  150700.0  150700.0  150200.0   4361.0  1.978119e+11 2026-01-09 13:05:00
246  20260109  130600  150000.0  150300.0  150300.0  149600.0   3511.0  1.983385e+11 2026-01-09 13:06:00
247  20260109  130700  150300.0  150000.0  150300.0  149900.0   2374.0  1.986948e+11 2026-01-09 13:07:00
248  20260109  130800  150300.0  150300.0  150500.0  150000.0   3192.0  1.991744e+11 2026-01-09 13:08:00
249  20260109  130900  150200.0  150300.0  150400.0  150000.0   3587.0  1.997133e+11 2026-01-09 13:09:00
250  20260109  131000  150200.0  150200.0  150300.0  150100.0   2674.0  2.001150e+11 2026-01-09 13:10:00
251  20260109  131100  152000.0  150300.0  152100.0  150300.0  40844.0  2.062994e+11 2026-01-09 13:11:00
252  20260109  131200  151900.0  152100.0  152800.0  151900.0  22112.0  2.096682e+11 2026-01-09 13:12:00
253  20260109  131300  152300.0  151900.0  152300.0  151800.0  10995.0  2.113403e+11 2026-01-09 13:13:00
254  20260109  131400  151800.0  152300.0  152500.0  151600.0  10526.0  2.129409e+11 2026-01-09 13:14:00
255  20260109  131500  151000.0  151750.0  151900.0  151000.0   7607.0  2.140930e+11 2026-01-09 13:15:00
256  20260109  131600  151100.0  151000.0  151200.0  150900.0   4596.0  2.147871e+11 2026-01-09 13:16:00
257  20260109  131700  151100.0  151100.0  151100.0  150700.0   4163.0  2.154156e+11 2026-01-09 13:17:00
258  20260109  131800  150600.0  151000.0  151100.0  150500.0   2819.0  2.158407e+11 2026-01-09 13:18:00
259  20260109  131900  151200.0  150700.0  151400.0  150700.0   3761.0  2.164089e+11 2026-01-09 13:19:00
260  20260109  132000  151300.0  151200.0  151300.0  151100.0   3011.0  2.168643e+11 2026-01-09 13:20:00
261  20260109  132100  151300.0  151200.0  151400.0  151100.0   3183.0  2.173456e+11 2026-01-09 13:21:00
262  20260109  132200  150800.0  151200.0  151300.0  150800.0   4761.0  2.180643e+11 2026-01-09 13:22:00
263  20260109  132300  151100.0  150800.0  151200.0  150700.0   5712.0  2.189261e+11 2026-01-09 13:23:00
264  20260109  132400  150900.0  151100.0  151100.0  150800.0   3250.0  2.194165e+11 2026-01-09 13:24:00
265  20260109  132500  151100.0  150900.0  151200.0  150800.0   2466.0  2.197890e+11 2026-01-09 13:25:00
266  20260109  132600  151200.0  151000.0  151200.0  151000.0   1943.0  2.200826e+11 2026-01-09 13:26:00
267  20260109  132700  151300.0  151200.0  151600.0  151100.0   3057.0  2.205453e+11 2026-01-09 13:27:00
268  20260109  132800  151600.0  151300.0  151800.0  151200.0   6466.0  2.215253e+11 2026-01-09 13:28:00
269  20260109  132900  151800.0  151500.0  151800.0  151500.0   3796.0  2.221012e+11 2026-01-09 13:29:00
270  20260109  133000  151500.0  151800.0  151900.0  151500.0   4649.0  2.228064e+11 2026-01-09 13:30:00
271  20260109  133100  151700.0  151600.0  151700.0  151400.0   2830.0  2.232353e+11 2026-01-09 13:31:00
272  20260109  133200  152000.0  151700.0  152000.0  151600.0   3262.0  2.237306e+11 2026-01-09 13:32:00
273  20260109  133300  152100.0  152000.0  152200.0  151900.0   4545.0  2.244216e+11 2026-01-09 13:33:00
274  20260109  133400  152300.0  152200.0  152400.0  152100.0   4065.0  2.250405e+11 2026-01-09 13:34:00
275  20260109  133500  152300.0  152300.0  152400.0  152200.0   3746.0  2.256110e+11 2026-01-09 13:35:00
276  20260109  133600  151800.0  152400.0  152600.0  151800.0   6415.0  2.265881e+11 2026-01-09 13:36:00
277  20260109  133700  152200.0  151900.0  152200.0  151800.0   4875.0  2.273289e+11 2026-01-09 13:37:00
278  20260109  133800  152500.0  152100.0  152500.0  152100.0   2590.0  2.277233e+11 2026-01-09 13:38:00
279  20260109  133900  152600.0  152500.0  152600.0  152400.0   2716.0  2.281375e+11 2026-01-09 13:39:00
280  20260109  134000  152200.0  152500.0  152600.0  152200.0   4124.0  2.287660e+11 2026-01-09 13:40:00
281  20260109  134100  152200.0  152300.0  152500.0  152100.0   4291.0  2.294194e+11 2026-01-09 13:41:00
282  20260109  134200  152100.0  152200.0  152400.0  152000.0   2944.0  2.298674e+11 2026-01-09 13:42:00
283  20260109  134300  151900.0  152000.0  152200.0  151900.0   3198.0  2.303536e+11 2026-01-09 13:43:00
284  20260109  134400  152000.0  152000.0  152100.0  151900.0   2406.0  2.307193e+11 2026-01-09 13:44:00
285  20260109  134500  151100.0  152000.0  152000.0  151000.0   9324.0  2.321315e+11 2026-01-09 13:45:00
286  20260109  134600  151200.0  151100.0  151200.0  150400.0   5753.0  2.329993e+11 2026-01-09 13:46:00
287  20260109  134700  151300.0  151100.0  151500.0  151000.0   4133.0  2.336239e+11 2026-01-09 13:47:00
288  20260109  134800  151000.0  151300.0  151400.0  150900.0   3298.0  2.341222e+11 2026-01-09 13:48:00
289  20260109  134900  151300.0  151000.0  151550.0  150900.0   4040.0  2.347330e+11 2026-01-09 13:49:00
290  20260109  135000  151800.0  151300.0  151800.0  151200.0   3179.0  2.352141e+11 2026-01-09 13:50:00
291  20260109  135100  151900.0  151800.0  152000.0  151700.0   4191.0  2.358505e+11 2026-01-09 13:51:00
292  20260109  135200  152000.0  151900.0  152100.0  151800.0   5482.0  2.366835e+11 2026-01-09 13:52:00
293  20260109  135300  152300.0  152000.0  152300.0  152000.0   5517.0  2.375231e+11 2026-01-09 13:53:00
294  20260109  135400  152600.0  152200.0  152600.0  152200.0   6729.0  2.385488e+11 2026-01-09 13:54:00
295  20260109  135500  153600.0  152500.0  153800.0  152500.0  25717.0  2.424897e+11 2026-01-09 13:55:00
296  20260109  135600  153200.0  153500.0  153600.0  153000.0  12746.0  2.444438e+11 2026-01-09 13:56:00
297  20260109  135700  153900.0  153100.0  154000.0  153100.0  11315.0  2.461822e+11 2026-01-09 13:57:00
298  20260109  135800  153400.0  153900.0  154200.0  153100.0  19330.0  2.491566e+11 2026-01-09 13:58:00
299  20260109  135900  152550.0  153400.0  153500.0  152500.0  10384.0  2.507459e+11 2026-01-09 13:59:00
300  20260109  140000  152900.0  152550.0  152900.0  152500.0   7705.0  2.519222e+11 2026-01-09 14:00:00
301  20260109  140100  152000.0  152800.0  152800.0  151800.0  10255.0  2.534837e+11 2026-01-09 14:01:00
302  20260109  140200  152200.0  152000.0  152300.0  151700.0   5806.0  2.543656e+11 2026-01-09 14:02:00
303  20260109  140300  152100.0  152200.0  152200.0  151700.0   5354.0  2.551791e+11 2026-01-09 14:03:00
304  20260109  140400  152300.0  152000.0  152300.0  152000.0   2807.0  2.556062e+11 2026-01-09 14:04:00
305  20260109  140500  151900.0  152200.0  152400.0  151500.0   8495.0  2.568966e+11 2026-01-09 14:05:00
306  20260109  140600  151800.0  151900.0  151900.0  151700.0   2057.0  2.572087e+11 2026-01-09 14:06:00
307  20260109  140700  151800.0  151700.0  151900.0  151700.0   3212.0  2.576963e+11 2026-01-09 14:07:00
308  20260109  140800  152500.0  151800.0  152700.0  151800.0   3353.0  2.582068e+11 2026-01-09 14:08:00
309  20260109  140900  152100.0  152600.0  152600.0  151800.0   3433.0  2.587301e+11 2026-01-09 14:09:00
310  20260109  141000  151500.0  152000.0  152100.0  151300.0   7643.0  2.598890e+11 2026-01-09 14:10:00
311  20260109  141100  151900.0  151600.0  152100.0  151500.0   3672.0  2.604465e+11 2026-01-09 14:11:00
312  20260109  141200  151400.0  151800.0  152000.0  151200.0   6065.0  2.613657e+11 2026-01-09 14:12:00
313  20260109  141300  151500.0  151400.0  151700.0  151300.0   3545.0  2.619028e+11 2026-01-09 14:13:00
314  20260109  141400  151700.0  151500.0  151800.0  151500.0   2669.0  2.623076e+11 2026-01-09 14:14:00
315  20260109  141500  151600.0  151700.0  151800.0  151500.0   3288.0  2.628062e+11 2026-01-09 14:15:00
316  20260109  141600  151100.0  151500.0  151600.0  151000.0   7138.0  2.638859e+11 2026-01-09 14:16:00
317  20260109  141700  150700.0  151000.0  151200.0  150600.0  10870.0  2.655267e+11 2026-01-09 14:17:00
318  20260109  141800  151000.0  150700.0  151000.0  150600.0   3475.0  2.660505e+11 2026-01-09 14:18:00
319  20260109  141900  150800.0  150900.0  151100.0  150400.0   6652.0  2.670530e+11 2026-01-09 14:19:00
320  20260109  142000  150600.0  150800.0  150900.0  150300.0   7792.0  2.682262e+11 2026-01-09 14:20:00
321  20260109  142100  150200.0  150600.0  150700.0  150000.0   8554.0  2.695111e+11 2026-01-09 14:21:00
322  20260109  142200  150200.0  150300.0  150400.0  150000.0   6429.0  2.704766e+11 2026-01-09 14:22:00
323  20260109  142300  150400.0  150200.0  150500.0  150100.0   4379.0  2.711347e+11 2026-01-09 14:23:00
324  20260109  142400  150400.0  150400.0  150600.0  150300.0   2265.0  2.714755e+11 2026-01-09 14:24:00
325  20260109  142500  150500.0  150500.0  150800.0  150300.0   5496.0  2.723029e+11 2026-01-09 14:25:00
326  20260109  142600  150600.0  150500.0  150800.0  150500.0   1496.0  2.725282e+11 2026-01-09 14:26:00
327  20260109  142700  150600.0  150600.0  150900.0  150600.0   3126.0  2.729993e+11 2026-01-09 14:27:00
328  20260109  142800  149500.0  150600.0  150600.0  149500.0  11315.0  2.746973e+11 2026-01-09 14:28:00
329  20260109  142900  149700.0  149600.0  150000.0  149500.0  10408.0  2.762550e+11 2026-01-09 14:29:00
330  20260109  143000  149900.0  149600.0  150000.0  149500.0   2239.0  2.765904e+11 2026-01-09 14:30:00
331  20260109  143100  149900.0  149900.0  150100.0  149700.0  10340.0  2.781401e+11 2026-01-09 14:31:00
332  20260109  143200  149800.0  149900.0  150000.0  149700.0   1837.0  2.784154e+11 2026-01-09 14:32:00
333  20260109  143300  149900.0  149900.0  150100.0  149800.0   2803.0  2.788357e+11 2026-01-09 14:33:00
334  20260109  143400  149900.0  149900.0  150100.0  149700.0   2547.0  2.792175e+11 2026-01-09 14:34:00
335  20260109  143500  149700.0  149900.0  149900.0  149600.0   3972.0  2.798124e+11 2026-01-09 14:35:00
336  20260109  143600  149800.0  149700.0  149900.0  149600.0   2450.0  2.801794e+11 2026-01-09 14:36:00
337  20260109  143700  149800.0  149900.0  149900.0  149700.0   2357.0  2.805324e+11 2026-01-09 14:37:00
338  20260109  143800  149700.0  149800.0  149800.0  149600.0   2602.0  2.809220e+11 2026-01-09 14:38:00
339  20260109  143900  149800.0  149800.0  149900.0  149600.0   2871.0  2.813520e+11 2026-01-09 14:39:00
340  20260109  144000  149800.0  149700.0  149900.0  149600.0   3605.0  2.818918e+11 2026-01-09 14:40:00
341  20260109  144100  150000.0  149800.0  150400.0  149600.0   9970.0  2.833882e+11 2026-01-09 14:41:00
342  20260109  144200  150000.0  150000.0  150100.0  149700.0   2986.0  2.838360e+11 2026-01-09 14:42:00
343  20260109  144300  150200.0  150000.0  150200.0  149900.0   3467.0  2.843560e+11 2026-01-09 14:43:00
344  20260109  144400  150200.0  150100.0  150300.0  150000.0   2567.0  2.847416e+11 2026-01-09 14:44:00
345  20260109  144500  150200.0  150200.0  150200.0  150100.0   2297.0  2.850865e+11 2026-01-09 14:45:00
346  20260109  144600  150200.0  150100.0  150300.0  150000.0   2513.0  2.854639e+11 2026-01-09 14:46:00
347  20260109  144700  150000.0  150100.0  150300.0  149900.0   4433.0  2.861292e+11 2026-01-09 14:47:00
348  20260109  144800  149900.0  150100.0  150200.0  149800.0   2015.0  2.864312e+11 2026-01-09 14:48:00
349  20260109  144900  149900.0  149900.0  150000.0  149800.0   3279.0  2.869228e+11 2026-01-09 14:49:00
350  20260109  145000  150000.0  149900.0  150200.0  149500.0  10802.0  2.885411e+11 2026-01-09 14:50:00
351  20260109  145100  150000.0  150000.0  150000.0  149900.0   1176.0  2.887175e+11 2026-01-09 14:51:00
352  20260109  145200  149800.0  149900.0  150000.0  149600.0   3284.0  2.892096e+11 2026-01-09 14:52:00
353  20260109  145300  149700.0  149800.0  149800.0  149600.0   1978.0  2.895057e+11 2026-01-09 14:53:00
354  20260109  145400  150000.0  149600.0  150000.0  149600.0   3290.0  2.899986e+11 2026-01-09 14:54:00
355  20260109  145500  149950.0  150000.0  150000.0  149700.0   1879.0  2.902802e+11 2026-01-09 14:55:00
356  20260109  145600  149900.0  150000.0  150000.0  149900.0   1647.0  2.905272e+11 2026-01-09 14:56:00
357  20260109  145700  149700.0  149900.0  150000.0  149600.0   4356.0  2.911796e+11 2026-01-09 14:57:00
358  20260109  145800  149800.0  149800.0  149800.0  149700.0   1756.0  2.914426e+11 2026-01-09 14:58:00
359  20260109  145900  150000.0  149800.0  150000.0  149800.0   3511.0  2.919689e+11 2026-01-09 14:59:00
360  20260109  150000  149950.0  150000.0  150000.0  149900.0   4743.0  2.926803e+11 2026-01-09 15:00:00
361  20260109  150100  149800.0  149950.0  150000.0  149700.0   5718.0  2.935375e+11 2026-01-09 15:01:00
362  20260109  150200  150000.0  149900.0  150050.0  149800.0   3431.0  2.940520e+11 2026-01-09 15:02:00
363  20260109  150300  149900.0  149900.0  150000.0  149800.0   2425.0  2.944156e+11 2026-01-09 15:03:00
364  20260109  150400  149900.0  149900.0  149900.0  149700.0   2468.0  2.947853e+11 2026-01-09 15:04:00
365  20260109  150500  149800.0  149900.0  150000.0  149800.0   2486.0  2.951579e+11 2026-01-09 15:05:00
366  20260109  150600  149800.0  149800.0  149900.0  149700.0   3818.0  2.957299e+11 2026-01-09 15:06:00
367  20260109  150700  149800.0  149800.0  150000.0  149700.0   3440.0  2.962455e+11 2026-01-09 15:07:00
368  20260109  150800  150000.0  149800.0  150100.0  149800.0  12943.0  2.981858e+11 2026-01-09 15:08:00
369  20260109  150900  150000.0  150000.0  150100.0  149900.0   6543.0  2.991672e+11 2026-01-09 15:09:00
370  20260109  151000  149900.0  150000.0  150100.0  149800.0   8932.0  3.005068e+11 2026-01-09 15:10:00
371  20260109  151100  150500.0  149900.0  150600.0  149900.0   8164.0  3.017326e+11 2026-01-09 15:11:00
372  20260109  151200  150700.0  150500.0  150700.0  150400.0   2420.0  3.020969e+11 2026-01-09 15:12:00
