=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-19 15:35:16
종목 수: 80
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
199  20260119  121900  2369000.0  2369000.0  2375000.0  2368000.0    72.0  8.263822e+10 2026-01-19 12:19:00
200  20260119  122000  2369000.0  2369000.0  2375000.0  2367000.0    69.0  8.280170e+10 2026-01-19 12:20:00
201  20260119  122100  2369000.0  2369000.0  2369000.0  2367000.0    38.0  8.289170e+10 2026-01-19 12:21:00
202  20260119  122200  2368000.0  2368000.0  2369000.0  2367000.0    77.0  8.307407e+10 2026-01-19 12:22:00
203  20260119  122300  2366000.0  2367000.0  2368000.0  2365000.0    73.0  8.324680e+10 2026-01-19 12:23:00
204  20260119  122400  2366000.0  2365000.0  2368000.0  2365000.0    73.0  8.341953e+10 2026-01-19 12:24:00
205  20260119  122500  2363000.0  2367000.0  2368000.0  2363000.0    89.0  8.362997e+10 2026-01-19 12:25:00
206  20260119  122600  2364000.0  2363000.0  2364000.0  2363000.0    54.0  8.375760e+10 2026-01-19 12:26:00
207  20260119  122700  2367000.0  2365000.0  2369000.0  2365000.0    64.0  8.390908e+10 2026-01-19 12:27:00
208  20260119  122800  2368000.0  2368000.0  2371000.0  2366000.0    46.0  8.401803e+10 2026-01-19 12:28:00
209  20260119  122900  2366000.0  2368000.0  2369000.0  2366000.0    29.0  8.408669e+10 2026-01-19 12:29:00
210  20260119  123000  2369000.0  2366000.0  2373000.0  2366000.0    72.0  8.425725e+10 2026-01-19 12:30:00
211  20260119  123100  2369000.0  2369000.0  2374000.0  2366000.0   140.0  8.458875e+10 2026-01-19 12:31:00
212  20260119  123200  2367000.0  2366000.0  2369000.0  2366000.0    29.0  8.465739e+10 2026-01-19 12:32:00
213  20260119  123300  2367000.0  2368000.0  2375000.0  2365000.0   110.0  8.491800e+10 2026-01-19 12:33:00
214  20260119  123400  2373000.0  2367000.0  2373000.0  2366000.0    43.0  8.501988e+10 2026-01-19 12:34:00
215  20260119  123500  2367000.0  2370000.0  2370000.0  2366000.0    45.0  8.512643e+10 2026-01-19 12:35:00
216  20260119  123600  2367000.0  2367000.0  2373000.0  2366000.0    59.0  8.526615e+10 2026-01-19 12:36:00
217  20260119  123700  2372000.0  2368000.0  2373000.0  2366000.0    52.0  8.538939e+10 2026-01-19 12:37:00
218  20260119  123800  2371000.0  2371000.0  2372000.0  2370000.0    22.0  8.544155e+10 2026-01-19 12:38:00
219  20260119  123900  2370000.0  2372000.0  2374000.0  2369000.0    62.0  8.558855e+10 2026-01-19 12:39:00
220  20260119  124000  2372000.0  2370000.0  2373000.0  2370000.0    43.0  8.569053e+10 2026-01-19 12:40:00
221  20260119  124100  2372000.0  2373000.0  2373000.0  2371000.0    36.0  8.577592e+10 2026-01-19 12:41:00
222  20260119  124200  2372000.0  2372000.0  2373000.0  2371000.0    28.0  8.584233e+10 2026-01-19 12:42:00
223  20260119  124300  2372000.0  2372000.0  2373000.0  2371000.0    55.0  8.597280e+10 2026-01-19 12:43:00
224  20260119  124400  2372000.0  2372000.0  2373000.0  2370000.0    18.0  8.601551e+10 2026-01-19 12:44:00
225  20260119  124500  2372000.0  2372000.0  2373000.0  2372000.0    39.0  8.610803e+10 2026-01-19 12:45:00
226  20260119  124600  2373000.0  2372000.0  2373000.0  2371000.0    36.0  8.619343e+10 2026-01-19 12:46:00
227  20260119  124700  2373000.0  2372000.0  2373000.0  2372000.0    29.0  8.626223e+10 2026-01-19 12:47:00
228  20260119  124800  2373000.0  2372000.0  2373000.0  2372000.0    43.0  8.636424e+10 2026-01-19 12:48:00
229  20260119  124900  2372000.0  2373000.0  2373000.0  2372000.0    53.0  8.649000e+10 2026-01-19 12:49:00
230  20260119  125000  2372000.0  2372000.0  2373000.0  2372000.0    41.0  8.658728e+10 2026-01-19 12:50:00
231  20260119  125100  2372000.0  2373000.0  2377000.0  2372000.0    50.0  8.670595e+10 2026-01-19 12:51:00
232  20260119  125200  2374000.0  2372000.0  2374000.0  2372000.0    42.0  8.680563e+10 2026-01-19 12:52:00
233  20260119  125300  2372000.0  2374000.0  2374000.0  2371000.0    47.0  8.691714e+10 2026-01-19 12:53:00
234  20260119  125400  2371000.0  2372000.0  2374000.0  2371000.0    53.0  8.704287e+10 2026-01-19 12:54:00
235  20260119  125500  2371000.0  2371000.0  2371000.0  2368000.0   110.0  8.730354e+10 2026-01-19 12:55:00
236  20260119  125600  2368000.0  2370000.0  2371000.0  2367000.0    47.0  8.741490e+10 2026-01-19 12:56:00
237  20260119  125700  2354000.0  2368000.0  2368000.0  2352000.0   434.0  8.843877e+10 2026-01-19 12:57:00
238  20260119  125800  2357000.0  2354000.0  2357000.0  2353000.0    99.0  8.867182e+10 2026-01-19 12:58:00
239  20260119  125900  2356000.0  2356000.0  2359000.0  2355000.0    60.0  8.881320e+10 2026-01-19 12:59:00
240  20260119  130000  2351000.0  2355000.0  2356000.0  2351000.0   191.0  8.926271e+10 2026-01-19 13:00:00
241  20260119  130100  2351000.0  2351000.0  2354000.0  2350000.0   287.0  8.993737e+10 2026-01-19 13:01:00
242  20260119  130200  2350000.0  2351000.0  2354000.0  2345000.0   468.0  9.103655e+10 2026-01-19 13:02:00
243  20260119  130300  2346000.0  2346000.0  2350000.0  2346000.0    81.0  9.122670e+10 2026-01-19 13:03:00
244  20260119  130400  2346000.0  2348000.0  2348000.0  2345000.0   102.0  9.146602e+10 2026-01-19 13:04:00
245  20260119  130500  2356000.0  2345000.0  2356000.0  2345000.0   101.0  9.170323e+10 2026-01-19 13:05:00
246  20260119  130600  2354000.0  2355000.0  2356000.0  2354000.0    32.0  9.177858e+10 2026-01-19 13:06:00
247  20260119  130700  2358000.0  2354000.0  2358000.0  2353000.0    54.0  9.190574e+10 2026-01-19 13:07:00
248  20260119  130800  2354000.0  2355000.0  2358000.0  2354000.0   163.0  9.228968e+10 2026-01-19 13:08:00
249  20260119  130900  2349000.0  2355000.0  2356000.0  2349000.0   285.0  9.295958e+10 2026-01-19 13:09:00
250  20260119  131000  2348000.0  2348000.0  2349000.0  2348000.0    77.0  9.314041e+10 2026-01-19 13:10:00
251  20260119  131100  2346000.0  2349000.0  2349000.0  2346000.0    84.0  9.333763e+10 2026-01-19 13:11:00
252  20260119  131200  2346000.0  2348000.0  2349000.0  2345000.0   283.0  9.400159e+10 2026-01-19 13:12:00
253  20260119  131300  2344000.0  2347000.0  2349000.0  2342000.0   168.0  9.439542e+10 2026-01-19 13:13:00
254  20260119  131400  2345000.0  2344000.0  2348000.0  2344000.0    82.0  9.458778e+10 2026-01-19 13:14:00
255  20260119  131500  2345000.0  2345000.0  2349000.0  2345000.0    78.0  9.477079e+10 2026-01-19 13:15:00
256  20260119  131600  2350000.0  2346000.0  2351000.0  2346000.0    88.0  9.497746e+10 2026-01-19 13:16:00
257  20260119  131700  2354000.0  2350000.0  2357000.0  2350000.0    66.0  9.513278e+10 2026-01-19 13:17:00
258  20260119  131800  2353000.0  2354000.0  2356000.0  2347000.0    98.0  9.536345e+10 2026-01-19 13:18:00
259  20260119  131900  2348000.0  2353000.0  2354000.0  2346000.0    63.0  9.551147e+10 2026-01-19 13:19:00
260  20260119  132000  2351000.0  2350000.0  2356000.0  2348000.0    48.0  9.562433e+10 2026-01-19 13:20:00
261  20260119  132100  2350000.0  2352000.0  2355000.0  2348000.0    58.0  9.576067e+10 2026-01-19 13:21:00
262  20260119  132200  2347000.0  2350000.0  2350000.0  2347000.0    48.0  9.587338e+10 2026-01-19 13:22:00
263  20260119  132300  2346000.0  2353000.0  2354000.0  2345000.0    95.0  9.609631e+10 2026-01-19 13:23:00
264  20260119  132400  2347000.0  2345000.0  2347000.0  2345000.0    55.0  9.622534e+10 2026-01-19 13:24:00
265  20260119  132500  2345000.0  2346000.0  2347000.0  2344000.0   350.0  9.704612e+10 2026-01-19 13:25:00
266  20260119  132600  2345000.0  2345000.0  2345000.0  2343000.0    72.0  9.721490e+10 2026-01-19 13:26:00
267  20260119  132700  2343000.0  2343000.0  2345000.0  2343000.0    44.0  9.731802e+10 2026-01-19 13:27:00
268  20260119  132800  2344000.0  2343000.0  2344000.0  2343000.0    51.0  9.743753e+10 2026-01-19 13:28:00
269  20260119  132900  2343000.0  2344000.0  2345000.0  2343000.0    75.0  9.761331e+10 2026-01-19 13:29:00
270  20260119  133000  2345000.0  2343000.0  2345000.0  2343000.0    54.0  9.773989e+10 2026-01-19 13:30:00
271  20260119  133100  2345000.0  2345000.0  2346000.0  2344000.0    59.0  9.787824e+10 2026-01-19 13:31:00
272  20260119  133200  2346000.0  2346000.0  2346000.0  2344000.0    73.0  9.804943e+10 2026-01-19 13:32:00
273  20260119  133300  2345000.0  2345000.0  2346000.0  2343000.0   130.0  9.835432e+10 2026-01-19 13:33:00
274  20260119  133400  2347000.0  2345000.0  2347000.0  2345000.0    81.0  9.854436e+10 2026-01-19 13:34:00
275  20260119  133500  2354000.0  2346000.0  2355000.0  2346000.0   293.0  9.923259e+10 2026-01-19 13:35:00
276  20260119  133600  2353000.0  2355000.0  2355000.0  2351000.0    67.0  9.939022e+10 2026-01-19 13:36:00
277  20260119  133700  2351000.0  2353000.0  2354000.0  2351000.0    95.0  9.961372e+10 2026-01-19 13:37:00
278  20260119  133800  2353000.0  2351000.0  2354000.0  2351000.0    57.0  9.974780e+10 2026-01-19 13:38:00
279  20260119  133900  2355000.0  2353000.0  2355000.0  2351000.0    55.0  9.987725e+10 2026-01-19 13:39:00
280  20260119  134000  2354000.0  2354000.0  2355000.0  2354000.0    49.0  9.999262e+10 2026-01-19 13:40:00
281  20260119  134100  2358000.0  2354000.0  2358000.0  2354000.0   142.0  1.003271e+11 2026-01-19 13:41:00
282  20260119  134200  2355000.0  2358000.0  2358000.0  2355000.0   103.0  1.005697e+11 2026-01-19 13:42:00
283  20260119  134300  2356000.0  2355000.0  2357000.0  2355000.0    52.0  1.006922e+11 2026-01-19 13:43:00
284  20260119  134400  2359000.0  2356000.0  2359000.0  2355000.0    55.0  1.008219e+11 2026-01-19 13:44:00
285  20260119  134500  2356000.0  2357000.0  2358000.0  2355000.0    87.0  1.010269e+11 2026-01-19 13:45:00
286  20260119  134600  2356000.0  2355000.0  2357000.0  2355000.0    44.0  1.011306e+11 2026-01-19 13:46:00
287  20260119  134700  2357000.0  2356000.0  2357000.0  2355000.0    55.0  1.012602e+11 2026-01-19 13:47:00
288  20260119  134800  2356000.0  2357000.0  2357000.0  2356000.0    28.0  1.013262e+11 2026-01-19 13:48:00
289  20260119  134900  2347000.0  2356000.0  2357000.0  2347000.0   574.0  1.026775e+11 2026-01-19 13:49:00
290  20260119  135000  2347000.0  2346000.0  2351000.0  2343000.0   195.0  1.031351e+11 2026-01-19 13:50:00
291  20260119  135100  2349000.0  2349000.0  2353000.0  2344000.0    73.0  1.033065e+11 2026-01-19 13:51:00
292  20260119  135200  2352000.0  2348000.0  2353000.0  2346000.0    54.0  1.034334e+11 2026-01-19 13:52:00
293  20260119  135300  2352000.0  2352000.0  2356000.0  2347000.0    52.0  1.035557e+11 2026-01-19 13:53:00
294  20260119  135400  2353000.0  2352000.0  2357000.0  2348000.0   110.0  1.038148e+11 2026-01-19 13:54:00
295  20260119  135500  2358000.0  2354000.0  2359000.0  2354000.0   122.0  1.041024e+11 2026-01-19 13:55:00
296  20260119  135600  2356000.0  2358000.0  2360000.0  2355000.0    83.0  1.042981e+11 2026-01-19 13:56:00
297  20260119  135700  2363000.0  2357000.0  2363000.0  2356000.0   132.0  1.046096e+11 2026-01-19 13:57:00
298  20260119  135800  2361000.0  2363000.0  2363000.0  2355000.0   114.0  1.048783e+11 2026-01-19 13:58:00
299  20260119  135900  2362000.0  2361000.0  2367000.0  2361000.0   141.0  1.052118e+11 2026-01-19 13:59:00
300  20260119  140000  2363000.0  2362000.0  2364000.0  2352000.0   131.0  1.055208e+11 2026-01-19 14:00:00
301  20260119  140100  2364000.0  2363000.0  2366000.0  2360000.0    49.0  1.056365e+11 2026-01-19 14:01:00
302  20260119  140200  2366000.0  2365000.0  2367000.0  2364000.0    54.0  1.057643e+11 2026-01-19 14:02:00
303  20260119  140300  2363000.0  2367000.0  2367000.0  2362000.0    37.0  1.058518e+11 2026-01-19 14:03:00
304  20260119  140400  2363000.0  2363000.0  2364000.0  2362000.0    45.0  1.059581e+11 2026-01-19 14:04:00
305  20260119  140500  2366000.0  2363000.0  2367000.0  2362000.0    58.0  1.060952e+11 2026-01-19 14:05:00
306  20260119  140600  2365000.0  2366000.0  2366000.0  2362000.0    38.0  1.061851e+11 2026-01-19 14:06:00
307  20260119  140700  2363000.0  2364000.0  2364000.0  2362000.0    62.0  1.063316e+11 2026-01-19 14:07:00
308  20260119  140800  2365000.0  2363000.0  2365000.0  2363000.0    40.0  1.064262e+11 2026-01-19 14:08:00
309  20260119  140900  2365000.0  2365000.0  2366000.0  2364000.0    36.0  1.065113e+11 2026-01-19 14:09:00
310  20260119  141000  2364000.0  2365000.0  2366000.0  2362000.0    41.0  1.066082e+11 2026-01-19 14:10:00
311  20260119  141100  2366000.0  2363000.0  2366000.0  2363000.0    43.0  1.067099e+11 2026-01-19 14:11:00
312  20260119  141200  2364000.0  2365000.0  2366000.0  2363000.0    66.0  1.068660e+11 2026-01-19 14:12:00
313  20260119  141300  2366000.0  2367000.0  2367000.0  2363000.0    33.0  1.069440e+11 2026-01-19 14:13:00
314  20260119  141400  2364000.0  2365000.0  2366000.0  2363000.0    49.0  1.070599e+11 2026-01-19 14:14:00
315  20260119  141500  2366000.0  2364000.0  2367000.0  2364000.0    55.0  1.071900e+11 2026-01-19 14:15:00
316  20260119  141600  2363000.0  2365000.0  2366000.0  2363000.0    48.0  1.073035e+11 2026-01-19 14:16:00
317  20260119  141700  2361000.0  2364000.0  2366000.0  2360000.0    90.0  1.075161e+11 2026-01-19 14:17:00
318  20260119  141800  2356000.0  2362000.0  2365000.0  2356000.0    96.0  1.077425e+11 2026-01-19 14:18:00
319  20260119  141900  2357000.0  2358000.0  2358000.0  2356000.0    41.0  1.078392e+11 2026-01-19 14:19:00
320  20260119  142000  2362000.0  2358000.0  2364000.0  2355000.0   201.0  1.083128e+11 2026-01-19 14:20:00
321  20260119  142100  2360000.0  2362000.0  2362000.0  2356000.0    36.0  1.083976e+11 2026-01-19 14:21:00
322  20260119  142200  2356000.0  2359000.0  2363000.0  2356000.0    83.0  1.085933e+11 2026-01-19 14:22:00
323  20260119  142300  2360000.0  2356000.0  2361000.0  2356000.0    73.0  1.087655e+11 2026-01-19 14:23:00
324  20260119  142400  2358000.0  2361000.0  2361000.0  2353000.0   417.0  1.097477e+11 2026-01-19 14:24:00
325  20260119  142500  2360000.0  2354000.0  2360000.0  2350000.0    66.0  1.099031e+11 2026-01-19 14:25:00
326  20260119  142600  2351000.0  2360000.0  2360000.0  2350000.0   135.0  1.102206e+11 2026-01-19 14:26:00
327  20260119  142700  2352000.0  2359000.0  2359000.0  2350000.0    70.0  1.103853e+11 2026-01-19 14:27:00
328  20260119  142800  2354000.0  2352000.0  2358000.0  2350000.0    48.0  1.104982e+11 2026-01-19 14:28:00
329  20260119  142900  2351000.0  2357000.0  2359000.0  2350000.0    63.0  1.106465e+11 2026-01-19 14:29:00
330  20260119  143000  2353000.0  2351000.0  2357000.0  2351000.0    44.0  1.107500e+11 2026-01-19 14:30:00
331  20260119  143100  2352000.0  2353000.0  2354000.0  2351000.0    53.0  1.108747e+11 2026-01-19 14:31:00
332  20260119  143200  2353000.0  2352000.0  2357000.0  2351000.0    76.0  1.110536e+11 2026-01-19 14:32:00
333  20260119  143300  2357000.0  2354000.0  2357000.0  2353000.0    53.0  1.111784e+11 2026-01-19 14:33:00
334  20260119  143400  2353000.0  2356000.0  2356000.0  2352000.0   102.0  1.114185e+11 2026-01-19 14:34:00
335  20260119  143500  2356000.0  2353000.0  2356000.0  2352000.0    60.0  1.115597e+11 2026-01-19 14:35:00
336  20260119  143600  2353000.0  2356000.0  2358000.0  2353000.0    48.0  1.116728e+11 2026-01-19 14:36:00
337  20260119  143700  2357000.0  2355000.0  2357000.0  2353000.0    53.0  1.117976e+11 2026-01-19 14:37:00
338  20260119  143800  2354000.0  2357000.0  2357000.0  2351000.0   116.0  1.120707e+11 2026-01-19 14:38:00
339  20260119  143900  2354000.0  2356000.0  2356000.0  2352000.0   121.0  1.123555e+11 2026-01-19 14:39:00
340  20260119  144000  2357000.0  2354000.0  2357000.0  2353000.0    50.0  1.124733e+11 2026-01-19 14:40:00
341  20260119  144100  2357000.0  2357000.0  2359000.0  2354000.0    69.0  1.126358e+11 2026-01-19 14:41:00
342  20260119  144200  2357000.0  2356000.0  2359000.0  2353000.0    97.0  1.128643e+11 2026-01-19 14:42:00
343  20260119  144300  2357000.0  2357000.0  2357000.0  2353000.0    56.0  1.129962e+11 2026-01-19 14:43:00
344  20260119  144400  2353000.0  2358000.0  2358000.0  2352000.0    61.0  1.131398e+11 2026-01-19 14:44:00
345  20260119  144500  2353000.0  2354000.0  2356000.0  2352000.0    53.0  1.132645e+11 2026-01-19 14:45:00
346  20260119  144600  2354000.0  2354000.0  2355000.0  2352000.0    74.0  1.134387e+11 2026-01-19 14:46:00
347  20260119  144700  2354000.0  2355000.0  2356000.0  2352000.0    48.0  1.135517e+11 2026-01-19 14:47:00
348  20260119  144800  2355000.0  2354000.0  2355000.0  2352000.0    49.0  1.136670e+11 2026-01-19 14:48:00
349  20260119  144900  2356000.0  2354000.0  2356000.0  2352000.0   125.0  1.139613e+11 2026-01-19 14:49:00
350  20260119  145000  2354000.0  2356000.0  2356000.0  2354000.0    83.0  1.141568e+11 2026-01-19 14:50:00
351  20260119  145100  2355000.0  2354000.0  2356000.0  2354000.0   126.0  1.144534e+11 2026-01-19 14:51:00
352  20260119  145200  2355000.0  2355000.0  2355000.0  2354000.0    71.0  1.146206e+11 2026-01-19 14:52:00
353  20260119  145300  2355000.0  2354000.0  2355000.0  2352000.0    65.0  1.147735e+11 2026-01-19 14:53:00
354  20260119  145400  2352000.0  2354000.0  2354000.0  2351000.0    68.0  1.149335e+11 2026-01-19 14:54:00
355  20260119  145500  2351000.0  2352000.0  2354000.0  2351000.0    53.0  1.150581e+11 2026-01-19 14:55:00
356  20260119  145600  2355000.0  2351000.0  2356000.0  2351000.0   127.0  1.153571e+11 2026-01-19 14:56:00
357  20260119  145700  2358000.0  2355000.0  2361000.0  2353000.0   122.0  1.156446e+11 2026-01-19 14:57:00
358  20260119  145800  2358000.0  2358000.0  2361000.0  2358000.0    70.0  1.158097e+11 2026-01-19 14:58:00
359  20260119  145900  2357000.0  2360000.0  2360000.0  2357000.0   125.0  1.161045e+11 2026-01-19 14:59:00
360  20260119  150000  2356000.0  2358000.0  2360000.0  2355000.0   126.0  1.164014e+11 2026-01-19 15:00:00
361  20260119  150100  2355000.0  2355000.0  2357000.0  2355000.0    83.0  1.165969e+11 2026-01-19 15:01:00
362  20260119  150200  2352000.0  2356000.0  2356000.0  2352000.0    85.0  1.167970e+11 2026-01-19 15:02:00
363  20260119  150300  2355000.0  2352000.0  2355000.0  2352000.0    70.0  1.169618e+11 2026-01-19 15:03:00
364  20260119  150400  2353000.0  2353000.0  2358000.0  2353000.0    67.0  1.171195e+11 2026-01-19 15:04:00
365  20260119  150500  2354000.0  2355000.0  2358000.0  2353000.0    83.0  1.173149e+11 2026-01-19 15:05:00
366  20260119  150600  2357000.0  2355000.0  2359000.0  2352000.0    73.0  1.174868e+11 2026-01-19 15:06:00
367  20260119  150700  2355000.0  2354000.0  2357000.0  2353000.0    62.0  1.176329e+11 2026-01-19 15:07:00
368  20260119  150800  2354000.0  2355000.0  2357000.0  2353000.0    67.0  1.177906e+11 2026-01-19 15:08:00
369  20260119  150900  2359000.0  2355000.0  2359000.0  2352000.0   101.0  1.180285e+11 2026-01-19 15:09:00
370  20260119  151000  2358000.0  2359000.0  2361000.0  2358000.0   154.0  1.183918e+11 2026-01-19 15:10:00
371  20260119  151100  2360000.0  2359000.0  2360000.0  2358000.0   120.0  1.186749e+11 2026-01-19 15:11:00
372  20260119  151200  2362000.0  2360000.0  2363000.0  2357000.0   171.0  1.190784e+11 2026-01-19 15:12:00
373  20260119  151300  2362000.0  2362000.0  2366000.0  2361000.0    80.0  1.192675e+11 2026-01-19 15:13:00
374  20260119  151400  2364000.0  2362000.0  2365000.0  2361000.0    96.0  1.194944e+11 2026-01-19 15:14:00
