=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-19 15:31:12
종목 수: 80
================================================================================

[001200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
268  20260219  132800  39200.0  39150.0  39200.0  39150.0    1319.0  1.037798e+11 2026-02-19 13:28:00
269  20260219  132900  39100.0  39150.0  39200.0  39100.0    5320.0  1.039880e+11 2026-02-19 13:29:00
270  20260219  133000  39100.0  39150.0  39150.0  39100.0     836.0  1.040207e+11 2026-02-19 13:30:00
271  20260219  133100  39100.0  39100.0  39150.0  39100.0    1373.0  1.040745e+11 2026-02-19 13:31:00
272  20260219  133200  39150.0  39100.0  39150.0  39100.0     987.0  1.041131e+11 2026-02-19 13:32:00
273  20260219  133300  39100.0  39100.0  39150.0  39100.0    1624.0  1.041766e+11 2026-02-19 13:33:00
274  20260219  133400  39100.0  39150.0  39150.0  39050.0    9081.0  1.045317e+11 2026-02-19 13:34:00
275  20260219  133500  39100.0  39050.0  39100.0  39050.0    1638.0  1.045957e+11 2026-02-19 13:35:00
276  20260219  133600  39050.0  39050.0  39100.0  39050.0    1349.0  1.046484e+11 2026-02-19 13:36:00
277  20260219  133700  39050.0  39050.0  39100.0  39050.0    1818.0  1.047194e+11 2026-02-19 13:37:00
278  20260219  133800  39125.0  39050.0  39150.0  39050.0   28468.0  1.058331e+11 2026-02-19 13:38:00
279  20260219  133900  39100.0  39100.0  39150.0  39100.0     709.0  1.058608e+11 2026-02-19 13:39:00
280  20260219  134000  39050.0  39100.0  39150.0  39050.0    2818.0  1.059710e+11 2026-02-19 13:40:00
281  20260219  134100  39075.0  39050.0  39100.0  39050.0    2422.0  1.060656e+11 2026-02-19 13:41:00
282  20260219  134200  39100.0  39050.0  39100.0  39050.0    1761.0  1.061344e+11 2026-02-19 13:42:00
283  20260219  134300  39075.0  39050.0  39100.0  39050.0     966.0  1.061721e+11 2026-02-19 13:43:00
284  20260219  134400  39000.0  39050.0  39075.0  39000.0   21460.0  1.070095e+11 2026-02-19 13:44:00
285  20260219  134500  39000.0  39000.0  39050.0  39000.0    3501.0  1.071461e+11 2026-02-19 13:45:00
286  20260219  134600  39000.0  39000.0  39050.0  39000.0     804.0  1.071775e+11 2026-02-19 13:46:00
287  20260219  134700  39100.0  39000.0  39150.0  39000.0   15497.0  1.077830e+11 2026-02-19 13:47:00
288  20260219  134800  39050.0  39100.0  39150.0  39050.0    3843.0  1.079332e+11 2026-02-19 13:48:00
289  20260219  134900  39050.0  39050.0  39150.0  39050.0    3423.0  1.080671e+11 2026-02-19 13:49:00
290  20260219  135000  39100.0  39050.0  39100.0  39050.0    2610.0  1.081691e+11 2026-02-19 13:50:00
291  20260219  135100  39050.0  39050.0  39100.0  39000.0    6597.0  1.084268e+11 2026-02-19 13:51:00
292  20260219  135200  39150.0  39100.0  39200.0  39050.0    4679.0  1.086099e+11 2026-02-19 13:52:00
293  20260219  135300  39150.0  39150.0  39200.0  39150.0     901.0  1.086452e+11 2026-02-19 13:53:00
294  20260219  135400  39150.0  39150.0  39200.0  39150.0    1487.0  1.087035e+11 2026-02-19 13:54:00
295  20260219  135500  39150.0  39150.0  39200.0  39150.0    1977.0  1.087809e+11 2026-02-19 13:55:00
296  20260219  135600  39150.0  39150.0  39200.0  39150.0    1904.0  1.088555e+11 2026-02-19 13:56:00
297  20260219  135700  39150.0  39200.0  39200.0  39150.0    1585.0  1.089175e+11 2026-02-19 13:57:00
298  20260219  135800  39150.0  39150.0  39200.0  39150.0    1008.0  1.089570e+11 2026-02-19 13:58:00
299  20260219  135900  39150.0  39150.0  39200.0  39150.0    2726.0  1.090638e+11 2026-02-19 13:59:00
300  20260219  140000  39050.0  39150.0  39200.0  39050.0   12804.0  1.095650e+11 2026-02-19 14:00:00
301  20260219  140100  39050.0  39050.0  39100.0  39050.0    2225.0  1.096520e+11 2026-02-19 14:01:00
302  20260219  140200  39150.0  39100.0  39200.0  39050.0    9771.0  1.100345e+11 2026-02-19 14:02:00
303  20260219  140300  39200.0  39150.0  39200.0  39150.0    1679.0  1.101002e+11 2026-02-19 14:03:00
304  20260219  140400  39150.0  39150.0  39200.0  39150.0    3381.0  1.102326e+11 2026-02-19 14:04:00
305  20260219  140500  39150.0  39150.0  39200.0  39150.0    4126.0  1.103941e+11 2026-02-19 14:05:00
306  20260219  140600  39050.0  39150.0  39200.0  39050.0    3312.0  1.105236e+11 2026-02-19 14:06:00
307  20260219  140700  39050.0  39100.0  39100.0  39050.0    2637.0  1.106266e+11 2026-02-19 14:07:00
308  20260219  140800  39050.0  39050.0  39100.0  39050.0    1281.0  1.106767e+11 2026-02-19 14:08:00
309  20260219  140900  39100.0  39050.0  39100.0  39050.0    1310.0  1.107279e+11 2026-02-19 14:09:00
310  20260219  141000  39050.0  39050.0  39100.0  39050.0    1615.0  1.107909e+11 2026-02-19 14:10:00
311  20260219  141100  39050.0  39050.0  39100.0  39050.0    1675.0  1.108564e+11 2026-02-19 14:11:00
312  20260219  141200  39050.0  39050.0  39100.0  39050.0    1161.0  1.109018e+11 2026-02-19 14:12:00
313  20260219  141300  39050.0  39050.0  39100.0  39050.0     755.0  1.109313e+11 2026-02-19 14:13:00
314  20260219  141400  39050.0  39050.0  39100.0  39050.0    2200.0  1.110172e+11 2026-02-19 14:14:00
315  20260219  141500  39050.0  39100.0  39100.0  39050.0    3683.0  1.111612e+11 2026-02-19 14:15:00
316  20260219  141600  39050.0  39100.0  39100.0  39050.0    1130.0  1.112054e+11 2026-02-19 14:16:00
317  20260219  141700  39150.0  39050.0  39200.0  39050.0   25037.0  1.121855e+11 2026-02-19 14:17:00
318  20260219  141800  39150.0  39150.0  39200.0  39150.0    4462.0  1.123602e+11 2026-02-19 14:18:00
319  20260219  141900  39050.0  39200.0  39200.0  39050.0    4744.0  1.125458e+11 2026-02-19 14:19:00
320  20260219  142000  39050.0  39050.0  39100.0  39050.0    6770.0  1.128105e+11 2026-02-19 14:20:00
321  20260219  142100  39050.0  39050.0  39100.0  39050.0    1698.0  1.128768e+11 2026-02-19 14:21:00
322  20260219  142200  39050.0  39100.0  39100.0  39050.0    1234.0  1.129251e+11 2026-02-19 14:22:00
323  20260219  142300  39050.0  39050.0  39100.0  39050.0    2317.0  1.130156e+11 2026-02-19 14:23:00
324  20260219  142400  39050.0  39050.0  39100.0  39050.0    1493.0  1.130739e+11 2026-02-19 14:24:00
325  20260219  142500  39050.0  39050.0  39100.0  39050.0    2092.0  1.131557e+11 2026-02-19 14:25:00
326  20260219  142600  39150.0  39100.0  39250.0  39050.0   20260.0  1.139491e+11 2026-02-19 14:26:00
327  20260219  142700  39150.0  39200.0  39200.0  39050.0    3869.0  1.141005e+11 2026-02-19 14:27:00
328  20260219  142800  39200.0  39100.0  39200.0  39100.0    6394.0  1.143509e+11 2026-02-19 14:28:00
329  20260219  142900  39250.0  39250.0  39250.0  39150.0    2286.0  1.144405e+11 2026-02-19 14:29:00
330  20260219  143000  39200.0  39250.0  39250.0  39200.0    2702.0  1.145465e+11 2026-02-19 14:30:00
331  20260219  143100  39250.0  39200.0  39250.0  39200.0    5705.0  1.147702e+11 2026-02-19 14:31:00
332  20260219  143200  39250.0  39200.0  39250.0  39200.0    1305.0  1.148214e+11 2026-02-19 14:32:00
333  20260219  143300  39200.0  39200.0  39250.0  39200.0    2658.0  1.149256e+11 2026-02-19 14:33:00
334  20260219  143400  39200.0  39250.0  39250.0  39200.0    3676.0  1.150699e+11 2026-02-19 14:34:00
335  20260219  143500  39200.0  39200.0  39250.0  39200.0    4630.0  1.152516e+11 2026-02-19 14:35:00
336  20260219  143600  39200.0  39200.0  39250.0  39200.0    1813.0  1.153227e+11 2026-02-19 14:36:00
337  20260219  143700  39225.0  39200.0  39250.0  39200.0    2667.0  1.154274e+11 2026-02-19 14:37:00
338  20260219  143800  39250.0  39225.0  39250.0  39200.0    2317.0  1.155183e+11 2026-02-19 14:38:00
339  20260219  143900  39200.0  39200.0  39350.0  39200.0   19812.0  1.162963e+11 2026-02-19 14:39:00
340  20260219  144000  39200.0  39200.0  39250.0  39200.0    1575.0  1.163581e+11 2026-02-19 14:40:00
341  20260219  144100  39250.0  39200.0  39250.0  39200.0    1013.0  1.163978e+11 2026-02-19 14:41:00
342  20260219  144200  39300.0  39250.0  39350.0  39200.0   13939.0  1.169451e+11 2026-02-19 14:42:00
343  20260219  144300  39300.0  39300.0  39350.0  39250.0   15819.0  1.175668e+11 2026-02-19 14:43:00
344  20260219  144400  39250.0  39250.0  39300.0  39250.0    5724.0  1.177916e+11 2026-02-19 14:44:00
345  20260219  144500  39300.0  39250.0  39300.0  39250.0    6584.0  1.180503e+11 2026-02-19 14:45:00
346  20260219  144600  39325.0  39300.0  39350.0  39250.0    5847.0  1.182801e+11 2026-02-19 14:46:00
347  20260219  144700  39300.0  39325.0  39350.0  39300.0    2448.0  1.183764e+11 2026-02-19 14:47:00
348  20260219  144800  39400.0  39300.0  39450.0  39300.0   18141.0  1.190910e+11 2026-02-19 14:48:00
349  20260219  144900  39350.0  39450.0  39450.0  39300.0    4954.0  1.192859e+11 2026-02-19 14:49:00
350  20260219  145000  39250.0  39350.0  39350.0  39250.0    1505.0  1.193450e+11 2026-02-19 14:50:00
351  20260219  145100  39300.0  39250.0  39350.0  39250.0    5704.0  1.195692e+11 2026-02-19 14:51:00
352  20260219  145200  39350.0  39300.0  39400.0  39300.0    8630.0  1.199088e+11 2026-02-19 14:52:00
353  20260219  145300  39375.0  39350.0  39400.0  39350.0    3361.0  1.200411e+11 2026-02-19 14:53:00
354  20260219  145400  39300.0  39375.0  39400.0  39300.0    6167.0  1.202837e+11 2026-02-19 14:54:00
355  20260219  145500  39350.0  39300.0  39350.0  39300.0    2822.0  1.203947e+11 2026-02-19 14:55:00
356  20260219  145600  39300.0  39300.0  39350.0  39300.0    5512.0  1.206115e+11 2026-02-19 14:56:00
357  20260219  145700  39350.0  39300.0  39350.0  39300.0    1310.0  1.206630e+11 2026-02-19 14:57:00
358  20260219  145800  39350.0  39300.0  39350.0  39300.0     781.0  1.206937e+11 2026-02-19 14:58:00
359  20260219  145900  39300.0  39300.0  39350.0  39300.0    2688.0  1.207994e+11 2026-02-19 14:59:00
360  20260219  150000  39300.0  39300.0  39350.0  39300.0    2915.0  1.209141e+11 2026-02-19 15:00:00
361  20260219  150100  39350.0  39300.0  39400.0  39300.0    8473.0  1.212475e+11 2026-02-19 15:01:00
362  20260219  150200  39400.0  39350.0  39400.0  39350.0   10996.0  1.216806e+11 2026-02-19 15:02:00
363  20260219  150300  39400.0  39400.0  39450.0  39350.0    4194.0  1.218459e+11 2026-02-19 15:03:00
364  20260219  150400  39450.0  39450.0  39450.0  39400.0    1237.0  1.218947e+11 2026-02-19 15:04:00
365  20260219  150500  39400.0  39400.0  39450.0  39400.0     673.0  1.219212e+11 2026-02-19 15:05:00
366  20260219  150600  39450.0  39400.0  39450.0  39400.0    3396.0  1.220859e+11 2026-02-19 15:06:00
367  20260219  150700  39400.0  39400.0  39450.0  39400.0    2535.0  1.221859e+11 2026-02-19 15:07:00
368  20260219  150800  39350.0  39400.0  39450.0  39300.0   23670.0  1.231181e+11 2026-02-19 15:08:00
369  20260219  150900  39300.0  39350.0  39350.0  39300.0    6255.0  1.233641e+11 2026-02-19 15:09:00
370  20260219  151000  39350.0  39300.0  39350.0  39300.0    4067.0  1.235241e+11 2026-02-19 15:10:00
371  20260219  151100  39300.0  39300.0  39350.0  39300.0    2898.0  1.236381e+11 2026-02-19 15:11:00
372  20260219  151200  39300.0  39300.0  39350.0  39300.0    3091.0  1.237596e+11 2026-02-19 15:12:00
373  20260219  151300  39300.0  39300.0  39350.0  39300.0    2084.0  1.238416e+11 2026-02-19 15:13:00
374  20260219  151400  39300.0  39350.0  39350.0  39300.0    2165.0  1.239267e+11 2026-02-19 15:14:00
375  20260219  151500  39350.0  39300.0  39350.0  39300.0    3723.0  1.240731e+11 2026-02-19 15:15:00
376  20260219  151600  39200.0  39300.0  39350.0  39150.0   27157.0  1.251384e+11 2026-02-19 15:16:00
377  20260219  151700  39150.0  39150.0  39200.0  39150.0    6131.0  1.253788e+11 2026-02-19 15:17:00
378  20260219  151800  39300.0  39200.0  39300.0  39150.0   11061.0  1.258127e+11 2026-02-19 15:18:00
379  20260219  151900  39300.0  39300.0  39300.0  39300.0       0.0  1.258127e+11 2026-02-19 15:19:00
380  20260219  152000  39300.0  39300.0  39300.0  39300.0       0.0  1.258127e+11 2026-02-19 15:20:00
381  20260219  152100  39300.0  39300.0  39300.0  39300.0       0.0  1.258127e+11 2026-02-19 15:21:00
382  20260219  152200  39300.0  39300.0  39300.0  39300.0       0.0  1.258127e+11 2026-02-19 15:22:00
383  20260219  152300  39300.0  39300.0  39300.0  39300.0       0.0  1.258127e+11 2026-02-19 15:23:00
384  20260219  152400  39300.0  39300.0  39300.0  39300.0       0.0  1.258127e+11 2026-02-19 15:24:00
385  20260219  152500  39300.0  39300.0  39300.0  39300.0       0.0  1.258127e+11 2026-02-19 15:25:00
386  20260219  152600  39300.0  39300.0  39300.0  39300.0       0.0  1.258127e+11 2026-02-19 15:26:00
387  20260219  152700  39300.0  39300.0  39300.0  39300.0       0.0  1.258127e+11 2026-02-19 15:27:00
388  20260219  152800  39300.0  39300.0  39300.0  39300.0       0.0  1.258127e+11 2026-02-19 15:28:00

[484880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260219  090000  24190.0  24315.0  24330.0  24180.0  27877.0  6.771652e+08 2026-02-19 09:00:00
1    20260219  090100  24200.0  24210.0  24315.0  24095.0  37174.0  1.577986e+09 2026-02-19 09:01:00
2    20260219  090200  24245.0  24180.0  24245.0  24120.0  26848.0  2.227297e+09 2026-02-19 09:02:00
3    20260219  090300  24210.0  24250.0  24280.0  24150.0  20973.0  2.734873e+09 2026-02-19 09:03:00
4    20260219  090400  24120.0  24210.0  24210.0  24080.0  23390.0  3.299181e+09 2026-02-19 09:04:00
5    20260219  090500  24210.0  24120.0  24215.0  24095.0  14578.0  3.651688e+09 2026-02-19 09:05:00
6    20260219  090600  24210.0  24200.0  24240.0  24185.0  21885.0  4.181584e+09 2026-02-19 09:06:00
7    20260219  090700  24185.0  24210.0  24220.0  24170.0  10525.0  4.436318e+09 2026-02-19 09:07:00
8    20260219  090800  24170.0  24185.0  24190.0  24160.0   3662.0  4.524852e+09 2026-02-19 09:08:00
9    20260219  090900  24185.0  24160.0  24190.0  24150.0  18800.0  4.979390e+09 2026-02-19 09:09:00
10   20260219  091000  24135.0  24185.0  24185.0  24135.0  25628.0  5.598667e+09 2026-02-19 09:10:00
11   20260219  091100  24120.0  24130.0  24195.0  24100.0  39321.0  6.548348e+09 2026-02-19 09:11:00
12   20260219  091200  24155.0  24140.0  24185.0  24105.0  27531.0  7.212701e+09 2026-02-19 09:12:00
13   20260219  091300  24135.0  24160.0  24220.0  24135.0  21195.0  7.725340e+09 2026-02-19 09:13:00
14   20260219  091400  24135.0  24140.0  24155.0  24095.0  43884.0  8.784097e+09 2026-02-19 09:14:00
15   20260219  091500  24110.0  24135.0  24185.0  24110.0  60691.0  1.024948e+10 2026-02-19 09:15:00
16   20260219  091600  24120.0  24115.0  24150.0  24105.0   5120.0  1.037304e+10 2026-02-19 09:16:00
17   20260219  091700  24100.0  24125.0  24145.0  24090.0  14644.0  1.072599e+10 2026-02-19 09:17:00
18   20260219  091800  24035.0  24095.0  24100.0  24020.0  16224.0  1.111635e+10 2026-02-19 09:18:00
19   20260219  091900  24030.0  24045.0  24065.0  24010.0   9688.0  1.134919e+10 2026-02-19 09:19:00
20   20260219  092000  24045.0  24030.0  24045.0  24005.0   2752.0  1.141531e+10 2026-02-19 09:20:00
21   20260219  092100  24070.0  24045.0  24105.0  24030.0   9184.0  1.163631e+10 2026-02-19 09:21:00
22   20260219  092200  24060.0  24070.0  24085.0  24045.0   6151.0  1.178426e+10 2026-02-19 09:22:00
23   20260219  092300  24025.0  24050.0  24075.0  24015.0   8498.0  1.198852e+10 2026-02-19 09:23:00
24   20260219  092400  24050.0  24020.0  24060.0  24005.0  15402.0  1.235861e+10 2026-02-19 09:24:00
25   20260219  092500  23950.0  24050.0  24050.0  23935.0  12012.0  1.264680e+10 2026-02-19 09:25:00
26   20260219  092600  23900.0  23950.0  23955.0  23897.0  10190.0  1.289039e+10 2026-02-19 09:26:00
27   20260219  092700  23910.0  23905.0  23955.0  23900.0   7898.0  1.307928e+10 2026-02-19 09:27:00
28   20260219  092800  23990.0  23910.0  23995.0  23910.0  14292.0  1.342181e+10 2026-02-19 09:28:00
29   20260219  092900  23965.0  23985.0  23990.0  23965.0   2540.0  1.348272e+10 2026-02-19 09:29:00
30   20260219  093000  24095.0  23985.0  24095.0  23965.0  16992.0  1.389113e+10 2026-02-19 09:30:00
31   20260219  093100  24105.0  24085.0  24125.0  24075.0   3700.0  1.398033e+10 2026-02-19 09:31:00
32   20260219  093200  24110.0  24110.0  24145.0  24080.0  11715.0  1.426291e+10 2026-02-19 09:32:00
33   20260219  093300  24130.0  24105.0  24140.0  24085.0  34021.0  1.508328e+10 2026-02-19 09:33:00
34   20260219  093400  24140.0  24130.0  24145.0  24115.0  11378.0  1.535776e+10 2026-02-19 09:34:00
35   20260219  093500  24135.0  24140.0  24165.0  24120.0  16195.0  1.574884e+10 2026-02-19 09:35:00
36   20260219  093600  24145.0  24135.0  24150.0  24105.0   3688.0  1.583785e+10 2026-02-19 09:36:00
37   20260219  093700  24130.0  24120.0  24145.0  24100.0   1962.0  1.588518e+10 2026-02-19 09:37:00
38   20260219  093800  24130.0  24110.0  24140.0  24080.0   9306.0  1.610952e+10 2026-02-19 09:38:00
39   20260219  093900  24115.0  24125.0  24135.0  24095.0   2929.0  1.618016e+10 2026-02-19 09:39:00
40   20260219  094000  24060.0  24115.0  24115.0  24060.0   3107.0  1.625501e+10 2026-02-19 09:40:00
41   20260219  094100  24055.0  24080.0  24080.0  24045.0   4068.0  1.635288e+10 2026-02-19 09:41:00
42   20260219  094200  24110.0  24055.0  24115.0  24055.0   2541.0  1.641406e+10 2026-02-19 09:42:00
43   20260219  094300  24110.0  24110.0  24125.0  24080.0   3534.0  1.649924e+10 2026-02-19 09:43:00
44   20260219  094400  24090.0  24090.0  24110.0  24080.0   2155.0  1.655117e+10 2026-02-19 09:44:00
45   20260219  094500  24045.0  24070.0  24090.0  24035.0   4824.0  1.666719e+10 2026-02-19 09:45:00
46   20260219  094600  24035.0  24050.0  24050.0  24025.0   5350.0  1.679578e+10 2026-02-19 09:46:00
47   20260219  094700  24040.0  24040.0  24045.0  24020.0  24796.0  1.739181e+10 2026-02-19 09:47:00
48   20260219  094800  24030.0  24045.0  24045.0  24020.0   3096.0  1.746620e+10 2026-02-19 09:48:00
49   20260219  094900  23980.0  24030.0  24030.0  23980.0   8421.0  1.766828e+10 2026-02-19 09:49:00
50   20260219  095000  23970.0  23985.0  23995.0  23970.0   7685.0  1.785258e+10 2026-02-19 09:50:00
51   20260219  095100  24000.0  23985.0  24010.0  23965.0   8699.0  1.806126e+10 2026-02-19 09:51:00
52   20260219  095200  24000.0  24010.0  24015.0  24000.0   1010.0  1.808551e+10 2026-02-19 09:52:00
53   20260219  095300  23985.0  24000.0  24015.0  23970.0  12610.0  1.838799e+10 2026-02-19 09:53:00
54   20260219  095400  23970.0  23990.0  23995.0  23960.0   1720.0  1.842922e+10 2026-02-19 09:54:00
55   20260219  095500  23965.0  23980.0  23980.0  23945.0  22303.0  1.896355e+10 2026-02-19 09:55:00
56   20260219  095600  23940.0  23955.0  23955.0  23925.0   7220.0  1.913640e+10 2026-02-19 09:56:00
57   20260219  095700  23900.0  23935.0  23945.0  23900.0   7562.0  1.931724e+10 2026-02-19 09:57:00
58   20260219  095800  23950.0  23895.0  23950.0  23890.0   3745.0  1.940679e+10 2026-02-19 09:58:00
59   20260219  095900  23945.0  23930.0  23960.0  23925.0   2022.0  1.945521e+10 2026-02-19 09:59:00
60   20260219  100000  23980.0  23945.0  23980.0  23925.0   6555.0  1.961226e+10 2026-02-19 10:00:00
61   20260219  100100  23965.0  23975.0  24005.0  23965.0   3807.0  1.970358e+10 2026-02-19 10:01:00
62   20260219  100200  23960.0  23975.0  23980.0  23940.0   4460.0  1.981040e+10 2026-02-19 10:02:00
