=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-20 15:31:13
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
194  20260220  121400  73000.0  73000.0  73100.0  73000.0    2929.0  3.474385e+11 2026-02-20 12:14:00
195  20260220  121500  72900.0  73100.0  73100.0  72900.0    3959.0  3.477274e+11 2026-02-20 12:15:00
196  20260220  121600  72950.0  73000.0  73050.0  72900.0    5663.0  3.481406e+11 2026-02-20 12:16:00
197  20260220  121700  72800.0  72950.0  73000.0  72800.0    7565.0  3.486922e+11 2026-02-20 12:17:00
198  20260220  121800  72900.0  72900.0  72900.0  72800.0    4111.0  3.489916e+11 2026-02-20 12:18:00
199  20260220  121900  73000.0  72900.0  73100.0  72800.0    6420.0  3.494597e+11 2026-02-20 12:19:00
200  20260220  122000  73150.0  73100.0  73200.0  73000.0   16888.0  3.506944e+11 2026-02-20 12:20:00
201  20260220  122100  73100.0  73150.0  73200.0  73100.0    3189.0  3.509275e+11 2026-02-20 12:21:00
202  20260220  122200  73000.0  73000.0  73200.0  73000.0    4267.0  3.512391e+11 2026-02-20 12:22:00
203  20260220  122300  73050.0  73000.0  73100.0  73000.0    1065.0  3.513169e+11 2026-02-20 12:23:00
204  20260220  122400  73100.0  73050.0  73100.0  73000.0    2895.0  3.515282e+11 2026-02-20 12:24:00
205  20260220  122500  73000.0  73100.0  73100.0  73000.0     714.0  3.515804e+11 2026-02-20 12:25:00
206  20260220  122600  72950.0  73000.0  73100.0  72900.0    3444.0  3.518317e+11 2026-02-20 12:26:00
207  20260220  122700  72800.0  72900.0  73000.0  72800.0    3347.0  3.520756e+11 2026-02-20 12:27:00
208  20260220  122800  72700.0  72900.0  72900.0  72700.0    3904.0  3.523598e+11 2026-02-20 12:28:00
209  20260220  122900  72700.0  72800.0  72800.0  72700.0    3410.0  3.526077e+11 2026-02-20 12:29:00
210  20260220  123000  72700.0  72700.0  72800.0  72700.0    3418.0  3.528562e+11 2026-02-20 12:30:00
211  20260220  123100  72700.0  72700.0  72900.0  72700.0    5105.0  3.532278e+11 2026-02-20 12:31:00
212  20260220  123200  72950.0  72800.0  73000.0  72700.0    6591.0  3.537080e+11 2026-02-20 12:32:00
213  20260220  123300  72900.0  72950.0  73000.0  72900.0    3841.0  3.539880e+11 2026-02-20 12:33:00
214  20260220  123400  73000.0  72900.0  73000.0  72900.0    1357.0  3.540870e+11 2026-02-20 12:34:00
215  20260220  123500  72800.0  72900.0  73000.0  72700.0    7242.0  3.546146e+11 2026-02-20 12:35:00
216  20260220  123600  72800.0  72800.0  72900.0  72700.0    8679.0  3.552460e+11 2026-02-20 12:36:00
217  20260220  123700  72900.0  72800.0  73000.0  72700.0    9047.0  3.559050e+11 2026-02-20 12:37:00
218  20260220  123800  72900.0  72900.0  73100.0  72900.0   10607.0  3.566790e+11 2026-02-20 12:38:00
219  20260220  123900  72800.0  72900.0  73000.0  72800.0    4971.0  3.570413e+11 2026-02-20 12:39:00
220  20260220  124000  72800.0  72900.0  72900.0  72800.0    6783.0  3.575354e+11 2026-02-20 12:40:00
221  20260220  124100  72700.0  72850.0  72900.0  72700.0    5494.0  3.579355e+11 2026-02-20 12:41:00
222  20260220  124200  72750.0  72700.0  72900.0  72700.0    1736.0  3.580618e+11 2026-02-20 12:42:00
223  20260220  124300  72900.0  72700.0  72900.0  72700.0    7378.0  3.585992e+11 2026-02-20 12:43:00
224  20260220  124400  72800.0  72900.0  72900.0  72800.0    4104.0  3.588982e+11 2026-02-20 12:44:00
225  20260220  124500  72800.0  72800.0  72900.0  72800.0    2542.0  3.590833e+11 2026-02-20 12:45:00
226  20260220  124600  72800.0  72800.0  72900.0  72700.0    2596.0  3.592723e+11 2026-02-20 12:46:00
227  20260220  124700  72800.0  72700.0  72900.0  72700.0    3727.0  3.595435e+11 2026-02-20 12:47:00
228  20260220  124800  72800.0  72800.0  72900.0  72800.0    3036.0  3.597645e+11 2026-02-20 12:48:00
229  20260220  124900  72700.0  72800.0  72900.0  72700.0    3572.0  3.600244e+11 2026-02-20 12:49:00
230  20260220  125000  72800.0  72800.0  72900.0  72700.0    2469.0  3.602041e+11 2026-02-20 12:50:00
231  20260220  125100  72700.0  72700.0  72800.0  72700.0    4431.0  3.605264e+11 2026-02-20 12:51:00
232  20260220  125200  72700.0  72700.0  72800.0  72700.0    4900.0  3.608827e+11 2026-02-20 12:52:00
233  20260220  125300  72700.0  72700.0  72800.0  72700.0    3471.0  3.611352e+11 2026-02-20 12:53:00
234  20260220  125400  72700.0  72700.0  72800.0  72700.0    6534.0  3.616103e+11 2026-02-20 12:54:00
235  20260220  125500  72600.0  72700.0  72800.0  72600.0    4276.0  3.619211e+11 2026-02-20 12:55:00
236  20260220  125600  72600.0  72600.0  72800.0  72500.0   11116.0  3.627284e+11 2026-02-20 12:56:00
237  20260220  125700  72600.0  72600.0  72700.0  72500.0    6720.0  3.632164e+11 2026-02-20 12:57:00
238  20260220  125800  72500.0  72600.0  72700.0  72500.0    3214.0  3.634497e+11 2026-02-20 12:58:00
239  20260220  125900  72600.0  72500.0  72700.0  72500.0    7273.0  3.639775e+11 2026-02-20 12:59:00
240  20260220  130000  72600.0  72500.0  72700.0  72500.0    4548.0  3.643077e+11 2026-02-20 13:00:00
241  20260220  130100  72600.0  72650.0  72700.0  72500.0    3349.0  3.645507e+11 2026-02-20 13:01:00
242  20260220  130200  72500.0  72600.0  72600.0  72500.0    1815.0  3.646823e+11 2026-02-20 13:02:00
243  20260220  130300  72700.0  72500.0  72800.0  72500.0   11185.0  3.654943e+11 2026-02-20 13:03:00
244  20260220  130400  72700.0  72700.0  72800.0  72700.0    4235.0  3.658022e+11 2026-02-20 13:04:00
245  20260220  130500  72700.0  72700.0  72800.0  72700.0    3146.0  3.660310e+11 2026-02-20 13:05:00
246  20260220  130600  72800.0  72800.0  72800.0  72700.0    3766.0  3.663049e+11 2026-02-20 13:06:00
247  20260220  130700  72700.0  72700.0  72800.0  72700.0    5420.0  3.666993e+11 2026-02-20 13:07:00
248  20260220  130800  72600.0  72700.0  72800.0  72600.0    4804.0  3.670485e+11 2026-02-20 13:08:00
249  20260220  130900  72500.0  72600.0  72700.0  72500.0    6815.0  3.675433e+11 2026-02-20 13:09:00
250  20260220  131000  72500.0  72600.0  72600.0  72400.0   12023.0  3.684149e+11 2026-02-20 13:10:00
251  20260220  131100  72400.0  72400.0  72500.0  72300.0   12654.0  3.693307e+11 2026-02-20 13:11:00
252  20260220  131200  72200.0  72300.0  72400.0  72200.0   31722.0  3.716231e+11 2026-02-20 13:12:00
253  20260220  131300  72200.0  72200.0  72300.0  72200.0    3619.0  3.718844e+11 2026-02-20 13:13:00
254  20260220  131400  72300.0  72200.0  72300.0  72100.0   13308.0  3.728453e+11 2026-02-20 13:14:00
255  20260220  131500  72300.0  72200.0  72300.0  72200.0    3056.0  3.730660e+11 2026-02-20 13:15:00
256  20260220  131600  72200.0  72200.0  72300.0  72200.0    2542.0  3.732496e+11 2026-02-20 13:16:00
257  20260220  131700  72300.0  72200.0  72400.0  72200.0   10216.0  3.739882e+11 2026-02-20 13:17:00
258  20260220  131800  72400.0  72300.0  72400.0  72300.0    4531.0  3.743158e+11 2026-02-20 13:18:00
259  20260220  131900  72300.0  72300.0  72400.0  72300.0    3537.0  3.745717e+11 2026-02-20 13:19:00
260  20260220  132000  72200.0  72300.0  72400.0  72100.0   15381.0  3.756828e+11 2026-02-20 13:20:00
261  20260220  132100  72100.0  72200.0  72200.0  72100.0    5209.0  3.760586e+11 2026-02-20 13:21:00
262  20260220  132200  72000.0  72100.0  72200.0  72000.0   13922.0  3.770622e+11 2026-02-20 13:22:00
263  20260220  132300  72050.0  72050.0  72100.0  72000.0    8531.0  3.776765e+11 2026-02-20 13:23:00
264  20260220  132400  71900.0  72000.0  72100.0  71900.0   21185.0  3.792019e+11 2026-02-20 13:24:00
265  20260220  132500  72000.0  71900.0  72000.0  71900.0   10405.0  3.799501e+11 2026-02-20 13:25:00
266  20260220  132600  71900.0  71900.0  72000.0  71800.0   12489.0  3.808481e+11 2026-02-20 13:26:00
267  20260220  132700  71800.0  71900.0  71900.0  71700.0   15659.0  3.819728e+11 2026-02-20 13:27:00
268  20260220  132800  71900.0  71800.0  71900.0  71700.0   15608.0  3.830936e+11 2026-02-20 13:28:00
269  20260220  132900  72000.0  71800.0  72100.0  71800.0   13110.0  3.840366e+11 2026-02-20 13:29:00
270  20260220  133000  72000.0  72100.0  72100.0  71900.0   10193.0  3.847707e+11 2026-02-20 13:30:00
271  20260220  133100  72200.0  72000.0  72300.0  72000.0    4942.0  3.851271e+11 2026-02-20 13:31:00
272  20260220  133200  72300.0  72300.0  72300.0  72200.0    9521.0  3.858153e+11 2026-02-20 13:32:00
273  20260220  133300  72200.0  72300.0  72300.0  72200.0    4968.0  3.861743e+11 2026-02-20 13:33:00
274  20260220  133400  72350.0  72200.0  72400.0  72200.0    3796.0  3.864487e+11 2026-02-20 13:34:00
275  20260220  133500  72300.0  72400.0  72400.0  72300.0    4466.0  3.867717e+11 2026-02-20 13:35:00
276  20260220  133600  72300.0  72300.0  72400.0  72200.0    7396.0  3.873064e+11 2026-02-20 13:36:00
277  20260220  133700  72400.0  72300.0  72400.0  72300.0    5639.0  3.877143e+11 2026-02-20 13:37:00
278  20260220  133800  72300.0  72400.0  72400.0  72300.0    3575.0  3.879728e+11 2026-02-20 13:38:00
279  20260220  133900  72300.0  72400.0  72400.0  72300.0    2580.0  3.881594e+11 2026-02-20 13:39:00
280  20260220  134000  72400.0  72400.0  72400.0  72300.0    3860.0  3.884385e+11 2026-02-20 13:40:00
281  20260220  134100  72200.0  72300.0  72400.0  72200.0    6922.0  3.889387e+11 2026-02-20 13:41:00
282  20260220  134200  72100.0  72200.0  72200.0  72000.0   26173.0  3.908239e+11 2026-02-20 13:42:00
283  20260220  134300  71900.0  72000.0  72100.0  71900.0    6365.0  3.912818e+11 2026-02-20 13:43:00
284  20260220  134400  71800.0  71900.0  71950.0  71700.0   19134.0  3.926556e+11 2026-02-20 13:44:00
285  20260220  134500  71800.0  71800.0  71900.0  71700.0    9512.0  3.933382e+11 2026-02-20 13:45:00
286  20260220  134600  71600.0  71800.0  71800.0  71600.0    7125.0  3.938490e+11 2026-02-20 13:46:00
287  20260220  134700  71700.0  71600.0  71800.0  71500.0   16526.0  3.950330e+11 2026-02-20 13:47:00
288  20260220  134800  71700.0  71700.0  71900.0  71600.0   14205.0  3.960516e+11 2026-02-20 13:48:00
289  20260220  134900  71800.0  71800.0  71800.0  71700.0    5096.0  3.964172e+11 2026-02-20 13:49:00
290  20260220  135000  71800.0  71800.0  71800.0  71700.0    3243.0  3.966498e+11 2026-02-20 13:50:00
291  20260220  135100  71700.0  71800.0  71800.0  71700.0    3575.0  3.969061e+11 2026-02-20 13:51:00
292  20260220  135200  71600.0  71700.0  71800.0  71600.0   12907.0  3.978314e+11 2026-02-20 13:52:00
293  20260220  135300  71600.0  71650.0  71700.0  71500.0    7979.0  3.984027e+11 2026-02-20 13:53:00
294  20260220  135400  71600.0  71600.0  71700.0  71600.0    5021.0  3.987622e+11 2026-02-20 13:54:00
295  20260220  135500  71600.0  71600.0  71700.0  71500.0    4605.0  3.990920e+11 2026-02-20 13:55:00
296  20260220  135600  71600.0  71550.0  71700.0  71500.0    9761.0  3.997907e+11 2026-02-20 13:56:00
297  20260220  135700  71500.0  71600.0  71700.0  71500.0    5699.0  4.001984e+11 2026-02-20 13:57:00
298  20260220  135800  71500.0  71500.0  71600.0  71500.0    4070.0  4.004895e+11 2026-02-20 13:58:00
299  20260220  135900  71500.0  71500.0  71600.0  71500.0    7730.0  4.010422e+11 2026-02-20 13:59:00
300  20260220  140000  71500.0  71600.0  71600.0  71500.0    7099.0  4.015498e+11 2026-02-20 14:00:00
301  20260220  140100  71500.0  71500.0  71600.0  71300.0   22295.0  4.031433e+11 2026-02-20 14:01:00
302  20260220  140200  71400.0  71500.0  71600.0  71400.0   11472.0  4.039634e+11 2026-02-20 14:02:00
303  20260220  140300  71300.0  71400.0  71500.0  71300.0    7433.0  4.044941e+11 2026-02-20 14:03:00
304  20260220  140400  71400.0  71300.0  71400.0  71200.0   12071.0  4.053548e+11 2026-02-20 14:04:00
305  20260220  140500  71300.0  71300.0  71500.0  71200.0   18187.0  4.066518e+11 2026-02-20 14:05:00
306  20260220  140600  71200.0  71300.0  71400.0  71200.0    6041.0  4.070824e+11 2026-02-20 14:06:00
307  20260220  140700  70900.0  71200.0  71300.0  70900.0   53353.0  4.108725e+11 2026-02-20 14:07:00
308  20260220  140800  70900.0  71000.0  71200.0  70800.0   48315.0  4.143021e+11 2026-02-20 14:08:00
309  20260220  140900  70800.0  70900.0  71000.0  70600.0   70730.0  4.193051e+11 2026-02-20 14:09:00
310  20260220  141000  71000.0  70800.0  71150.0  70800.0   24626.0  4.210542e+11 2026-02-20 14:10:00
311  20260220  141100  70700.0  71100.0  71100.0  70700.0   16018.0  4.221902e+11 2026-02-20 14:11:00
312  20260220  141200  70500.0  70700.0  70800.0  70500.0   27717.0  4.241460e+11 2026-02-20 14:12:00
313  20260220  141300  70400.0  70500.0  70600.0  70300.0   36773.0  4.267370e+11 2026-02-20 14:13:00
314  20260220  141400  70300.0  70400.0  70500.0  70100.0   44244.0  4.298492e+11 2026-02-20 14:14:00
315  20260220  141500  70700.0  70300.0  70700.0  70300.0   23539.0  4.315086e+11 2026-02-20 14:15:00
316  20260220  141600  70800.0  70600.0  70900.0  70600.0   33817.0  4.339014e+11 2026-02-20 14:16:00
317  20260220  141700  70700.0  70800.0  70900.0  70700.0   27885.0  4.358751e+11 2026-02-20 14:17:00
318  20260220  141800  70700.0  70700.0  70850.0  70700.0   16133.0  4.370160e+11 2026-02-20 14:18:00
319  20260220  141900  70700.0  70700.0  70800.0  70600.0   12183.0  4.378774e+11 2026-02-20 14:19:00
320  20260220  142000  70700.0  70700.0  70800.0  70700.0    6412.0  4.383309e+11 2026-02-20 14:20:00
321  20260220  142100  70650.0  70700.0  70800.0  70500.0   20085.0  4.397503e+11 2026-02-20 14:21:00
322  20260220  142200  70800.0  70650.0  70900.0  70600.0   19051.0  4.410987e+11 2026-02-20 14:22:00
323  20260220  142300  70900.0  70900.0  71000.0  70800.0   12702.0  4.419993e+11 2026-02-20 14:23:00
324  20260220  142400  70700.0  70900.0  71000.0  70600.0   13587.0  4.429616e+11 2026-02-20 14:24:00
325  20260220  142500  70550.0  70600.0  70800.0  70500.0   10350.0  4.436925e+11 2026-02-20 14:25:00
326  20260220  142600  70800.0  70500.0  70900.0  70500.0   15176.0  4.447643e+11 2026-02-20 14:26:00
327  20260220  142700  70800.0  70800.0  70900.0  70700.0    6228.0  4.452050e+11 2026-02-20 14:27:00
328  20260220  142800  70600.0  70800.0  70900.0  70600.0   16764.0  4.463908e+11 2026-02-20 14:28:00
329  20260220  142900  70700.0  70600.0  70800.0  70600.0   13486.0  4.473432e+11 2026-02-20 14:29:00
330  20260220  143000  70900.0  70600.0  71200.0  70600.0   33772.0  4.497381e+11 2026-02-20 14:30:00
331  20260220  143100  70900.0  71000.0  71000.0  70700.0   25504.0  4.515445e+11 2026-02-20 14:31:00
332  20260220  143200  70800.0  70800.0  71000.0  70700.0   13241.0  4.524822e+11 2026-02-20 14:32:00
333  20260220  143300  70800.0  70800.0  70900.0  70700.0    7417.0  4.530074e+11 2026-02-20 14:33:00
334  20260220  143400  71100.0  70800.0  71200.0  70800.0   15116.0  4.540803e+11 2026-02-20 14:34:00
335  20260220  143500  71200.0  71100.0  71300.0  71100.0   13054.0  4.550093e+11 2026-02-20 14:35:00
336  20260220  143600  71100.0  71100.0  71300.0  71100.0   10879.0  4.557835e+11 2026-02-20 14:36:00
337  20260220  143700  71200.0  71200.0  71300.0  71100.0    9117.0  4.564325e+11 2026-02-20 14:37:00
338  20260220  143800  71100.0  71100.0  71300.0  71000.0   16557.0  4.576105e+11 2026-02-20 14:38:00
339  20260220  143900  71000.0  71100.0  71200.0  71000.0   13032.0  4.585359e+11 2026-02-20 14:39:00
340  20260220  144000  71000.0  71000.0  71100.0  70900.0   10148.0  4.592566e+11 2026-02-20 14:40:00
341  20260220  144100  70900.0  71000.0  71100.0  70900.0   10703.0  4.600158e+11 2026-02-20 14:41:00
342  20260220  144200  71100.0  70900.0  71100.0  70900.0   13244.0  4.609555e+11 2026-02-20 14:42:00
343  20260220  144300  71000.0  71000.0  71200.0  71000.0    7381.0  4.614797e+11 2026-02-20 14:43:00
344  20260220  144400  71000.0  71100.0  71200.0  71000.0    9590.0  4.621614e+11 2026-02-20 14:44:00
345  20260220  144500  71000.0  71000.0  71200.0  71000.0   10951.0  4.629401e+11 2026-02-20 14:45:00
346  20260220  144600  71000.0  71100.0  71200.0  71000.0    7730.0  4.634893e+11 2026-02-20 14:46:00
347  20260220  144700  71100.0  71000.0  71100.0  70900.0   14739.0  4.645360e+11 2026-02-20 14:47:00
348  20260220  144800  71000.0  71000.0  71200.0  71000.0    6530.0  4.649999e+11 2026-02-20 14:48:00
349  20260220  144900  71100.0  71100.0  71200.0  71000.0   15758.0  4.661209e+11 2026-02-20 14:49:00
350  20260220  145000  71200.0  71100.0  71200.0  71100.0   11187.0  4.669164e+11 2026-02-20 14:50:00
351  20260220  145100  71100.0  71200.0  71200.0  71000.0    7774.0  4.674691e+11 2026-02-20 14:51:00
352  20260220  145200  71100.0  71200.0  71200.0  71100.0    5440.0  4.678560e+11 2026-02-20 14:52:00
353  20260220  145300  71100.0  71100.0  71200.0  71100.0    7060.0  4.683580e+11 2026-02-20 14:53:00
354  20260220  145400  71200.0  71100.0  71300.0  71100.0   34811.0  4.708370e+11 2026-02-20 14:54:00
355  20260220  145500  71200.0  71200.0  71400.0  71200.0   22814.0  4.724627e+11 2026-02-20 14:55:00
356  20260220  145600  71200.0  71300.0  71400.0  71000.0   29968.0  4.745957e+11 2026-02-20 14:56:00
357  20260220  145700  71100.0  71200.0  71300.0  71100.0   14567.0  4.756329e+11 2026-02-20 14:57:00
358  20260220  145800  71100.0  71100.0  71200.0  71100.0    4509.0  4.759535e+11 2026-02-20 14:58:00
359  20260220  145900  71200.0  71100.0  71300.0  71100.0   23110.0  4.775998e+11 2026-02-20 14:59:00
360  20260220  150000  71200.0  71200.0  71400.0  71200.0   17918.0  4.788777e+11 2026-02-20 15:00:00
361  20260220  150100  71200.0  71300.0  71400.0  71200.0   13374.0  4.798305e+11 2026-02-20 15:01:00
362  20260220  150200  71000.0  71300.0  71300.0  70800.0   46782.0  4.831519e+11 2026-02-20 15:02:00
363  20260220  150300  70900.0  71000.0  71100.0  70800.0   13945.0  4.841411e+11 2026-02-20 15:03:00
364  20260220  150400  71000.0  70900.0  71100.0  70700.0   31516.0  4.863746e+11 2026-02-20 15:04:00
365  20260220  150500  70900.0  71000.0  71100.0  70600.0   33560.0  4.887501e+11 2026-02-20 15:05:00
366  20260220  150600  70900.0  70900.0  71100.0  70900.0    6132.0  4.891851e+11 2026-02-20 15:06:00
367  20260220  150700  71000.0  70900.0  71000.0  70900.0   16187.0  4.903334e+11 2026-02-20 15:07:00
368  20260220  150800  70900.0  71000.0  71000.0  70900.0    9967.0  4.910403e+11 2026-02-20 15:08:00
369  20260220  150900  70800.0  70900.0  71000.0  70800.0   11554.0  4.918590e+11 2026-02-20 15:09:00
370  20260220  151000  70800.0  70800.0  71000.0  70800.0   16774.0  4.930477e+11 2026-02-20 15:10:00
371  20260220  151100  70900.0  70800.0  71000.0  70800.0   15026.0  4.941127e+11 2026-02-20 15:11:00
372  20260220  151200  70900.0  70900.0  71000.0  70900.0    4604.0  4.944392e+11 2026-02-20 15:12:00
373  20260220  151300  71200.0  70900.0  71200.0  70900.0   18138.0  4.957276e+11 2026-02-20 15:13:00
374  20260220  151400  71200.0  71150.0  71300.0  71100.0   14531.0  4.967618e+11 2026-02-20 15:14:00
375  20260220  151500  71200.0  71200.0  71300.0  71100.0    9296.0  4.974237e+11 2026-02-20 15:15:00
376  20260220  151600  71200.0  71200.0  71200.0  71100.0    4045.0  4.977113e+11 2026-02-20 15:16:00
377  20260220  151700  71100.0  71100.0  71200.0  71000.0   15230.0  4.987941e+11 2026-02-20 15:17:00
378  20260220  151800  71000.0  71000.0  71100.0  71000.0    9214.0  4.994484e+11 2026-02-20 15:18:00
379  20260220  151900  71000.0  71000.0  71100.0  71000.0   16961.0  4.994484e+11 2026-02-20 15:19:00
380  20260220  152000  71000.0  71000.0  71000.0  71000.0       0.0  4.994484e+11 2026-02-20 15:20:00
381  20260220  152100  71000.0  71000.0  71000.0  71000.0       0.0  4.994484e+11 2026-02-20 15:21:00
