====================================================================================================
메모리 분봉 데이터 덤프 - 2025-10-31 15:30:17
====================================================================================================

총 종목 수: 46개


====================================================================================================
종목코드: 004800 | 종목명: 효성 | 선정시간: 09:00:46
====================================================================================================

[Historical Data: 120건]
    date   time    close     open     high      low  volume       amount            datetime
20251031 094800 86900.0 87000.0 87000.0 86800.0  1965.0 4.374108e+10 2025-10-31 09:48:00
20251031 094900 86900.0 86900.0 86900.0 86800.0   660.0 4.379841e+10 2025-10-31 09:49:00
20251031 095000 86900.0 86800.0 86900.0 86800.0  1268.0 4.390852e+10 2025-10-31 09:50:00
20251031 095100 86700.0 86900.0 86900.0 86700.0  1931.0 4.407611e+10 2025-10-31 09:51:00
20251031 095200 86900.0 86800.0 87000.0 86700.0  2544.0 4.429712e+10 2025-10-31 09:52:00
20251031 095300 86900.0 86800.0 87000.0 86800.0   558.0 4.434561e+10 2025-10-31 09:53:00
20251031 095400 87000.0 86900.0 87000.0 86800.0   742.0 4.441011e+10 2025-10-31 09:54:00
20251031 095500 86600.0 86900.0 87000.0 86600.0  2756.0 4.464943e+10 2025-10-31 09:55:00
20251031 095600 86700.0 86600.0 86700.0 86500.0  1164.0 4.475026e+10 2025-10-31 09:56:00
20251031 095700 86700.0 86700.0 86700.0 86500.0   844.0 4.482336e+10 2025-10-31 09:57:00
20251031 095800 86400.0 86500.0 86700.0 86400.0  1388.0 4.494339e+10 2025-10-31 09:58:00
20251031 095900 86500.0 86450.0 86600.0 86400.0  1393.0 4.506384e+10 2025-10-31 09:59:00
20251031 100000 86400.0 86600.0 86600.0 86400.0  1162.0 4.516431e+10 2025-10-31 10:00:00
20251031 100100 86300.0 86400.0 86500.0 86300.0   799.0 4.523332e+10 2025-10-31 10:01:00
20251031 100200 86700.0 86300.0 86700.0 86300.0  1265.0 4.534270e+10 2025-10-31 10:02:00
20251031 100300 86700.0 86700.0 86700.0 86600.0  1034.0 4.543228e+10 2025-10-31 10:03:00
20251031 100400 86600.0 86600.0 86700.0 86600.0   998.0 4.551877e+10 2025-10-31 10:04:00
20251031 100500 86700.0 86600.0 86700.0 86600.0  1091.0 4.561336e+10 2025-10-31 10:05:00
20251031 100600 86600.0 86600.0 86700.0 86600.0   869.0 4.568865e+10 2025-10-31 10:06:00
20251031 100700 86600.0 86600.0 86700.0 86600.0  2830.0 4.593380e+10 2025-10-31 10:07:00
20251031 100800 86700.0 86600.0 86700.0 86600.0  1785.0 4.608840e+10 2025-10-31 10:08:00
20251031 100900 86600.0 86600.0 86700.0 86600.0   690.0 4.614815e+10 2025-10-31 10:09:00
20251031 101000 86600.0 86600.0 86700.0 86600.0  1321.0 4.626258e+10 2025-10-31 10:10:00
20251031 101100 86600.0 86600.0 86700.0 86500.0   892.0 4.633979e+10 2025-10-31 10:11:00
20251031 101200 86400.0 86500.0 86600.0 86400.0  2680.0 4.657154e+10 2025-10-31 10:12:00
20251031 101300 86400.0 86400.0 86450.0 86400.0   699.0 4.663194e+10 2025-10-31 10:13:00
20251031 101400 86600.0 86400.0 86700.0 86400.0  1279.0 4.674264e+10 2025-10-31 10:14:00
20251031 101500 86500.0 86500.0 86600.0 86400.0   847.0 4.681589e+10 2025-10-31 10:15:00
20251031 101600 86400.0 86500.0 86500.0 86400.0  2155.0 4.700213e+10 2025-10-31 10:16:00
20251031 101700 86400.0 86400.0 86500.0 86300.0  1918.0 4.716773e+10 2025-10-31 10:17:00
20251031 101800 86200.0 86400.0 86400.0 86200.0  1239.0 4.727465e+10 2025-10-31 10:18:00
20251031 101900 86700.0 86300.0 86700.0 86200.0  2202.0 4.746492e+10 2025-10-31 10:19:00
20251031 102000 86700.0 86600.0 86800.0 86500.0  3164.0 4.773919e+10 2025-10-31 10:20:00
20251031 102100 86600.0 86700.0 86700.0 86500.0  1316.0 4.785312e+10 2025-10-31 10:21:00
20251031 102200 86600.0 86600.0 86600.0 86500.0   820.0 4.792411e+10 2025-10-31 10:22:00
20251031 102300 86500.0 86500.0 86600.0 86400.0  2168.0 4.811159e+10 2025-10-31 10:23:00
20251031 102400 86500.0 86400.0 86500.0 86400.0   424.0 4.814825e+10 2025-10-31 10:24:00
20251031 102500 86500.0 86500.0 86600.0 86500.0   435.0 4.818589e+10 2025-10-31 10:25:00
20251031 102600 86600.0 86500.0 86600.0 86500.0   788.0 4.825407e+10 2025-10-31 10:26:00
20251031 102700 86700.0 86500.0 86700.0 86500.0   690.0 4.831382e+10 2025-10-31 10:27:00
20251031 102800 86700.0 86600.0 86700.0 86500.0   847.0 4.838711e+10 2025-10-31 10:28:00
20251031 102900 86700.0 86500.0 86700.0 86500.0   272.0 4.841065e+10 2025-10-31 10:29:00
20251031 103000 86700.0 86700.0 86700.0 86600.0   247.0 4.843206e+10 2025-10-31 10:30:00
20251031 103100 86700.0 86650.0 86700.0 86600.0   263.0 4.845485e+10 2025-10-31 10:31:00
20251031 103200 86600.0 86600.0 86700.0 86600.0   506.0 4.849871e+10 2025-10-31 10:32:00
20251031 103300 86600.0 86700.0 86700.0 86600.0   183.0 4.851457e+10 2025-10-31 10:33:00
20251031 103400 86700.0 86700.0 86800.0 86600.0  1157.0 4.861487e+10 2025-10-31 10:34:00
20251031 103500 86900.0 86700.0 86900.0 86700.0   907.0 4.869358e+10 2025-10-31 10:35:00
20251031 103600 86900.0 86900.0 86900.0 86800.0  2048.0 4.887154e+10 2025-10-31 10:36:00
20251031 103700 86950.0 86900.0 87000.0 86800.0  1204.0 4.897621e+10 2025-10-31 10:37:00
20251031 103800 87000.0 87000.0 87100.0 86900.0  4817.0 4.939526e+10 2025-10-31 10:38:00
20251031 103900 87200.0 87100.0 87300.0 87100.0  3052.0 4.966123e+10 2025-10-31 10:39:00
20251031 104000 87200.0 87250.0 87300.0 87200.0   920.0 4.974152e+10 2025-10-31 10:40:00
20251031 104100 87100.0 87200.0 87300.0 87000.0  1368.0 4.986077e+10 2025-10-31 10:41:00
20251031 104200 87000.0 87050.0 87100.0 86900.0  1762.0 5.001406e+10 2025-10-31 10:42:00
20251031 104300 86700.0 87000.0 87000.0 86600.0  4086.0 5.036860e+10 2025-10-31 10:43:00
20251031 104400 86700.0 86600.0 86700.0 86600.0   488.0 5.041090e+10 2025-10-31 10:44:00
20251031 104500 86700.0 86700.0 86800.0 86600.0   763.0 5.047703e+10 2025-10-31 10:45:00
20251031 104600 86800.0 86600.0 86800.0 86600.0  1378.0 5.059641e+10 2025-10-31 10:46:00
20251031 104700 86800.0 86600.0 86800.0 86600.0   835.0 5.066883e+10 2025-10-31 10:47:00
20251031 104800 86900.0 86800.0 86900.0 86800.0   729.0 5.073211e+10 2025-10-31 10:48:00
20251031 104900 87000.0 86800.0 87000.0 86800.0   568.0 5.078148e+10 2025-10-31 10:49:00
20251031 105000 87000.0 87000.0 87000.0 86900.0   933.0 5.086263e+10 2025-10-31 10:50:00
20251031 105100 86900.0 87000.0 87000.0 86900.0   747.0 5.092758e+10 2025-10-31 10:51:00
20251031 105200 86900.0 86900.0 87000.0 86900.0   545.0 5.097495e+10 2025-10-31 10:52:00
20251031 105300 87000.0 87000.0 87000.0 86800.0   870.0 5.105060e+10 2025-10-31 10:53:00
20251031 105400 87100.0 87000.0 87100.0 87000.0  1939.0 5.121945e+10 2025-10-31 10:54:00
20251031 105500 87100.0 87100.0 87100.0 87000.0   402.0 5.125445e+10 2025-10-31 10:55:00
20251031 105600 87100.0 87100.0 87100.0 87000.0    80.0 5.126142e+10 2025-10-31 10:56:00
20251031 105700 87000.0 87050.0 87100.0 87000.0   853.0 5.133563e+10 2025-10-31 10:57:00
20251031 105800 87000.0 87000.0 87100.0 86900.0   737.0 5.139974e+10 2025-10-31 10:58:00
20251031 105900 87000.0 86900.0 87000.0 86900.0   183.0 5.141565e+10 2025-10-31 10:59:00
20251031 110000 86900.0 87000.0 87000.0 86900.0  1079.0 5.150951e+10 2025-10-31 11:00:00
20251031 110100 86900.0 87000.0 87000.0 86900.0   333.0 5.153846e+10 2025-10-31 11:01:00
20251031 110200 86900.0 86900.0 87000.0 86900.0   313.0 5.156566e+10 2025-10-31 11:02:00
20251031 110300 87000.0 87000.0 87000.0 86900.0   862.0 5.164059e+10 2025-10-31 11:03:00
20251031 110400 87000.0 87000.0 87000.0 86900.0   194.0 5.165746e+10 2025-10-31 11:04:00
20251031 110500 86900.0 87000.0 87000.0 86900.0   519.0 5.170257e+10 2025-10-31 11:05:00
20251031 110600 86900.0 86900.0 86900.0 86800.0   768.0 5.176924e+10 2025-10-31 11:06:00
20251031 110700 86700.0 86800.0 86900.0 86700.0  2055.0 5.194750e+10 2025-10-31 11:07:00
20251031 110800 86700.0 86700.0 86800.0 86600.0  2060.0 5.212602e+10 2025-10-31 11:08:00
20251031 110900 86700.0 86700.0 86800.0 86600.0  1104.0 5.222170e+10 2025-10-31 11:09:00
20251031 111000 86900.0 86700.0 86900.0 86600.0  1527.0 5.235425e+10 2025-10-31 11:10:00
20251031 111100 86800.0 86800.0 86900.0 86700.0   608.0 5.240700e+10 2025-10-31 11:11:00
20251031 111200 86900.0 86800.0 86900.0 86700.0   616.0 5.246049e+10 2025-10-31 11:12:00
20251031 111300 86800.0 86900.0 86900.0 86800.0  1577.0 5.259739e+10 2025-10-31 11:13:00
20251031 111400 86800.0 86800.0 86850.0 86800.0  1334.0 5.271319e+10 2025-10-31 11:14:00
20251031 111500 86800.0 86800.0 86800.0 86700.0  2858.0 5.296112e+10 2025-10-31 11:15:00
20251031 111600 86800.0 86700.0 86900.0 86700.0   483.0 5.300305e+10 2025-10-31 11:16:00
20251031 111700 86800.0 86800.0 86900.0 86800.0   614.0 5.305635e+10 2025-10-31 11:17:00
20251031 111800 86800.0 86900.0 86900.0 86800.0   504.0 5.310012e+10 2025-10-31 11:18:00
20251031 111900 86800.0 86800.0 86900.0 86800.0  1419.0 5.322334e+10 2025-10-31 11:19:00
20251031 112000 86900.0 86800.0 86900.0 86800.0   506.0 5.326727e+10 2025-10-31 11:20:00
20251031 112100 87000.0 86900.0 87000.0 86800.0   569.0 5.331672e+10 2025-10-31 11:21:00
20251031 112200 87000.0 87000.0 87000.0 86900.0   153.0 5.333002e+10 2025-10-31 11:22:00
20251031 112300 86900.0 87000.0 87000.0 86900.0   127.0 5.334106e+10 2025-10-31 11:23:00
20251031 112400 86800.0 86900.0 87000.0 86800.0   863.0 5.341604e+10 2025-10-31 11:24:00
20251031 112500 86900.0 86800.0 86900.0 86800.0  1307.0 5.352953e+10 2025-10-31 11:25:00
20251031 112600 86800.0 86800.0 86900.0 86700.0  1235.0 5.363673e+10 2025-10-31 11:26:00
20251031 112700 86800.0 86800.0 86800.0 86700.0  1057.0 5.372848e+10 2025-10-31 11:27:00
20251031 112800 86800.0 86800.0 86900.0 86700.0   637.0 5.378376e+10 2025-10-31 11:28:00
20251031 112900 86800.0 86800.0 86800.0 86700.0   421.0 5.382029e+10 2025-10-31 11:29:00
20251031 113000 86900.0 86800.0 86900.0 86700.0   402.0 5.385517e+10 2025-10-31 11:30:00
20251031 113100 86800.0 86900.0 86900.0 86800.0  1079.0 5.394883e+10 2025-10-31 11:31:00
20251031 113200 86700.0 86800.0 86800.0 86700.0   616.0 5.400227e+10 2025-10-31 11:32:00
20251031 113300 86800.0 86700.0 86800.0 86700.0  1313.0 5.411612e+10 2025-10-31 11:33:00
20251031 113400 86700.0 86700.0 86800.0 86700.0   787.0 5.418438e+10 2025-10-31 11:34:00
20251031 113500 86700.0 86800.0 86800.0 86700.0  1754.0 5.433654e+10 2025-10-31 11:35:00
20251031 113600 86700.0 86800.0 86800.0 86700.0   810.0 5.440677e+10 2025-10-31 11:36:00
20251031 113700 86700.0 86700.0 86700.0 86700.0   289.0 5.443183e+10 2025-10-31 11:37:00
20251031 113800 86700.0 86800.0 86800.0 86700.0   437.0 5.446973e+10 2025-10-31 11:38:00
20251031 113900 86750.0 86700.0 86800.0 86700.0   223.0 5.448907e+10 2025-10-31 11:39:00
20251031 114000 86800.0 86750.0 86800.0 86700.0   426.0 5.452603e+10 2025-10-31 11:40:00
20251031 114100 86700.0 86800.0 86800.0 86700.0   650.0 5.458240e+10 2025-10-31 11:41:00
20251031 114200 86700.0 86700.0 86800.0 86700.0   530.0 5.462836e+10 2025-10-31 11:42:00
20251031 114300 86700.0 86700.0 86800.0 86700.0   304.0 5.465473e+10 2025-10-31 11:43:00
20251031 114400 86800.0 86800.0 86800.0 86700.0    39.0 5.465811e+10 2025-10-31 11:44:00
20251031 114500 86800.0 86800.0 86800.0 86700.0  1578.0 5.479507e+10 2025-10-31 11:45:00
20251031 114600 86800.0 86800.0 86800.0 86700.0   260.0 5.481764e+10 2025-10-31 11:46:00
20251031 114700 86800.0 86800.0 86800.0 86800.0   817.0 5.488855e+10 2025-10-31 11:47:00
20251031 114800 86800.0 86800.0 86900.0 86800.0   141.0 5.490079e+10 2025-10-31 11:48:00
20251031 114900 86700.0 86800.0 86800.0 86700.0   513.0 5.494530e+10 2025-10-31 11:49:00
20251031 115000 86800.0 86800.0 86800.0 86700.0   318.0 5.497289e+10 2025-10-31 11:50:00
20251031 115100 86900.0 86800.0 86900.0 86700.0   857.0 5.504735e+10 2025-10-31 11:51:00
20251031 115200 86900.0 86900.0 86900.0 86800.0   315.0 5.507472e+10 2025-10-31 11:52:00
20251031 115300 86800.0 86900.0 86900.0 86700.0   506.0 5.511863e+10 2025-10-31 11:53:00
20251031 115400 86900.0 86800.0 86900.0 86700.0   309.0 5.514546e+10 2025-10-31 11:54:00
20251031 115500 86800.0 86800.0 86900.0 86800.0   505.0 5.518929e+10 2025-10-31 11:55:00
20251031 115600 86800.0 86800.0 86900.0 86800.0    83.0 5.519650e+10 2025-10-31 11:56:00
20251031 115700 86900.0 86800.0 86900.0 86800.0    83.0 5.520371e+10 2025-10-31 11:57:00
20251031 115800 86900.0 86800.0 86900.0 86800.0   289.0 5.522880e+10 2025-10-31 11:58:00
20251031 115900 86900.0 86900.0 86900.0 86800.0   688.0 5.528859e+10 2025-10-31 11:59:00
20251031 120000 86700.0 86900.0 86900.0 86700.0   606.0 5.534119e+10 2025-10-31 12:00:00
20251031 120100 86900.0 86900.0 86900.0 86700.0    43.0 5.534492e+10 2025-10-31 12:01:00
20251031 120200 86800.0 86900.0 86900.0 86700.0   332.0 5.537375e+10 2025-10-31 12:02:00
20251031 120300 86800.0 86800.0 86800.0 86700.0   414.0 5.540967e+10 2025-10-31 12:03:00
20251031 120400 86900.0 86800.0 86900.0 86800.0   241.0 5.543059e+10 2025-10-31 12:04:00
20251031 120500 86800.0 86800.0 86800.0 86700.0   196.0 5.544760e+10 2025-10-31 12:05:00
20251031 120600 86800.0 86800.0 86800.0 86800.0   937.0 5.552893e+10 2025-10-31 12:06:00
20251031 120700 86800.0 86900.0 86900.0 86700.0   625.0 5.558316e+10 2025-10-31 12:07:00
20251031 120800 86800.0 86800.0 86900.0 86800.0   742.0 5.564757e+10 2025-10-31 12:08:00
20251031 120900 86700.0 86800.0 86800.0 86700.0  2932.0 5.590180e+10 2025-10-31 12:09:00
20251031 121000 86600.0 86700.0 86700.0 86600.0  4193.0 5.626500e+10 2025-10-31 12:10:00
20251031 121100 86700.0 86600.0 86800.0 86600.0   416.0 5.630106e+10 2025-10-31 12:11:00
20251031 121200 86800.0 86700.0 86900.0 86650.0  1131.0 5.639913e+10 2025-10-31 12:12:00
20251031 121300 86800.0 86800.0 86900.0 86700.0   911.0 5.647819e+10 2025-10-31 12:13:00
20251031 121400 86900.0 86800.0 86900.0 86800.0  1462.0 5.660515e+10 2025-10-31 12:14:00
20251031 121500 86900.0 86800.0 86900.0 86800.0   189.0 5.662156e+10 2025-10-31 12:15:00
20251031 121600 86900.0 86800.0 86900.0 86800.0    93.0 5.662964e+10 2025-10-31 12:16:00
20251031 121700 86700.0 86900.0 86900.0 86700.0  2115.0 5.681312e+10 2025-10-31 12:17:00
20251031 121800 86800.0 86700.0 86800.0 86700.0   172.0 5.682804e+10 2025-10-31 12:18:00
20251031 121900 86700.0 86800.0 86800.0 86700.0   165.0 5.684235e+10 2025-10-31 12:19:00
20251031 122000 86800.0 86700.0 86800.0 86700.0   429.0 5.687955e+10 2025-10-31 12:20:00
20251031 122100 86700.0 86800.0 86800.0 86600.0  1526.0 5.701185e+10 2025-10-31 12:21:00
20251031 122200 86700.0 86800.0 86800.0 86700.0   288.0 5.703682e+10 2025-10-31 12:22:00
20251031 122300 86600.0 86700.0 86700.0 86600.0   474.0 5.707787e+10 2025-10-31 12:23:00
20251031 122400 86600.0 86600.0 86700.0 86500.0  1112.0 5.717417e+10 2025-10-31 12:24:00
20251031 122500 86500.0 86600.0 86600.0 86500.0   293.0 5.719952e+10 2025-10-31 12:25:00
20251031 122600 86500.0 86500.0 86550.0 86500.0  7055.0 5.780978e+10 2025-10-31 12:26:00
20251031 122700 86400.0 86450.0 86500.0 86400.0  1376.0 5.792870e+10 2025-10-31 12:27:00
20251031 122800 86300.0 86400.0 86400.0 86300.0   820.0 5.799947e+10 2025-10-31 12:28:00
20251031 122900 86300.0 86300.0 86400.0 86300.0   465.0 5.803960e+10 2025-10-31 12:29:00
20251031 123000 86200.0 86300.0 86400.0 86200.0  2432.0 5.824949e+10 2025-10-31 12:30:00
20251031 123100 85900.0 86300.0 86300.0 85800.0 15821.0 5.961009e+10 2025-10-31 12:31:00
20251031 123200 86100.0 85900.0 86100.0 85900.0  1132.0 5.970739e+10 2025-10-31 12:32:00
20251031 123300 86200.0 86100.0 86400.0 86000.0   708.0 5.976844e+10 2025-10-31 12:33:00
20251031 123400 86100.0 86100.0 86200.0 86100.0  1475.0 5.989549e+10 2025-10-31 12:34:00
20251031 123500 86300.0 86400.0 86400.0 86200.0   131.0 5.990680e+10 2025-10-31 12:35:00
20251031 123600 86400.0 86300.0 86400.0 86300.0   220.0 5.992580e+10 2025-10-31 12:36:00
20251031 123700 86400.0 86400.0 86400.0 86300.0   764.0 5.999180e+10 2025-10-31 12:37:00
20251031 123800 86450.0 86400.0 86500.0 86400.0   140.0 6.000391e+10 2025-10-31 12:38:00
20251031 123900 86450.0 86500.0 86500.0 86450.0   129.0 6.001506e+10 2025-10-31 12:39:00
20251031 124000 86450.0 86450.0 86500.0 86450.0    50.0 6.001939e+10 2025-10-31 12:40:00
20251031 124100 86400.0 86450.0 86500.0 86300.0   815.0 6.008981e+10 2025-10-31 12:41:00
20251031 124200 86400.0 86400.0 86500.0 86300.0   642.0 6.014528e+10 2025-10-31 12:42:00
20251031 124300 86400.0 86400.0 86500.0 86400.0   299.0 6.017112e+10 2025-10-31 12:43:00
20251031 124400 86400.0 86400.0 86400.0 86350.0   247.0 6.019245e+10 2025-10-31 12:44:00
20251031 124500 86700.0 86400.0 86800.0 86350.0  1324.0 6.030713e+10 2025-10-31 12:45:00
20251031 124600 86500.0 86600.0 86600.0 86500.0   611.0 6.036005e+10 2025-10-31 12:46:00
20251031 124700 86600.0 86500.0 86600.0 86400.0   300.0 6.038600e+10 2025-10-31 12:47:00
20251031 124800 86400.0 86500.0 86600.0 86400.0   561.0 6.043451e+10 2025-10-31 12:48:00
20251031 124900 86400.0 86400.0 86400.0 86300.0  1471.0 6.056151e+10 2025-10-31 12:49:00
20251031 125000 86400.0 86400.0 86500.0 86300.0   407.0 6.059666e+10 2025-10-31 12:50:00
20251031 125100 86200.0 86400.0 86400.0 86200.0   716.0 6.065844e+10 2025-10-31 12:51:00
20251031 125200 86600.0 86400.0 86600.0 86400.0   359.0 6.068952e+10 2025-10-31 12:52:00
20251031 125300 86400.0 86500.0 86500.0 86400.0   230.0 6.070940e+10 2025-10-31 12:53:00
20251031 125400 86300.0 86600.0 86600.0 86300.0  1133.0 6.080725e+10 2025-10-31 12:54:00
20251031 125500 86450.0 86400.0 86500.0 86400.0   923.0 6.088700e+10 2025-10-31 12:55:00
20251031 125600 86400.0 86450.0 86450.0 86300.0   496.0 6.092985e+10 2025-10-31 12:56:00
20251031 125700 86600.0 86400.0 86600.0 86400.0   395.0 6.096400e+10 2025-10-31 12:57:00
20251031 125800 86400.0 86500.0 86500.0 86400.0   415.0 6.099988e+10 2025-10-31 12:58:00
20251031 125900 86400.0 86500.0 86500.0 86400.0   105.0 6.100896e+10 2025-10-31 12:59:00
20251031 130000 86400.0 86500.0 86500.0 86400.0   988.0 6.109435e+10 2025-10-31 13:00:00
20251031 130100 86400.0 86400.0 86500.0 86300.0   638.0 6.114947e+10 2025-10-31 13:01:00
20251031 130200 86900.0 86500.0 86900.0 86400.0  3477.0 6.145113e+10 2025-10-31 13:02:00
20251031 130300 86900.0 86900.0 86900.0 86800.0   843.0 6.152437e+10 2025-10-31 13:03:00
20251031 130400 86800.0 86900.0 86900.0 86700.0   635.0 6.157951e+10 2025-10-31 13:04:00
20251031 130500 86800.0 86700.0 86800.0 86600.0   254.0 6.160153e+10 2025-10-31 13:05:00
20251031 130600 86800.0 86800.0 86800.0 86600.0   319.0 6.162918e+10 2025-10-31 13:06:00
20251031 130700 86800.0 86700.0 86800.0 86500.0   610.0 6.168202e+10 2025-10-31 13:07:00
20251031 130800 86800.0 86700.0 86800.0 86700.0   273.0 6.170570e+10 2025-10-31 13:08:00
20251031 130900 86600.0 86800.0 86800.0 86600.0   849.0 6.177933e+10 2025-10-31 13:09:00
20251031 131000 86600.0 86700.0 86700.0 86500.0   510.0 6.182350e+10 2025-10-31 13:10:00
20251031 131100 86500.0 86600.0 86700.0 86400.0  1424.0 6.194662e+10 2025-10-31 13:11:00
20251031 131200 86500.0 86500.0 86600.0 86400.0   828.0 6.201819e+10 2025-10-31 13:12:00
20251031 131300 86500.0 86500.0 86500.0 86300.0  2329.0 6.221939e+10 2025-10-31 13:13:00
20251031 131400 86800.0 86400.0 86800.0 86400.0  1876.0 6.238203e+10 2025-10-31 13:14:00
20251031 131500 87000.0 86800.0 87200.0 86500.0  5808.0 6.288731e+10 2025-10-31 13:15:00
20251031 131600 86900.0 86950.0 87100.0 86900.0   842.0 6.296058e+10 2025-10-31 13:16:00
20251031 131700 86900.0 86900.0 86900.0 86800.0   705.0 6.302182e+10 2025-10-31 13:17:00
20251031 131800 86700.0 86800.0 86800.0 86600.0   797.0 6.309093e+10 2025-10-31 13:18:00
20251031 131900 86600.0 86700.0 86700.0 86600.0   568.0 6.314013e+10 2025-10-31 13:19:00
20251031 132000 86700.0 86600.0 86700.0 86500.0   700.0 6.320072e+10 2025-10-31 13:20:00
20251031 132100 86800.0 86500.0 86800.0 86500.0   920.0 6.328042e+10 2025-10-31 13:21:00
20251031 132200 86900.0 86800.0 86900.0 86700.0   519.0 6.332547e+10 2025-10-31 13:22:00
20251031 132300 86700.0 86700.0 86900.0 86600.0   387.0 6.335902e+10 2025-10-31 13:23:00
20251031 132400 86800.0 86600.0 87100.0 86600.0  6480.0 6.392280e+10 2025-10-31 13:24:00
20251031 132500 87000.0 86800.0 87100.0 86800.0   148.0 6.393568e+10 2025-10-31 13:25:00
20251031 132600 86900.0 87000.0 87000.0 86800.0   878.0 6.401198e+10 2025-10-31 13:26:00
20251031 132700 86800.0 86900.0 86900.0 86600.0   981.0 6.409702e+10 2025-10-31 13:27:00
20251031 132800 86700.0 86700.0 86800.0 86700.0   331.0 6.412572e+10 2025-10-31 13:28:00
20251031 132900 86700.0 86700.0 86700.0 86700.0   251.0 6.414748e+10 2025-10-31 13:29:00
20251031 133000 86700.0 86700.0 86700.0 86700.0   257.0 6.416976e+10 2025-10-31 13:30:00
20251031 133100 86700.0 86600.0 86700.0 86600.0   637.0 6.422499e+10 2025-10-31 13:31:00
20251031 133200 86600.0 86700.0 86700.0 86600.0  1093.0 6.431969e+10 2025-10-31 13:32:00
20251031 133300 86700.0 86600.0 86700.0 86600.0   770.0 6.438639e+10 2025-10-31 13:33:00
20251031 133400 86800.0 86700.0 86800.0 86600.0   490.0 6.442888e+10 2025-10-31 13:34:00
20251031 133500 86750.0 86750.0 86800.0 86750.0   130.0 6.444016e+10 2025-10-31 13:35:00
20251031 133600 86800.0 86800.0 86800.0 86750.0    75.0 6.444667e+10 2025-10-31 13:36:00
20251031 133700 86800.0 86800.0 86800.0 86750.0   138.0 6.445864e+10 2025-10-31 13:37:00
20251031 133800 86800.0 86800.0 86800.0 86750.0   169.0 6.447331e+10 2025-10-31 13:38:00
20251031 133900 86800.0 86750.0 86800.0 86750.0   146.0 6.448598e+10 2025-10-31 13:39:00
20251031 134000 86800.0 86800.0 86800.0 86750.0   326.0 6.451427e+10 2025-10-31 13:40:00
20251031 134100 86900.0 86800.0 86900.0 86700.0   527.0 6.456000e+10 2025-10-31 13:41:00
20251031 134200 86900.0 86900.0 87000.0 86800.0   327.0 6.458841e+10 2025-10-31 13:42:00
20251031 134300 87000.0 86900.0 87000.0 86800.0   402.0 6.462335e+10 2025-10-31 13:43:00
